date,open,close,high,low,volume
2025-11-03,21.45,22.0,22.4,21.4,78539.05
2025-11-04,22.18,21.61,22.25,21.31,44702.75
2025-11-05,21.41,22.0,22.2,20.97,65423.58
2025-11-06,22.01,21.73,22.18,21.55,51529.68
2025-11-07,21.55,21.3,22.99,21.26,121854.63
2025-11-10,20.8,19.17,21.43,19.17,142832.38
2025-11-11,19.18,19.0,19.7,18.91,78265.99
2025-11-12,18.91,18.57,19.05,18.5,52505.51
2025-11-13,18.57,19.66,19.75,18.34,111788.76
2025-11-14,19.47,19.97,20.95,19.37,99496.08
2025-11-17,20.0,21.97,21.97,19.8,152334.48
2025-11-18,23.62,24.17,24.17,23.4,80989.5
2025-11-19,26.59,23.99,26.59,23.87,386102.05
2025-11-20,23.87,23.58,24.5,23.27,149214.0
2025-11-21,24.05,25.94,25.94,24.05,53374.32
2025-11-24,25.52,23.35,25.6,23.35,107819.29
2025-11-25,23.28,24.32,24.88,22.42,183375.75
2025-11-26,24.93,24.67,25.52,24.19,136850.86
2025-11-27,25.0,24.24,25.3,24.24,87022.52
2025-11-28,24.31,25.09,25.78,24.2,83381.09
2025-12-01,25.33,25.48,26.15,25.33,85925.47
2025-12-02,25.87,26.99,27.15,25.09,134031.9
2025-12-03,26.42,27.3,27.61,26.2,113242.07
2025-12-04,26.9,29.05,29.45,26.9,134952.86
2025-12-05,29.0,29.09,29.26,27.56,115647.54
2025-12-08,29.09,29.5,29.7,27.82,105393.99
2025-12-09,29.2,32.45,32.45,28.84,173180.82
2025-12-10,32.38,32.74,33.81,31.91,144756.98
2025-12-11,32.75,33.14,33.71,32.28,95998.54
2025-12-12,31.5,33.16,34.0,31.5,113918.25
2025-12-15,33.02,31.16,33.16,30.81,91578.84
2025-12-16,31.05,29.39,31.78,29.34,88298.37
2025-12-17,28.97,29.71,30.77,28.01,89261.19
2025-12-18,29.62,30.46,30.71,29.51,66670.0
2025-12-19,30.49,30.46,31.36,30.3,46355.64
2025-12-22,30.51,27.41,30.85,27.41,76524.0
2025-12-23,27.29,27.47,28.26,26.59,89487.24
2025-12-24,27.51,24.73,27.66,24.72,170427.64
2025-12-25,24.72,23.6,24.72,22.5,303037.7
2025-12-26,23.15,23.57,23.77,23.1,151934.14
2025-12-29,23.48,22.79,23.57,22.69,101545.46
2025-12-30,22.71,22.29,23.1,22.17,88478.64
2025-12-31,22.2,22.23,22.55,22.18,62910.08
2026-01-05,22.34,22.28,22.39,22.14,56323.22
2026-01-06,22.3,22.27,22.38,22.0,108707.06
2026-01-07,22.22,22.76,22.84,22.13,125532.16
2026-01-08,22.76,23.13,23.43,22.41,100126.32
2026-01-09,23.13,23.45,23.57,22.87,125356.14
2026-01-12,23.45,23.23,23.92,23.11,112682.53
2026-01-13,23.23,24.08,24.5,22.77,188402.97
2026-01-14,24.32,26.49,26.49,24.05,196994.6
2026-01-15,26.53,26.0,27.24,25.13,216061.21
2026-01-16,26.5,26.75,27.27,26.11,152805.63
2026-01-19,26.75,26.44,27.5,26.25,121608.08
2026-01-20,26.57,24.58,26.57,24.32,118885.67
2026-01-21,24.88,25.11,25.27,24.17,74374.04
2026-01-22,24.9,25.2,26.27,24.9,77905.93
2026-01-23,24.95,25.43,25.59,24.4,103381.5
2026-01-26,25.5,24.78,26.0,24.63,74244.0
2026-01-27,24.63,25.06,25.3,24.04,68501.04
2026-01-28,25.05,26.26,26.4,24.69,142265.9
2026-01-29,26.2,25.82,27.27,25.67,121098.38
2026-01-30,25.68,25.42,25.86,24.8,59999.0
2026-02-02,25.42,24.43,26.11,24.33,64729.0
2026-02-03,24.36,24.5,24.5,23.5,66177.59
2026-02-04,24.5,23.86,24.5,23.4,54139.13
2026-02-05,23.79,23.47,23.95,23.41,28563.4
2026-02-06,23.26,23.69,24.06,23.23,34600.0
