date,open,close,high,low,volume
2025-07-18,6.92,7.02,7.05,6.92,95004.0
2025-07-21,7.02,7.05,7.07,7.0,66714.0
2025-07-22,7.04,7.04,7.08,6.99,42636.0
2025-07-23,7.05,7.02,7.13,6.97,75557.0
2025-07-24,7.02,7.02,7.09,6.99,50490.15
2025-07-25,7.03,6.96,7.07,6.94,53456.01
2025-07-28,6.97,6.98,7.08,6.94,62330.0
2025-07-29,6.98,6.94,6.99,6.83,71222.03
2025-07-30,6.92,6.88,6.95,6.82,41367.98
2025-07-31,6.9,6.84,6.92,6.81,54110.01
2025-08-01,6.89,6.97,6.99,6.83,56227.86
2025-08-04,6.95,7.01,7.02,6.84,57524.06
2025-08-05,7.02,7.15,7.18,6.97,85342.06
2025-08-06,7.15,7.1,7.18,7.04,55201.01
2025-08-07,7.13,7.11,7.2,7.08,67259.14
2025-08-08,7.11,7.14,7.16,7.04,53285.0
2025-08-11,7.15,7.14,7.23,7.11,61916.25
2025-08-12,7.2,7.16,7.3,7.12,170122.02
2025-08-13,7.18,7.09,7.24,7.07,126774.0
2025-08-14,7.1,6.87,7.15,6.87,115554.79
2025-08-15,6.9,6.87,6.92,6.82,62308.0
2025-08-18,6.95,6.87,6.98,6.85,80536.75
2025-08-19,6.87,6.96,7.0,6.8,70699.51
2025-08-20,6.93,6.99,7.02,6.91,63781.0
2025-08-21,6.98,7.02,7.08,6.96,57886.01
2025-08-22,7.02,7.0,7.15,6.94,93648.46
2025-08-25,7.0,7.29,7.5,6.95,240773.55
2025-08-26,7.44,7.01,7.55,6.97,424617.14
2025-08-27,7.04,6.64,7.06,6.64,289723.75
2025-08-28,6.64,6.59,6.73,6.42,160494.01
2025-08-29,6.58,6.52,6.61,6.5,79311.12
2025-09-01,6.56,6.59,6.66,6.48,69418.02
2025-09-02,6.59,6.61,6.76,6.4,113688.12
2025-09-03,6.6,6.39,6.61,6.36,70350.0
2025-09-04,6.39,6.48,6.55,6.38,83149.0
2025-09-05,6.5,6.51,6.54,6.36,56048.12
2025-09-08,6.53,6.62,6.63,6.52,65907.02
2025-09-09,6.62,6.58,6.65,6.54,44155.0
2025-09-10,6.55,6.72,6.78,6.55,73459.51
2025-09-11,6.72,6.7,6.72,6.58,62215.51
2025-09-12,6.68,6.69,6.71,6.64,48384.51
2025-09-15,6.69,6.67,6.7,6.59,36433.0
2025-09-16,6.67,6.71,6.72,6.62,44664.01
2025-09-17,6.7,6.68,6.73,6.65,35310.0
2025-09-18,6.73,6.53,6.73,6.5,66634.02
2025-09-19,6.56,6.5,6.59,6.42,50798.4
2025-09-22,6.48,6.4,6.53,6.37,48012.0
2025-09-23,6.39,6.31,6.41,6.14,67006.43
2025-09-24,6.28,6.45,6.48,6.25,44127.89
2025-09-25,6.44,6.41,6.52,6.38,35127.0
2025-09-26,6.38,6.51,6.57,6.35,52651.8
2025-09-29,6.48,6.54,6.6,6.33,51469.0
2025-09-30,6.58,6.55,6.59,6.48,35464.0
2025-10-09,6.56,6.52,6.59,6.48,37635.0
2025-10-10,6.54,6.61,6.64,6.49,49545.0
2025-10-13,6.47,6.71,6.8,6.4,91977.0
2025-10-14,6.71,6.73,6.83,6.66,110248.27
2025-10-15,6.75,6.68,6.78,6.64,63001.8
2025-10-16,6.67,6.6,6.72,6.54,56418.0
2025-10-17,6.59,6.67,6.9,6.57,97286.0
2025-10-20,6.72,6.86,6.86,6.69,128528.08
2025-10-21,6.84,6.87,6.88,6.72,105730.14
2025-10-22,6.82,6.94,6.99,6.8,83759.01
2025-10-23,6.89,7.12,7.15,6.89,123136.11
2025-10-24,7.11,7.1,7.23,7.06,106475.0
2025-10-27,7.11,7.11,7.23,6.9,116531.0
2025-10-28,7.06,7.29,7.44,7.06,174058.01
2025-10-29,7.28,7.06,7.31,6.97,125661.01
2025-10-30,7.09,7.21,7.33,7.01,172523.03
2025-10-31,7.16,7.34,7.45,7.15,176085.0
2025-11-03,7.39,7.53,7.65,7.3,237465.02
2025-11-04,7.43,7.7,7.8,7.35,279702.09
2025-11-05,7.55,7.7,7.93,7.55,260524.08
2025-11-06,7.77,7.4,7.79,7.37,240130.0
2025-11-07,7.4,7.81,8.14,7.4,508174.01
2025-11-10,7.83,7.71,7.9,7.5,372631.01
2025-11-11,7.66,7.62,7.69,7.5,211988.01
2025-11-12,7.65,7.71,8.08,7.57,219444.0
2025-11-13,7.64,7.89,7.98,7.6,268635.0
2025-11-14,7.82,8.18,8.3,7.82,298440.01
2025-11-17,8.15,9.0,9.0,8.03,372140.33
2025-11-18,9.51,8.1,9.7,8.1,665040.0
2025-11-19,7.93,8.91,8.91,7.72,516384.03
2025-11-20,8.67,9.8,9.8,8.15,965435.44
2025-11-21,9.86,9.28,10.78,9.16,1172494.46
2025-11-24,8.77,10.21,10.21,8.77,729212.78
2025-11-25,9.65,9.99,10.6,9.19,942040.95
2025-11-26,9.71,8.99,9.9,8.99,659236.66
2025-11-27,8.98,8.41,9.06,8.39,462465.91
2025-11-28,8.37,8.72,8.81,8.11,431412.34
2025-12-01,8.78,8.76,9.1,8.51,443252.06
2025-12-02,8.73,9.06,9.2,8.69,471103.04
2025-12-03,8.82,8.76,9.19,8.55,436076.05
2025-12-04,8.64,8.3,8.86,8.29,337344.02
2025-12-05,8.16,8.74,8.87,7.95,434902.0
2025-12-08,8.86,9.18,9.35,8.81,405266.87
2025-12-09,9.08,8.93,9.24,8.65,319425.87
2025-12-10,8.91,8.98,9.3,8.82,367928.0
2025-12-11,8.91,8.33,8.96,8.31,316676.86
2025-12-12,8.41,7.95,8.43,7.9,331200.0
2025-12-15,7.89,8.19,8.69,7.87,288773.0
2025-12-16,8.2,7.74,8.28,7.71,256960.86
2025-12-17,7.7,7.5,7.7,7.35,230090.0
2025-12-18,7.57,7.44,7.61,7.4,166143.0
2025-12-19,7.4,7.67,7.85,7.4,236180.0
2025-12-22,7.7,7.55,7.79,7.51,185453.0
2025-12-23,7.57,7.53,7.68,7.39,184158.0
2025-12-24,7.48,7.75,7.77,7.48,213155.0
2025-12-25,7.74,7.76,7.91,7.65,163920.0
2025-12-26,7.76,7.83,7.91,7.7,167476.85
2025-12-29,7.82,7.66,7.84,7.56,158134.0
2025-12-30,7.61,7.56,7.71,7.44,137296.0
2025-12-31,7.6,7.38,7.64,7.23,157325.0
2026-01-05,7.4,7.42,7.54,7.37,129192.0
2026-01-06,7.41,7.37,7.51,7.29,206573.0
2026-01-07,7.36,7.38,7.44,7.3,137954.86
2026-01-08,7.35,7.52,7.54,7.26,153555.02
2026-01-09,7.51,7.56,7.59,7.46,121842.0
2026-01-12,7.56,7.75,7.86,7.5,159215.02
2026-01-13,7.77,7.62,7.8,7.6,152338.0
2026-01-14,7.63,7.65,7.74,7.51,134057.0
2026-01-15,7.62,7.64,7.68,7.56,101538.29
2026-01-16,7.66,7.56,7.68,7.56,120160.01
2026-01-19,7.58,7.64,7.68,7.5,86419.14
2026-01-20,7.61,7.78,7.84,7.6,140666.4
2026-01-21,7.77,7.8,7.86,7.57,132184.0
2026-01-22,7.8,8.14,8.22,7.75,227490.0
2026-01-23,8.14,8.12,8.3,7.97,254677.0
2026-01-26,8.1,7.97,8.14,7.9,183832.86
2026-01-27,7.97,7.87,8.0,7.69,140977.0
2026-01-28,7.89,7.62,7.89,7.47,186113.01
2026-01-29,7.66,7.56,7.75,7.5,109698.4
2026-01-30,7.56,7.83,8.06,7.53,235360.99
2026-02-02,7.76,7.59,7.88,7.59,137279.0
2026-02-03,7.66,7.72,7.74,7.55,123930.0
2026-02-04,7.74,7.83,7.88,7.65,90602.4
2026-02-05,7.8,7.87,8.09,7.75,188023.55
