date,open,close,high,low,volume
2025-05-20,6.14,6.24,6.24,5.98,747639.99
2025-05-21,6.76,6.26,6.76,6.24,2900247.41
2025-05-22,6.27,6.04,6.37,5.97,1748108.66
2025-05-23,6.01,5.72,6.03,5.71,1195614.76
2025-05-26,5.72,5.77,5.86,5.64,780945.0
2025-05-27,5.75,5.99,6.0,5.72,929605.97
2025-05-28,6.58,6.59,6.59,6.33,707385.0
2025-05-29,7.09,6.47,7.09,6.43,2885752.05
2025-05-30,6.51,6.33,6.65,6.32,1820439.54
2025-06-03,6.14,6.21,6.28,6.14,1060206.01
2025-06-04,6.23,6.21,6.27,6.14,750852.77
2025-06-05,6.21,6.11,6.22,6.08,747790.2
2025-06-06,6.14,6.02,6.14,6.0,510852.0
2025-06-09,6.09,6.2,6.24,6.05,960405.27
2025-06-10,6.17,6.06,6.24,5.93,793847.74
2025-06-11,6.07,6.08,6.11,5.99,454971.0
2025-06-12,6.06,5.95,6.07,5.94,484271.0
2025-06-13,5.9,5.86,5.97,5.83,448174.0
2025-06-16,5.8,5.84,5.92,5.8,270427.0
2025-06-17,5.87,6.0,6.03,5.86,571601.69
2025-06-18,5.96,6.12,6.15,5.91,681862.32
2025-06-19,6.1,5.85,6.1,5.85,544548.0
2025-06-20,5.81,6.09,6.31,5.81,798585.27
2025-06-23,6.09,6.13,6.21,5.94,618330.27
2025-06-24,6.07,6.14,6.21,6.05,689379.63
2025-06-25,6.21,6.15,6.27,6.09,587921.67
2025-06-26,6.1,6.07,6.15,6.04,495210.09
2025-06-27,6.03,5.99,6.07,5.97,459806.98
2025-06-30,6.0,6.01,6.02,5.97,322510.26
2025-07-01,6.08,6.09,6.2,6.02,500805.2
2025-07-02,6.09,6.23,6.55,6.05,881756.45
2025-07-03,6.12,6.19,6.21,6.12,463631.0
2025-07-04,6.16,6.02,6.18,6.02,452903.8
2025-07-07,6.0,6.04,6.05,5.95,268352.73
2025-07-08,6.04,6.05,6.07,6.01,246182.02
2025-07-09,6.07,5.98,6.08,5.96,313234.73
2025-07-10,5.96,5.98,6.02,5.93,225186.42
2025-07-11,5.96,6.03,6.05,5.94,342656.0
2025-07-14,6.04,5.97,6.04,5.95,272672.7
2025-07-15,5.95,5.88,5.97,5.83,350582.7
2025-07-16,5.9,5.94,5.97,5.86,209450.53
2025-07-17,5.95,5.96,6.03,5.93,232560.0
2025-07-18,5.96,5.94,5.97,5.91,206881.07
2025-07-21,5.91,5.99,5.99,5.9,253412.07
2025-07-22,5.96,5.94,6.01,5.92,342989.21
2025-07-23,5.93,5.89,5.97,5.88,324618.0
2025-07-24,5.89,5.97,5.99,5.87,335398.25
2025-07-25,5.96,5.93,5.97,5.91,206844.02
2025-07-28,5.92,6.03,6.14,5.91,524762.2
2025-07-29,6.03,6.15,6.16,5.93,516510.04
2025-07-30,6.1,6.06,6.15,6.02,374948.0
2025-07-31,6.05,6.19,6.23,5.99,817674.56
2025-08-01,6.18,6.17,6.19,6.11,353045.02
2025-08-04,6.11,6.06,6.13,5.97,322800.0
2025-08-05,6.05,6.07,6.11,6.03,261528.0
2025-08-06,6.03,6.05,6.07,6.01,272386.18
2025-08-07,6.03,6.05,6.11,6.03,285807.22
2025-08-08,6.03,5.98,6.04,5.96,304401.0
2025-08-11,5.97,6.12,6.15,5.97,486528.52
2025-08-12,6.24,6.17,6.39,6.14,714095.24
2025-08-13,6.29,6.25,6.33,6.15,604600.04
2025-08-14,6.27,6.11,6.33,6.1,508435.0
2025-08-15,6.09,6.21,6.22,6.07,424551.86
2025-08-18,6.2,6.25,6.28,6.14,488461.91
2025-08-19,6.27,6.42,6.46,6.25,764924.75
2025-08-20,6.39,6.43,6.45,6.31,487015.53
2025-08-21,6.4,6.4,6.46,6.36,381995.35
2025-08-22,6.43,6.54,6.6,6.41,646457.02
2025-08-25,6.56,7.19,7.19,6.56,1787258.79
2025-08-26,7.02,7.61,7.9,7.02,2169265.76
2025-08-27,7.55,7.53,7.88,7.48,1559482.49
2025-08-28,7.46,7.58,7.64,7.3,1083884.2
2025-08-29,7.62,8.34,8.34,7.53,1617406.23
2025-09-01,8.26,8.11,8.63,8.01,1795672.65
2025-09-02,7.79,7.3,7.9,7.3,1586963.13
2025-09-03,7.21,6.82,7.28,6.8,1266493.9
2025-09-04,6.92,7.05,7.24,6.81,1176109.12
2025-09-05,7.07,6.95,7.07,6.51,980880.37
2025-09-08,6.84,6.77,6.94,6.69,783185.95
2025-09-09,6.8,6.68,6.83,6.63,578013.23
2025-09-10,6.69,6.74,6.78,6.64,464484.33
2025-09-11,6.74,6.97,6.98,6.65,777324.85
2025-09-12,6.99,7.07,7.37,6.97,934598.57
2025-09-15,7.05,7.15,7.24,7.03,587565.98
2025-09-16,7.16,7.32,7.33,7.12,660956.51
2025-09-17,7.32,7.19,7.35,7.12,548232.67
2025-09-18,7.18,7.42,7.7,7.09,1208551.64
2025-09-19,7.42,7.73,7.91,7.26,1133481.97
2025-09-22,7.65,7.63,7.79,7.51,592862.69
2025-09-23,7.6,7.4,7.68,7.31,570162.75
2025-09-24,7.36,7.65,7.88,7.3,883180.86
2025-09-25,7.58,7.4,7.64,7.4,566716.0
2025-09-26,7.35,7.09,7.39,7.06,565911.13
2025-09-29,7.36,7.22,7.55,7.19,486849.51
2025-09-30,7.26,7.25,7.36,7.2,325453.51
2025-10-09,6.75,6.69,6.86,6.53,893367.65
2025-10-10,6.69,6.69,6.87,6.69,369108.33
2025-10-13,6.38,6.55,6.65,6.34,362794.65
2025-10-14,6.61,6.57,6.69,6.53,332305.02
2025-10-15,6.58,6.62,6.63,6.47,273707.02
2025-10-16,6.56,6.51,6.62,6.48,220073.1
2025-10-17,6.5,6.32,6.55,6.32,227041.01
2025-10-20,6.42,6.39,6.45,6.34,209341.47
2025-10-21,6.38,6.5,6.52,6.35,204189.52
2025-10-22,6.48,6.46,6.57,6.43,206405.0
2025-10-23,6.44,6.45,6.49,6.33,185738.39
2025-10-24,6.46,6.44,6.5,6.38,183206.0
2025-10-27,6.46,6.5,6.57,6.44,197533.78
2025-10-28,6.51,6.65,6.73,6.46,365357.14
2025-10-29,6.6,6.59,6.64,6.5,223436.2
2025-10-30,6.57,6.37,6.58,6.36,266594.64
2025-10-31,6.48,6.62,6.66,6.48,398290.1
2025-11-03,6.62,6.61,6.65,6.52,207310.0
2025-11-04,6.58,6.68,6.7,6.53,271956.06
2025-11-05,6.67,6.9,7.02,6.63,551952.65
2025-11-06,6.82,6.79,6.84,6.72,326613.3
2025-11-07,6.75,6.74,6.83,6.73,202940.0
2025-11-10,6.72,6.96,6.96,6.68,381885.5
2025-11-11,7.05,6.96,7.24,6.95,475762.84
2025-11-12,7.08,7.13,7.2,6.94,400818.24
2025-11-13,7.05,7.07,7.1,6.95,325570.57
2025-11-14,7.0,6.94,7.15,6.94,276114.56
2025-11-17,6.9,7.02,7.09,6.89,298206.25
2025-11-18,6.76,6.55,6.84,6.47,540652.57
2025-11-19,6.53,6.48,6.66,6.45,212393.07
2025-11-20,6.47,6.34,6.52,6.3,246075.0
2025-11-21,6.24,6.13,6.38,6.12,253014.0
2025-11-24,6.16,6.45,6.51,6.06,377433.89
2025-11-25,6.41,6.45,6.57,6.38,215343.0
2025-11-26,6.45,6.51,6.57,6.44,198450.55
2025-11-27,6.56,6.39,6.61,6.38,237971.21
2025-11-28,6.73,7.03,7.03,6.6,689245.53
2025-12-01,7.09,7.1,7.42,7.05,1090856.13
2025-12-02,7.06,7.0,7.16,6.96,584948.59
2025-12-03,6.98,6.81,7.02,6.78,416883.59
2025-12-04,6.82,6.88,6.93,6.66,510600.94
2025-12-05,6.84,6.91,6.93,6.81,343224.13
2025-12-08,6.87,6.89,6.95,6.83,316494.6
2025-12-09,6.9,7.3,7.32,6.84,791321.62
2025-12-10,7.12,7.11,7.43,7.07,633576.93
2025-12-11,7.06,7.18,7.3,6.92,597451.18
2025-12-12,7.08,6.99,7.1,6.93,393933.37
2025-12-15,6.94,7.03,7.08,6.91,321329.15
2025-12-16,7.1,7.11,7.31,7.05,590544.25
2025-12-17,7.0,7.29,7.42,6.92,694132.22
2025-12-18,7.21,7.29,7.35,7.15,449007.41
2025-12-19,7.28,7.59,7.66,7.2,821903.42
2025-12-22,7.5,7.52,7.64,7.47,571093.98
2025-12-23,7.51,7.24,7.54,7.19,561846.2
2025-12-24,7.19,7.25,7.28,7.1,325009.02
2025-12-25,7.22,7.16,7.27,7.15,311412.0
2025-12-26,7.27,7.2,7.55,7.18,517897.07
2025-12-29,7.17,6.94,7.2,6.94,462387.58
2025-12-30,6.91,6.91,6.98,6.86,226119.0
2025-12-31,7.08,6.96,7.14,6.91,246631.96
2026-01-05,6.95,6.98,7.01,6.93,190792.42
2026-01-06,6.98,7.14,7.22,6.97,294225.37
2026-01-07,7.15,7.85,7.85,7.09,899894.27
2026-01-08,7.78,8.11,8.64,7.62,1619437.44
2026-01-09,8.0,8.12,8.23,7.92,983640.72
2026-01-12,8.08,8.27,8.33,7.96,830332.67
2026-01-13,8.18,7.85,8.36,7.85,803284.62
2026-01-14,7.84,7.98,8.2,7.83,745484.42
2026-01-15,7.9,7.69,7.98,7.64,513954.15
2026-01-16,7.7,7.66,7.8,7.56,361995.1
2026-01-19,7.6,7.68,7.69,7.57,299526.02
2026-01-20,7.7,7.95,8.09,7.56,650615.98
2026-01-21,7.9,7.83,8.0,7.75,348998.31
2026-01-22,7.78,7.99,8.06,7.78,364628.63
2026-01-23,8.01,8.05,8.1,7.95,370578.16
2026-01-26,8.0,7.86,8.13,7.77,346882.71
2026-01-27,7.79,8.03,8.08,7.72,437837.17
2026-01-28,8.03,7.87,8.04,7.8,335203.75
2026-01-29,7.78,7.08,7.93,7.08,681400.86
2026-01-30,7.17,7.25,7.5,7.14,680159.5
2026-02-02,7.15,7.06,7.31,7.02,332848.5
2026-02-03,7.12,7.28,7.36,7.08,320267.22
2026-02-04,7.24,7.31,7.31,7.17,213191.64
2026-02-05,7.34,7.27,7.38,7.19,268580.29
