date,open,close,high,low,volume
2025-08-05,6.91,6.91,6.95,6.87,57774.82
2025-08-06,6.91,6.94,6.98,6.83,65547.9
2025-08-07,6.94,6.89,6.95,6.86,56326.68
2025-08-08,6.86,6.9,6.96,6.82,63432.0
2025-08-11,6.9,6.96,7.0,6.87,68730.76
2025-08-12,6.95,6.89,6.96,6.86,55561.32
2025-08-13,6.95,6.93,6.98,6.84,60259.19
2025-08-14,6.92,6.82,6.95,6.8,64073.51
2025-08-15,6.8,6.86,6.88,6.79,59225.24
2025-08-18,6.89,6.86,6.91,6.8,61630.06
2025-08-19,6.84,6.91,6.96,6.81,73203.02
2025-08-20,6.9,6.98,6.98,6.88,62134.32
2025-08-21,6.99,7.09,7.18,6.96,94587.48
2025-08-22,7.1,7.03,7.12,6.95,60517.58
2025-08-25,7.01,7.01,7.1,6.94,85583.82
2025-08-26,7.01,7.1,7.17,6.97,87614.77
2025-08-27,7.1,6.85,7.14,6.85,80473.92
2025-08-28,6.86,6.85,6.93,6.6,85340.33
2025-08-29,6.9,6.98,7.05,6.81,98926.01
2025-09-01,6.94,7.01,7.27,6.8,130854.0
2025-09-02,7.01,6.81,7.03,6.75,76149.95
2025-09-03,6.83,6.64,6.84,6.63,49247.18
2025-09-04,6.64,6.69,6.73,6.58,57005.75
2025-09-05,6.7,6.83,6.84,6.65,46280.0
2025-09-08,6.83,7.06,7.08,6.75,96100.88
2025-09-09,7.02,6.99,7.1,6.93,63170.0
2025-09-10,6.96,6.83,7.0,6.73,59390.94
2025-09-11,6.81,6.92,6.94,6.75,60036.54
2025-09-12,6.92,6.91,6.98,6.79,46728.54
2025-09-15,6.91,6.86,6.95,6.8,43911.0
2025-09-16,6.89,6.77,6.93,6.68,63371.0
2025-09-17,6.75,6.73,6.79,6.71,42667.0
2025-09-18,6.72,6.58,6.8,6.52,73592.05
2025-09-19,6.58,6.61,6.63,6.54,42159.18
2025-09-22,6.62,6.46,6.62,6.38,54442.54
2025-09-23,6.45,6.39,6.49,6.27,57135.86
2025-09-24,6.4,6.51,6.53,6.36,37757.0
2025-09-25,6.51,6.39,6.51,6.36,33597.0
2025-09-26,6.39,6.41,6.49,6.33,39205.0
2025-09-29,6.39,6.49,6.51,6.31,43382.8
2025-09-30,6.49,6.5,6.52,6.43,31414.0
2025-10-09,6.49,6.3,6.57,6.21,99232.55
2025-10-10,6.3,6.55,6.58,6.25,98552.55
2025-10-13,6.45,6.51,6.52,6.32,73223.01
2025-10-14,6.56,6.43,6.66,6.42,71246.61
2025-10-15,6.46,6.52,6.57,6.43,55851.0
2025-10-16,6.49,6.46,6.53,6.43,42693.01
2025-10-17,6.48,6.4,6.58,6.37,47417.0
2025-10-20,6.49,6.47,6.51,6.36,42149.0
2025-10-21,6.51,6.57,6.59,6.47,49247.85
2025-10-22,6.57,6.52,6.61,6.5,39724.01
2025-10-23,6.5,6.61,6.61,6.43,39256.46
2025-10-24,6.61,6.48,6.66,6.46,54167.0
2025-10-27,6.47,6.48,6.56,6.44,45002.0
2025-10-28,6.48,6.5,6.55,6.44,49567.0
2025-10-29,6.49,6.54,6.54,6.41,44460.01
2025-10-30,6.53,6.31,6.53,6.2,97083.0
2025-10-31,6.3,6.42,6.51,6.3,83071.56
2025-11-03,6.4,6.58,6.63,6.38,80761.15
2025-11-04,6.59,6.49,6.61,6.42,49737.09
2025-11-05,6.5,6.49,6.56,6.33,61384.79
2025-11-06,6.53,6.56,6.69,6.51,72589.02
2025-11-07,6.56,6.66,6.72,6.54,76356.01
2025-11-10,6.66,6.75,6.77,6.66,63005.0
2025-11-11,6.78,6.74,6.78,6.66,65491.1
2025-11-12,6.74,6.73,6.78,6.66,54139.0
2025-11-13,6.71,6.83,6.84,6.7,74006.56
2025-11-14,6.79,6.84,6.93,6.76,76842.0
2025-11-17,6.84,6.83,7.0,6.81,81824.0
2025-11-18,6.83,6.6,6.87,6.56,83335.54
2025-11-19,6.6,6.47,6.68,6.45,62835.03
2025-11-20,6.51,6.43,6.55,6.37,51581.01
2025-11-21,6.48,6.16,6.9,6.16,171125.32
2025-11-24,6.22,6.22,6.29,6.08,123103.8
2025-11-25,6.26,6.25,6.28,6.16,93207.08
2025-11-26,6.26,6.18,6.3,6.16,63837.0
2025-11-27,6.21,6.22,6.25,6.14,55433.0
2025-11-28,6.19,6.25,6.28,6.16,47498.0
2025-12-01,6.3,6.27,6.32,6.17,79654.64
2025-12-02,6.23,6.21,6.32,6.18,87447.54
2025-12-03,6.19,6.14,6.25,6.09,69363.01
2025-12-04,6.09,6.05,6.2,6.03,41547.0
2025-12-05,6.03,6.17,6.2,6.02,42491.26
2025-12-08,6.17,6.08,6.21,6.06,43096.0
2025-12-09,6.06,5.95,6.09,5.94,53152.5
2025-12-10,5.99,5.96,6.0,5.89,44617.0
2025-12-11,5.99,5.89,5.99,5.88,33410.0
2025-12-12,5.87,5.84,5.96,5.81,66516.74
2025-12-15,5.92,5.86,5.92,5.76,41230.55
2025-12-16,5.9,5.78,5.9,5.73,47941.0
2025-12-17,5.79,5.86,5.9,5.72,54624.48
2025-12-18,5.84,5.91,5.95,5.83,35628.0
2025-12-19,5.91,5.98,6.03,5.87,79637.9
2025-12-22,5.98,5.97,6.08,5.95,61583.57
2025-12-23,5.95,5.9,6.0,5.82,76261.0
2025-12-24,5.9,5.92,5.94,5.85,52080.92
2025-12-25,5.95,5.96,5.97,5.89,45288.0
2025-12-26,5.95,5.83,6.03,5.81,67479.14
2025-12-29,5.85,5.61,5.85,5.59,127691.0
2025-12-30,5.61,5.53,5.62,5.49,87380.12
2025-12-31,5.53,5.48,5.57,5.42,84419.3
2026-01-05,5.54,5.58,5.68,5.5,72379.06
2026-01-06,5.58,5.71,5.73,5.58,98467.62
2026-01-07,5.76,5.62,5.76,5.6,79053.45
2026-01-08,5.62,5.64,5.68,5.57,62883.42
2026-01-09,5.63,5.65,5.67,5.56,74312.0
2026-01-12,5.66,5.71,5.77,5.62,129788.2
2026-01-13,5.72,5.69,5.78,5.67,85641.93
2026-01-14,5.68,5.71,5.8,5.64,99644.52
2026-01-15,5.68,5.72,5.78,5.66,71039.0
2026-01-16,5.75,5.65,5.77,5.63,65364.2
2026-01-19,5.64,5.83,5.86,5.58,95699.62
2026-01-20,5.85,6.05,6.07,5.84,135893.0
2026-01-21,6.0,5.99,6.02,5.91,84388.8
2026-01-22,6.01,6.12,6.14,5.96,98822.01
2026-01-23,6.12,6.24,6.28,6.07,113049.8
2026-01-26,6.21,6.22,6.26,6.16,85649.1
2026-01-27,6.22,6.17,6.24,6.02,73126.0
2026-01-28,6.17,6.24,6.28,6.15,84366.88
2026-01-29,6.22,6.26,6.33,6.15,86747.45
2026-01-30,6.2,6.23,6.26,6.03,136429.0
2026-02-02,6.2,5.9,6.2,5.9,148614.0
2026-02-03,5.98,5.93,6.01,5.86,105255.81
2026-02-04,5.95,6.05,6.07,5.92,88009.66
2026-02-05,6.01,6.0,6.1,5.97,69922.7
2026-02-06,5.91,6.05,6.13,5.9,78274.0
