date,open,close,high,low,volume
2025-03-31,5.6,5.64,5.74,5.6,86903.0
2025-04-01,5.65,5.79,5.81,5.63,118572.47
2025-04-02,5.81,5.78,5.81,5.74,80463.0
2025-04-03,5.73,5.87,5.89,5.73,123301.47
2025-04-07,5.71,5.29,5.71,5.28,197682.4
2025-04-08,5.27,5.46,5.58,5.27,196045.0
2025-04-09,5.39,5.46,5.5,5.19,170458.13
2025-04-10,5.51,5.47,5.6,5.43,139389.0
2025-04-11,5.42,5.46,5.5,5.4,88828.59
2025-04-14,5.47,5.58,5.59,5.46,94662.89
2025-04-15,5.58,5.64,5.65,5.51,89658.0
2025-04-16,5.62,5.68,5.73,5.6,105730.25
2025-04-17,5.64,5.71,5.84,5.62,177145.2
2025-04-18,5.69,5.69,5.73,5.58,94721.79
2025-04-21,5.66,5.77,5.8,5.65,97452.01
2025-04-22,5.76,5.77,5.84,5.73,98304.0
2025-04-23,5.76,5.7,5.8,5.68,86327.01
2025-04-24,5.73,5.87,5.88,5.69,155726.43
2025-04-25,5.9,6.11,6.24,5.9,470101.42
2025-04-28,6.11,6.18,6.23,6.02,391271.6
2025-04-29,6.11,5.94,6.11,5.9,260911.99
2025-04-30,5.96,5.81,5.98,5.8,196757.81
2025-05-06,5.85,5.98,6.01,5.81,203554.71
2025-05-07,5.98,6.0,6.05,5.9,145290.0
2025-05-08,5.96,6.08,6.17,5.93,247650.35
2025-05-09,6.03,6.06,6.12,6.02,167436.0
2025-05-12,6.07,6.0,6.08,5.99,125867.0
2025-05-13,6.0,6.02,6.04,5.94,119459.65
2025-05-14,6.01,5.98,6.01,5.93,103651.0
2025-05-15,5.98,5.95,6.03,5.94,78637.0
2025-05-16,5.97,5.96,5.99,5.91,72977.0
2025-05-19,5.95,5.99,6.02,5.94,83777.4
2025-05-20,5.99,6.02,6.03,5.96,99613.89
2025-05-21,6.0,6.05,6.11,6.0,146207.86
2025-05-22,6.03,5.89,6.05,5.89,131583.1
2025-05-23,5.9,5.85,5.91,5.82,80678.0
2025-05-26,5.85,5.88,5.9,5.81,53978.0
2025-05-27,5.84,5.87,5.9,5.82,56737.59
2025-05-28,5.88,5.88,5.91,5.84,69734.4
2025-05-29,5.89,5.96,5.97,5.86,86292.82
2025-05-30,5.96,5.91,6.02,5.9,75892.87
2025-06-03,5.9,5.94,5.96,5.83,94779.1
2025-06-04,5.94,6.0,6.02,5.92,99249.51
2025-06-05,6.01,5.99,6.05,5.94,73131.0
2025-06-06,6.0,5.98,6.02,5.95,61426.0
2025-06-09,5.98,5.99,6.0,5.95,70520.0
2025-06-10,5.97,5.98,6.03,5.94,79656.99
2025-06-11,5.98,5.99,6.04,5.95,88703.0
2025-06-12,5.97,5.92,5.99,5.89,98423.0
2025-06-13,5.92,5.94,5.97,5.88,108426.17
2025-06-16,5.91,5.9,5.97,5.89,88572.16
2025-06-17,5.92,5.96,5.97,5.85,78163.02
2025-06-18,5.96,6.0,6.05,5.92,138388.32
2025-06-19,5.99,5.84,5.99,5.82,126985.16
2025-06-20,5.88,5.88,5.92,5.83,71078.62
2025-06-23,5.86,5.83,5.9,5.82,90707.0
2025-06-24,5.84,5.89,5.91,5.82,82505.04
2025-06-25,5.9,5.95,5.96,5.86,71711.0
2025-06-26,5.91,5.94,5.98,5.91,75427.0
2025-06-27,5.92,5.93,5.99,5.91,73687.64
2025-06-30,5.94,5.93,5.96,5.92,73933.0
2025-07-01,5.93,5.99,6.03,5.92,113497.65
2025-07-02,6.01,6.07,6.07,5.98,133612.43
2025-07-03,6.09,6.07,6.12,6.02,114157.45
2025-07-04,6.07,6.14,6.2,6.07,168254.57
2025-07-07,6.33,6.27,6.37,6.14,344979.81
2025-07-08,6.27,6.21,6.29,6.17,216975.0
2025-07-09,6.19,6.23,6.32,6.17,181630.02
2025-07-10,6.25,6.28,6.3,6.21,140856.36
2025-07-11,6.32,6.24,6.36,6.23,135537.0
2025-07-14,6.25,6.33,6.38,6.24,154214.0
2025-07-15,6.38,6.18,6.38,6.17,131987.72
2025-07-16,6.19,6.16,6.2,6.14,97429.0
2025-07-17,6.17,6.13,6.18,6.1,89206.0
2025-07-18,6.13,6.16,6.17,6.1,93867.0
2025-07-21,6.19,6.25,6.26,6.17,125332.0
2025-07-22,6.25,6.3,6.3,6.17,132270.2
2025-07-23,6.29,6.26,6.33,6.23,109831.02
2025-07-24,6.27,6.26,6.28,6.22,131285.8
2025-07-25,6.28,6.2,6.29,6.18,112274.01
2025-07-28,6.2,6.11,6.21,6.1,103187.0
2025-07-29,6.11,6.11,6.14,6.05,92859.77
2025-07-30,6.13,6.1,6.16,6.06,107578.01
2025-07-31,6.1,5.95,6.11,5.93,129182.0
2025-08-01,5.94,6.0,6.06,5.94,128289.94
2025-08-04,5.99,6.01,6.03,5.94,74464.04
2025-08-05,6.01,6.02,6.05,5.99,109313.87
2025-08-06,6.02,6.0,6.04,5.97,85604.87
2025-08-07,6.02,6.0,6.02,5.95,81139.74
2025-08-08,6.0,6.09,6.11,5.98,106854.04
2025-08-11,6.08,6.04,6.1,6.0,115857.12
2025-08-12,6.04,6.07,6.07,6.03,72915.47
2025-08-13,6.06,6.05,6.08,6.03,101552.92
2025-08-14,6.04,5.97,6.06,5.95,110739.89
2025-08-15,5.99,5.97,6.01,5.95,134655.89
2025-08-18,5.99,5.96,6.01,5.95,169751.27
2025-08-19,5.97,5.96,5.98,5.95,108380.75
2025-08-20,5.96,5.97,5.97,5.93,120871.09
2025-08-21,5.98,5.98,6.02,5.96,180111.06
2025-08-22,5.99,5.99,6.01,5.93,144590.42
2025-08-25,5.99,6.01,6.02,5.97,181325.96
2025-08-26,6.02,6.01,6.03,5.97,145707.0
2025-08-27,6.0,5.92,6.06,5.92,206046.88
2025-08-28,5.96,5.89,5.96,5.83,265514.59
2025-08-29,5.9,5.89,5.93,5.87,144999.08
2025-09-01,5.91,5.87,5.93,5.83,198043.34
2025-09-02,5.87,5.89,5.9,5.83,138122.96
2025-09-03,5.9,5.81,5.9,5.8,117616.06
2025-09-04,5.8,5.82,5.84,5.78,134240.39
2025-09-05,5.81,5.84,5.85,5.78,111097.0
2025-09-08,5.84,5.9,5.9,5.83,136558.44
2025-09-09,5.91,5.9,5.93,5.87,107172.0
2025-09-10,5.9,5.9,5.91,5.85,84320.9
2025-09-11,5.9,5.91,5.92,5.85,101203.01
2025-09-12,5.92,5.89,5.93,5.88,88925.0
2025-09-15,5.91,5.85,5.92,5.84,103674.54
2025-09-16,5.86,5.85,5.87,5.81,87886.0
2025-09-17,5.85,5.87,5.88,5.83,87961.01
2025-09-18,5.87,5.78,5.88,5.76,141735.65
2025-09-19,5.78,5.78,5.81,5.75,69811.49
2025-09-22,5.79,5.74,5.79,5.71,81633.0
2025-09-23,5.73,5.73,5.74,5.66,75138.38
2025-09-24,5.73,5.77,5.8,5.72,88698.2
2025-09-25,5.75,5.69,5.77,5.66,88758.0
2025-09-26,5.66,5.7,5.72,5.65,68552.92
2025-09-29,5.7,5.71,5.73,5.63,73474.0
2025-09-30,5.71,5.68,5.72,5.66,53887.77
2025-10-09,5.69,5.82,5.83,5.68,138404.0
2025-10-10,5.81,5.91,5.92,5.78,153218.02
2025-10-13,5.82,5.9,5.92,5.77,151590.21
2025-10-14,5.9,5.93,5.96,5.87,152705.81
2025-10-15,5.97,5.99,6.0,5.91,140577.06
2025-10-16,6.0,5.99,6.0,5.93,114251.31
2025-10-17,5.99,5.94,6.02,5.93,122229.0
2025-10-20,5.97,6.0,6.01,5.88,173053.3
2025-10-21,6.0,6.03,6.04,5.97,162623.01
2025-10-22,6.02,6.01,6.05,6.0,96182.0
2025-10-23,6.02,6.07,6.07,5.98,178812.47
2025-10-24,6.06,5.98,6.07,5.97,108072.45
2025-10-27,6.0,6.03,6.06,5.94,171476.05
2025-10-28,6.04,6.02,6.05,5.99,99916.01
2025-10-29,5.99,6.05,6.05,5.95,105639.01
2025-10-30,6.16,6.15,6.24,6.11,284206.95
2025-10-31,6.15,6.06,6.21,6.03,179964.05
2025-11-03,6.05,6.12,6.15,6.05,151626.8
2025-11-04,6.15,6.17,6.22,6.12,154832.46
2025-11-05,6.13,6.2,6.21,6.11,152692.05
2025-11-06,6.21,6.24,6.26,6.19,155150.75
2025-11-07,6.21,6.25,6.29,6.21,121446.65
2025-11-10,6.26,6.29,6.31,6.2,154446.79
2025-11-11,6.31,6.3,6.33,6.28,132598.84
2025-11-12,6.29,6.29,6.31,6.26,112481.1
2025-11-13,6.26,6.25,6.29,6.22,119576.93
2025-11-14,6.24,6.2,6.29,6.2,103153.32
2025-11-17,6.2,6.17,6.2,6.12,122607.85
2025-11-18,6.14,6.05,6.16,6.01,107945.66
2025-11-19,6.04,6.01,6.08,5.99,106707.01
2025-11-20,6.03,6.02,6.05,5.98,86507.56
2025-11-21,5.97,5.83,5.99,5.81,159244.01
2025-11-24,5.84,5.78,5.88,5.76,183236.01
2025-11-25,5.81,5.81,5.86,5.78,128403.0
2025-11-26,5.83,5.82,5.87,5.8,78436.29
2025-11-27,5.82,5.82,5.86,5.76,91621.0
2025-11-28,5.82,5.84,5.85,5.78,61542.0
2025-12-01,5.84,5.84,5.88,5.83,94004.61
2025-12-02,5.84,5.86,5.87,5.8,81013.0
2025-12-03,5.86,5.92,5.92,5.83,91682.25
2025-12-04,5.92,5.89,5.93,5.87,63196.0
2025-12-05,5.88,5.91,5.92,5.84,79792.09
2025-12-08,5.91,5.88,5.94,5.86,104751.0
2025-12-09,5.88,5.81,5.9,5.81,93374.0
2025-12-10,5.82,5.78,5.82,5.71,135869.0
2025-12-11,5.79,5.74,5.8,5.71,113661.57
2025-12-12,5.74,5.75,5.83,5.73,183432.1
2025-12-15,5.75,5.75,5.8,5.71,129569.32
2025-12-16,5.75,5.68,5.75,5.63,118772.0
2025-12-17,5.68,5.7,5.73,5.61,99653.32
2025-12-18,5.7,5.73,5.75,5.68,79054.57
2025-12-19,5.73,5.76,5.79,5.72,75842.22
2025-12-22,5.78,5.74,5.79,5.74,85414.0
2025-12-23,5.75,5.74,5.8,5.72,91866.22
2025-12-24,5.73,5.76,5.77,5.71,62136.17
2025-12-25,5.76,5.76,5.78,5.74,65394.15
2025-12-26,5.77,5.76,5.78,5.73,82521.0
2025-12-29,5.76,5.7,5.76,5.69,89923.01
2025-12-30,5.69,5.65,5.69,5.63,87108.79
2025-12-31,5.66,5.68,5.69,5.64,63036.0
2026-01-05,5.69,5.76,5.77,5.68,105024.41
2026-01-06,5.77,5.82,5.83,5.75,133413.0
2026-01-07,5.83,5.79,5.84,5.78,98665.46
2026-01-08,5.79,5.8,5.81,5.75,90952.39
2026-01-09,5.79,5.8,5.82,5.76,82548.31
2026-01-12,5.8,5.87,5.87,5.76,183629.24
2026-01-13,5.88,5.86,5.9,5.8,145601.84
2026-01-14,5.86,5.85,5.9,5.8,138783.53
2026-01-15,5.84,5.87,5.88,5.82,82711.0
2026-01-16,5.9,5.9,5.98,5.89,154628.11
2026-01-19,5.91,6.07,6.07,5.9,178481.5
2026-01-20,6.09,6.15,6.18,6.06,223166.22
2026-01-21,6.12,6.11,6.17,6.06,111542.0
2026-01-22,6.1,6.14,6.16,6.09,102567.0
2026-01-23,6.13,6.14,6.16,6.11,90613.58
2026-01-26,6.14,6.24,6.27,6.11,153474.08
2026-01-27,6.19,6.13,6.21,6.05,136361.72
2026-01-28,6.12,6.19,6.2,6.1,105868.35
2026-01-29,6.18,6.17,6.19,6.12,92671.15
2026-01-30,6.15,6.18,6.23,6.1,128997.32
2026-02-02,6.19,6.08,6.26,6.05,144916.9
2026-02-03,6.13,6.1,6.17,6.06,116932.22
2026-02-04,6.1,6.2,6.2,6.09,121522.0
2026-02-05,6.19,6.11,6.19,6.1,75837.0
