date,open,close,high,low,volume
2025-04-07,5.39,5.14,5.4,5.14,82901.0
2025-04-08,5.04,4.94,5.16,4.85,135485.0
2025-04-09,4.88,5.26,5.35,4.56,148997.6
2025-04-10,5.31,5.35,5.43,5.31,108995.0
2025-04-11,5.32,5.62,5.89,5.3,247323.14
2025-04-14,5.64,5.81,5.88,5.64,225225.0
2025-04-15,5.84,6.07,6.15,5.75,282772.96
2025-04-16,6.18,5.93,6.54,5.85,333688.0
2025-04-17,6.03,6.27,6.5,6.03,397473.0
2025-04-18,6.37,6.47,6.55,6.22,283360.96
2025-04-21,6.48,6.9,6.96,6.25,333958.0
2025-04-22,6.98,7.07,7.16,6.76,280474.0
2025-04-23,6.99,6.81,7.0,6.69,230288.0
2025-04-24,6.82,6.79,6.95,6.7,107204.93
2025-04-25,6.67,6.9,7.09,6.67,175645.95
2025-04-28,6.9,6.93,7.01,6.52,165290.31
2025-04-29,6.95,6.8,7.19,6.72,97893.0
2025-04-30,6.77,6.77,6.93,6.73,87472.18
2025-05-06,6.78,6.79,6.84,6.68,90668.0
2025-05-07,6.85,6.73,6.94,6.68,124802.0
2025-05-08,6.71,6.95,7.03,6.69,117837.0
2025-05-09,6.96,6.83,7.0,6.78,59858.0
2025-05-12,6.86,6.7,6.9,6.63,106135.0
2025-05-13,6.75,6.8,6.97,6.74,104591.0
2025-05-14,6.81,7.13,7.48,6.74,370836.31
2025-05-15,7.41,7.03,7.5,6.82,251668.0
2025-05-16,6.91,7.02,7.15,6.88,114509.31
2025-05-19,7.33,7.26,7.45,7.13,240676.18
2025-05-20,7.29,7.17,7.29,7.07,150842.0
2025-05-21,7.12,7.17,7.21,7.04,96712.0
2025-05-22,7.14,7.1,7.25,6.91,151867.0
2025-05-23,7.15,7.64,7.81,7.04,588666.89
2025-05-26,7.49,7.98,8.05,7.2,600578.31
2025-05-27,7.9,7.4,7.91,7.39,502129.58
2025-05-28,7.2,6.82,7.36,6.79,385973.0
2025-05-29,6.8,7.5,7.5,6.72,356040.58
2025-05-30,7.5,8.25,8.25,7.2,645674.58
2025-06-03,8.4,8.29,9.08,7.86,879908.91
2025-06-04,8.17,8.06,8.97,7.98,877575.1
2025-06-05,7.75,7.68,8.1,7.59,613232.67
2025-06-06,7.67,7.34,7.67,7.27,392862.31
2025-06-09,7.31,7.53,7.55,7.22,338397.31
2025-06-10,7.46,7.3,7.58,7.12,303954.0
2025-06-11,7.3,7.43,7.5,7.24,220598.0
2025-06-12,7.3,7.26,7.48,7.23,193009.06
2025-06-13,7.18,7.03,7.22,6.9,230819.0
2025-06-16,6.96,6.96,7.07,6.94,117158.19
2025-06-17,6.95,6.87,7.0,6.82,140029.0
2025-06-18,6.82,6.62,6.87,6.56,217043.0
2025-06-19,6.61,6.02,6.61,6.0,401978.0
2025-06-20,5.68,5.92,5.98,5.51,621381.78
2025-06-23,5.72,5.81,5.84,5.65,374485.19
2025-06-24,5.84,5.98,6.04,5.79,298966.0
2025-06-25,6.02,5.96,6.03,5.87,195204.31
2025-06-26,5.96,5.87,6.05,5.84,201011.31
2025-06-27,5.87,5.91,5.95,5.87,130712.0
2025-06-30,5.95,5.93,5.96,5.9,113991.0
2025-07-01,5.95,5.99,6.02,5.91,175358.0
2025-07-02,5.98,6.18,6.24,5.94,343987.0
2025-07-03,6.1,6.07,6.14,6.04,201881.0
2025-07-04,6.05,5.96,6.1,5.95,170220.0
2025-07-07,5.94,6.03,6.04,5.93,112137.0
2025-07-08,6.01,6.06,6.08,6.0,118613.18
2025-07-09,6.08,6.04,6.12,6.04,132174.0
2025-07-10,6.01,6.06,6.07,6.0,107889.0
2025-07-11,6.06,6.07,6.1,6.02,118173.0
2025-07-14,6.09,6.08,6.11,6.06,90245.0
2025-07-15,6.07,5.91,6.08,5.86,172254.0
2025-07-16,5.9,5.98,5.99,5.88,83779.0
2025-07-17,5.98,6.04,6.06,5.97,97732.01
2025-07-18,6.03,6.02,6.08,6.0,92516.0
2025-07-21,6.08,6.28,6.29,6.08,338009.0
2025-07-22,6.29,6.27,6.33,6.14,238318.6
2025-07-23,6.49,6.26,6.56,6.24,274087.0
2025-07-24,6.22,6.36,6.41,6.19,252183.0
2025-07-25,6.36,6.24,6.36,6.23,140293.0
2025-07-28,6.23,6.26,6.27,6.19,88504.0
2025-07-29,6.26,6.2,6.26,6.1,116808.0
2025-07-30,6.18,6.14,6.21,6.1,70642.0
2025-07-31,6.14,6.03,6.16,6.02,96978.36
2025-08-01,6.02,6.03,6.1,5.99,144046.0
2025-08-04,6.01,6.07,6.08,5.9,86768.0
2025-08-05,6.07,6.12,6.13,6.07,70140.0
2025-08-06,6.12,6.17,6.17,6.08,97695.56
2025-08-07,6.17,6.14,6.18,6.12,65981.0
2025-08-08,6.13,6.19,6.21,6.09,87134.0
2025-08-11,6.2,6.26,6.33,6.16,124509.0
2025-08-12,6.25,6.22,6.27,6.2,63718.52
2025-08-13,6.24,6.26,6.3,6.21,116286.0
2025-08-14,6.29,6.1,6.3,6.09,134223.0
2025-08-15,6.12,6.16,6.18,6.09,85624.0
2025-08-18,6.16,6.21,6.25,6.14,88471.0
2025-08-19,6.2,6.25,6.26,6.17,106492.01
2025-08-20,6.25,6.29,6.29,6.21,94360.0
2025-08-21,6.28,6.27,6.34,6.24,105576.49
2025-08-22,6.29,6.26,6.3,6.19,106429.0
2025-08-25,6.28,6.28,6.32,6.24,122896.0
2025-08-26,6.27,6.3,6.33,6.23,125013.51
2025-08-27,6.32,6.09,6.32,6.06,167273.0
2025-08-28,6.1,6.11,6.22,5.88,159182.0
2025-08-29,6.11,6.05,6.13,6.02,100221.0
2025-09-01,5.98,6.01,6.06,5.86,119610.54
2025-09-02,6.03,5.9,6.03,5.82,133804.0
2025-09-03,5.9,5.77,5.97,5.76,88349.51
2025-09-04,5.78,5.87,5.9,5.71,124808.0
2025-09-05,5.88,5.89,5.89,5.75,80107.36
2025-09-08,5.88,6.03,6.04,5.88,127816.0
2025-09-09,6.03,5.96,6.06,5.93,83546.36
2025-09-10,5.98,5.98,5.99,5.92,70171.01
2025-09-11,5.97,6.02,6.03,5.86,82574.0
2025-09-12,6.02,6.07,6.19,5.97,139613.0
2025-09-15,6.08,5.98,6.1,5.95,85866.54
2025-09-16,6.0,6.1,6.1,5.98,112348.63
2025-09-17,6.1,6.04,6.12,6.03,71917.0
2025-09-18,6.04,5.9,6.07,5.89,103226.54
2025-09-19,5.9,5.89,5.96,5.85,61577.54
2025-09-22,5.85,5.79,5.89,5.75,73908.02
2025-09-23,5.77,5.73,5.8,5.58,94399.94
2025-09-24,5.72,5.97,6.07,5.69,162321.73
2025-09-25,5.98,5.87,6.09,5.86,128622.0
2025-09-26,5.84,5.91,6.01,5.82,109346.37
2025-09-29,5.32,5.32,5.32,5.32,55071.0
2025-09-30,5.07,5.01,5.24,4.92,616799.0
2025-10-09,4.98,5.14,5.24,4.96,397560.25
2025-10-10,5.33,5.36,5.48,5.15,310626.0
2025-10-13,5.19,5.42,5.46,5.12,213310.0
2025-10-14,5.48,5.48,5.58,5.43,179148.0
2025-10-15,5.47,5.53,5.57,5.42,113279.36
2025-10-16,5.55,5.36,5.55,5.34,133312.0
2025-10-17,5.37,5.31,5.47,5.3,100873.0
2025-10-20,5.36,5.4,5.41,5.31,89752.0
2025-10-21,5.41,5.63,5.65,5.41,139120.0
2025-10-22,5.63,5.63,5.7,5.57,103290.0
2025-10-23,5.63,5.61,5.67,5.53,96196.0
2025-10-24,5.61,5.53,5.65,5.51,84595.0
2025-10-27,5.55,5.58,5.61,5.49,102695.0
2025-10-28,5.55,5.58,5.63,5.51,67382.0
2025-10-29,5.58,5.55,5.6,5.49,71011.65
2025-10-30,5.54,5.48,5.57,5.47,63047.0
2025-10-31,5.49,5.49,5.53,5.45,77469.85
2025-11-03,5.5,5.57,5.57,5.48,107471.0
2025-11-04,5.59,5.52,5.61,5.47,95476.0
2025-11-05,5.52,5.64,5.65,5.46,111638.65
2025-11-06,5.65,5.6,5.65,5.56,104486.65
2025-11-07,5.6,5.64,5.65,5.57,89724.0
2025-11-10,5.68,5.7,5.74,5.67,106940.0
2025-11-11,5.7,5.77,5.78,5.67,76497.0
2025-11-12,5.77,5.71,5.77,5.68,73086.0
2025-11-13,5.76,5.77,5.78,5.67,79146.99
2025-11-14,5.73,5.84,5.9,5.71,100690.0
2025-11-17,5.87,5.88,5.92,5.76,64510.49
2025-11-18,5.87,5.75,5.88,5.72,95380.0
2025-11-19,5.78,5.65,5.8,5.57,98648.0
2025-11-20,5.65,5.61,5.69,5.53,80536.18
2025-11-21,5.54,5.3,5.62,5.23,152545.6
2025-11-24,5.36,5.48,5.51,5.35,107500.0
2025-11-25,5.53,5.56,5.6,5.45,79602.34
2025-11-26,5.58,5.43,5.6,5.4,76156.02
2025-11-27,5.46,5.46,5.5,5.4,58734.6
2025-11-28,5.47,5.55,5.55,5.39,77871.6
2025-12-01,5.55,5.53,5.65,5.5,84250.0
2025-12-02,5.53,5.56,5.58,5.44,72670.13
2025-12-03,5.57,5.56,5.69,5.52,85475.0
2025-12-04,5.56,5.45,5.59,5.44,91605.0
2025-12-05,5.46,5.57,5.58,5.41,77205.0
2025-12-08,5.57,5.62,5.7,5.55,102318.0
2025-12-09,5.6,5.5,5.66,5.46,84535.0
2025-12-10,5.48,5.47,5.54,5.44,85941.0
2025-12-11,5.47,5.36,5.49,5.31,91106.0
2025-12-12,5.34,5.29,5.39,5.25,91871.0
2025-12-15,5.24,5.3,5.33,5.19,69539.0
2025-12-16,5.28,5.23,5.28,5.16,76910.0
2025-12-17,5.21,5.18,5.22,5.09,80823.0
2025-12-18,5.15,5.21,5.27,5.11,72645.0
2025-12-19,5.27,5.37,5.38,5.23,100884.0
2025-12-22,5.39,5.38,5.41,5.34,69581.0
2025-12-23,5.38,5.39,5.44,5.34,61390.0
2025-12-24,5.4,5.44,5.46,5.37,62906.0
2025-12-25,5.45,5.48,5.52,5.44,66940.0
2025-12-26,5.49,5.42,5.5,5.41,61653.0
2025-12-29,5.41,5.5,5.56,5.35,116322.0
2025-12-30,5.5,5.42,5.52,5.35,79403.0
2025-12-31,5.43,5.44,5.54,5.31,78903.0
2026-01-05,5.47,5.47,5.55,5.4,97902.84
2026-01-06,5.49,5.51,5.56,5.45,74179.0
2026-01-07,5.52,5.5,5.57,5.45,77541.0
2026-01-08,5.51,5.68,5.79,5.5,180935.84
2026-01-09,5.69,5.63,5.73,5.58,110920.0
2026-01-12,5.66,5.7,5.73,5.63,111408.0
2026-01-13,5.7,5.66,5.73,5.63,87251.0
2026-01-14,5.62,5.61,5.69,5.52,115341.0
2026-01-15,5.61,5.84,5.96,5.55,299638.0
2026-01-16,5.83,5.8,5.86,5.72,150832.0
2026-01-19,5.8,5.9,5.91,5.71,131514.0
2026-01-20,5.89,5.81,5.91,5.76,98495.86
2026-01-21,5.81,5.91,5.94,5.77,128475.0
2026-01-22,5.91,5.97,5.98,5.87,86320.0
2026-01-23,5.99,5.94,5.99,5.89,91204.0
2026-01-26,5.96,5.88,5.96,5.82,135534.99
2026-01-27,5.86,5.79,5.86,5.68,114540.0
2026-01-28,5.78,5.75,5.85,5.74,71287.0
2026-01-29,5.76,5.76,5.85,5.71,85092.0
2026-01-30,5.71,5.76,5.84,5.69,112279.0
2026-02-02,5.45,5.55,5.71,5.36,199161.0
2026-02-03,5.61,5.73,5.76,5.59,175533.0
2026-02-04,5.82,5.84,5.86,5.74,101827.0
2026-02-05,5.83,5.76,5.88,5.75,73230.0
2026-02-06,5.77,5.83,5.87,5.73,75291.0
