date,open,close,high,low,volume
2025-02-28,8.61,8.43,8.87,8.38,227664.6
2025-03-03,8.47,9.27,9.27,8.47,348855.95
2025-03-04,9.5,9.03,9.52,8.75,517806.7
2025-03-05,9.0,8.81,9.03,8.65,273700.73
2025-03-06,8.79,8.85,8.93,8.67,256822.75
2025-03-07,8.75,8.6,8.8,8.53,216919.14
2025-03-10,8.65,8.86,8.9,8.61,213040.69
2025-03-11,8.72,8.83,9.01,8.66,145948.61
2025-03-12,8.83,8.82,9.07,8.72,215658.24
2025-03-13,8.82,8.7,8.85,8.58,157518.32
2025-03-14,8.62,8.84,8.98,8.62,181842.9
2025-03-17,8.84,8.79,8.97,8.76,117798.59
2025-03-18,8.82,8.76,8.94,8.73,100676.69
2025-03-19,8.71,8.82,8.84,8.58,157116.48
2025-03-20,8.75,8.62,8.94,8.6,161809.0
2025-03-21,8.6,8.3,8.61,8.29,143158.92
2025-03-24,8.28,8.09,8.35,7.9,128511.23
2025-03-25,8.08,8.18,8.25,8.02,77839.0
2025-03-26,8.21,8.21,8.35,8.13,63760.0
2025-03-27,8.15,8.14,8.37,8.05,88312.0
2025-03-28,8.12,7.97,8.16,7.96,67331.0
2025-03-31,7.93,7.76,7.93,7.66,82636.34
2025-04-01,7.78,7.53,7.83,7.53,142375.0
2025-04-02,7.53,7.62,7.67,7.46,63903.0
2025-04-03,7.55,7.6,7.7,7.51,55437.0
2025-04-07,7.04,6.84,7.27,6.84,103143.53
2025-04-08,6.79,6.69,6.88,6.5,133600.5
2025-04-09,6.59,6.82,6.9,6.09,125638.0
2025-04-10,6.89,6.9,7.06,6.89,92905.0
2025-04-11,6.87,6.95,7.0,6.82,55531.0
2025-04-14,7.04,7.11,7.18,7.04,62125.0
2025-04-15,7.12,7.19,7.25,7.11,64460.0
2025-04-16,7.13,7.08,7.19,6.9,54243.0
2025-04-17,7.08,7.1,7.17,7.05,42701.0
2025-04-18,7.09,7.07,7.14,7.02,34068.0
2025-04-21,7.07,7.18,7.19,7.02,43531.0
2025-04-22,7.16,7.25,7.32,7.11,57925.0
2025-04-23,7.26,7.19,7.31,7.16,45693.0
2025-04-24,7.19,7.14,7.28,7.13,50274.0
2025-04-25,7.15,7.11,7.19,7.1,35605.0
2025-04-28,7.34,7.21,7.47,7.12,102984.0
2025-04-29,7.2,7.33,7.42,7.2,73836.0
2025-04-30,7.36,7.44,7.55,7.3,85889.25
2025-05-06,7.43,7.63,7.64,7.43,62211.5
2025-05-07,7.66,7.71,7.95,7.62,108069.0
2025-05-08,7.71,7.83,7.88,7.67,82708.0
2025-05-09,7.81,7.73,7.82,7.67,46921.0
2025-05-12,7.85,7.86,7.89,7.78,57106.0
2025-05-13,7.94,7.87,7.98,7.85,55166.46
2025-05-14,7.84,7.91,7.95,7.78,63498.0
2025-05-15,7.89,7.79,7.89,7.78,47158.25
2025-05-16,7.79,7.85,7.9,7.76,41589.0
2025-05-19,7.83,7.91,7.92,7.8,41389.38
2025-05-20,7.9,7.98,8.0,7.85,43692.0
2025-05-21,7.98,8.0,8.07,7.94,55719.0
2025-05-22,8.01,7.84,8.06,7.81,56379.25
2025-05-23,7.8,7.78,7.92,7.76,58465.0
2025-05-26,7.76,7.81,7.88,7.73,43297.96
2025-05-27,7.76,7.88,7.91,7.72,49701.0
2025-05-28,7.9,7.74,7.97,7.71,60886.0
2025-05-29,7.74,7.75,7.82,7.71,66918.0
2025-05-30,7.72,7.56,7.75,7.54,68835.0
2025-06-03,7.51,7.56,7.67,7.51,56710.0
2025-06-04,7.54,7.63,7.77,7.54,86143.0
2025-06-05,7.63,7.49,7.64,7.48,87892.0
2025-06-06,7.5,7.58,7.65,7.47,82385.0
2025-06-09,7.64,7.68,7.86,7.61,141505.08
2025-06-10,7.68,7.72,7.85,7.56,133041.96
2025-06-11,7.71,8.49,8.49,7.71,158690.0
2025-06-12,8.5,8.22,8.56,8.12,526739.0
2025-06-13,8.17,8.02,8.33,8.0,354280.42
2025-06-16,8.02,8.15,8.17,7.86,235360.0
2025-06-17,8.11,8.16,8.23,8.08,193962.0
2025-06-18,8.12,8.19,8.19,7.92,187954.0
2025-06-19,8.1,8.49,8.65,8.1,599877.67
2025-06-20,8.4,8.36,8.88,8.32,475719.56
2025-06-23,8.38,8.59,8.61,8.23,358975.68
2025-06-24,8.76,9.45,9.45,8.76,482444.3
2025-06-25,10.4,10.4,10.4,10.21,303171.33
2025-06-26,11.44,11.44,11.44,11.25,392622.31
2025-06-27,11.23,10.41,11.99,10.39,1444341.12
2025-06-30,10.06,10.05,10.58,9.91,1040798.0
2025-07-01,9.85,9.8,10.05,9.51,677980.82
2025-07-02,9.67,9.55,9.72,9.48,368812.78
2025-07-03,9.28,9.46,9.51,9.14,477989.44
2025-07-04,9.39,9.23,9.43,9.17,303457.0
2025-07-07,9.28,9.33,9.43,9.22,237003.0
2025-07-08,9.28,9.38,9.39,9.25,229839.0
2025-07-09,9.38,9.29,9.47,9.24,236953.33
2025-07-10,9.32,9.27,9.34,9.2,165785.0
2025-07-11,9.22,9.17,9.27,9.15,200955.28
2025-07-14,9.15,9.15,9.33,9.1,140279.0
2025-07-15,9.09,8.98,9.12,8.9,180365.96
2025-07-16,9.04,9.04,9.07,8.97,102164.0
2025-07-17,9.04,9.06,9.11,8.98,110207.0
2025-07-18,9.09,9.15,9.28,9.08,242144.0
2025-07-21,9.13,9.2,9.35,9.13,207586.0
2025-07-22,9.16,9.26,9.33,9.11,284440.72
2025-07-23,9.26,9.05,9.26,9.05,193313.68
2025-07-24,9.05,9.32,9.32,9.05,263205.0
2025-07-25,9.33,9.45,9.58,9.29,303367.5
2025-07-28,9.45,9.62,9.64,9.39,236305.72
2025-07-29,9.59,9.57,9.73,9.45,203652.0
2025-07-30,9.56,9.31,9.57,9.21,171047.0
2025-07-31,9.29,9.18,9.38,9.12,128340.0
2025-08-01,9.17,9.2,9.24,9.11,86984.0
2025-08-04,9.16,9.23,9.23,9.02,93266.0
2025-08-05,9.23,9.26,9.37,9.19,113755.0
2025-08-06,9.28,9.28,9.3,9.18,86522.0
2025-08-07,9.28,9.23,9.31,9.17,86151.0
2025-08-08,9.2,9.21,9.27,9.17,77748.0
2025-08-11,9.59,9.71,9.95,9.55,467920.25
2025-08-12,9.93,9.74,9.98,9.56,312020.0
2025-08-13,9.7,9.67,9.79,9.63,179871.0
2025-08-14,9.68,9.44,9.88,9.4,183936.0
2025-08-15,9.41,9.63,9.64,9.41,142805.81
2025-08-18,9.75,10.03,10.25,9.75,328679.28
2025-08-19,10.03,9.88,10.03,9.77,244539.0
2025-08-20,9.85,9.83,9.88,9.72,163539.8
2025-08-21,10.31,10.18,10.55,9.97,503289.92
2025-08-22,9.94,9.91,10.17,9.88,285806.0
2025-08-25,9.92,10.18,10.38,9.85,368374.0
2025-08-26,10.18,10.19,10.33,10.07,233236.0
2025-08-27,10.15,9.86,10.39,9.85,294857.0
2025-08-28,9.86,10.1,10.15,9.72,245061.8
2025-08-29,10.09,10.67,11.08,10.01,548125.62
2025-09-01,10.69,11.31,11.7,10.59,650362.46
2025-09-02,11.32,11.23,11.43,10.99,406152.96
2025-09-03,11.18,11.48,11.99,10.93,650590.33
2025-09-04,12.11,12.63,12.63,11.92,375487.84
2025-09-05,13.89,13.89,13.89,13.89,153055.39
2025-09-08,15.28,15.28,15.28,15.28,109678.68
2025-09-09,16.81,16.81,16.81,16.2,1224731.3
2025-09-10,16.0,17.54,17.88,15.8,2335076.71
2025-09-11,17.56,17.8,18.25,16.38,1888618.76
2025-09-12,17.51,17.89,19.14,16.02,2136801.82
2025-09-15,18.03,17.29,19.5,17.27,2004197.37
2025-09-16,16.96,19.02,19.02,16.2,1809610.03
2025-09-17,19.6,17.83,20.0,17.82,1919135.86
2025-09-18,17.66,17.51,18.29,17.17,1494842.6
2025-09-19,16.73,15.76,16.88,15.76,1147342.66
2025-09-22,15.2,15.1,15.65,14.87,788004.17
2025-09-23,15.27,14.59,15.32,14.2,690847.67
2025-09-24,14.11,15.63,16.05,14.11,1165915.58
2025-09-25,15.27,14.82,15.5,14.8,769718.37
2025-09-26,14.79,16.3,16.3,14.56,1013563.1
2025-09-29,17.8,17.93,17.93,17.42,442151.43
2025-09-30,18.84,19.72,19.72,18.62,1146982.31
2025-10-09,20.4,21.69,21.69,19.99,1817489.77
2025-10-10,21.88,20.83,22.34,19.52,1899734.01
2025-10-13,20.85,22.91,22.91,20.39,1187620.29
2025-10-14,24.0,22.6,24.41,22.6,1500204.27
2025-10-15,22.61,23.4,24.0,22.01,1177627.15
2025-10-16,24.01,22.8,25.74,22.72,1685449.56
2025-10-17,23.28,24.16,24.81,22.8,1597057.5
2025-10-20,24.01,23.53,24.5,22.38,1307893.44
2025-10-21,24.14,23.77,24.94,23.56,1012610.47
2025-10-22,23.82,22.34,23.89,22.0,1038679.8
2025-10-23,22.02,21.91,22.56,21.29,883975.57
2025-10-24,21.96,21.74,22.49,21.45,664413.48
2025-10-27,22.42,22.76,23.08,21.9,766247.87
2025-10-28,22.54,24.5,25.04,22.22,1550667.33
2025-10-29,24.0,25.49,25.99,23.11,1619910.52
2025-10-30,24.8,28.04,28.04,24.54,1401397.27
2025-10-31,30.6,30.84,30.84,29.83,427012.98
2025-11-03,30.85,32.16,33.14,30.0,1447508.97
2025-11-04,32.25,31.1,33.0,30.94,1186631.05
2025-11-05,30.02,33.33,33.59,30.0,1360930.17
2025-11-06,32.34,32.91,33.98,32.01,1018844.88
2025-11-07,34.39,36.2,36.2,33.92,665178.23
2025-11-10,38.69,39.82,39.82,38.01,914922.75
2025-11-11,39.5,42.46,43.8,39.5,1386680.88
2025-11-12,40.8,46.71,46.71,39.0,1435924.7
2025-11-13,44.3,48.42,51.25,44.11,1415434.99
2025-11-14,46.51,45.44,49.6,44.89,1009360.15
2025-11-17,44.5,47.17,47.5,41.51,1105493.96
2025-11-18,45.35,42.45,46.16,42.45,705618.22
2025-11-19,41.5,43.17,44.5,38.62,1081588.36
2025-11-20,42.0,38.86,43.49,38.85,802028.04
2025-11-21,37.75,37.8,40.01,36.06,800768.36
2025-11-24,37.78,39.38,40.43,37.18,782994.09
2025-11-25,40.0,43.32,43.32,38.05,1015287.15
2025-11-26,43.0,43.88,44.77,41.86,911547.15
2025-11-27,42.98,44.83,47.16,42.73,937565.53
2025-11-28,43.5,45.03,45.78,43.48,744325.51
2025-12-01,44.13,42.65,48.08,42.54,1209097.67
2025-12-02,40.3,40.1,42.65,39.8,1012751.82
2025-12-03,40.21,38.17,41.18,37.71,929650.59
2025-12-04,37.71,37.11,38.54,36.83,532204.64
2025-12-05,37.0,36.22,37.34,35.69,649491.59
2025-12-08,35.5,36.4,36.58,34.27,794929.54
2025-12-09,35.9,34.9,36.7,34.47,690639.19
2025-12-10,35.0,34.83,36.37,34.5,759891.78
2025-12-11,35.3,34.55,36.11,34.55,650515.83
2025-12-12,34.76,32.27,35.43,31.5,813585.86
2025-12-15,32.34,32.0,32.82,31.55,455016.57
2025-12-16,31.88,31.57,32.36,30.95,492742.99
2025-12-17,32.37,34.73,34.73,31.85,706935.04
2025-12-18,35.22,33.57,36.49,33.5,1188875.09
2025-12-19,33.56,33.33,33.89,32.41,872950.27
2025-12-22,33.86,34.81,35.54,33.23,820523.73
2025-12-23,34.89,38.29,38.29,34.47,872302.54
2025-12-24,39.93,42.12,42.12,39.92,1591198.81
2025-12-25,40.51,45.0,46.33,39.66,1703104.7
2025-12-26,49.5,49.5,49.5,47.85,1248694.02
2025-12-29,50.03,49.7,51.0,45.5,1812751.22
2025-12-30,47.0,46.03,48.53,44.73,1731513.69
2025-12-31,44.86,46.43,49.0,44.55,1418595.25
2026-01-05,47.85,51.07,51.07,44.6,1795757.96
2026-01-06,53.95,51.25,55.98,50.0,1860466.91
2026-01-07,50.11,48.15,51.9,47.77,1490679.88
2026-01-08,48.5,46.9,49.15,46.57,1138824.76
2026-01-09,45.93,46.13,47.68,45.7,912167.58
2026-01-12,45.67,46.6,48.24,44.82,1267144.3
2026-01-13,45.99,44.11,47.78,44.03,1162152.76
2026-01-14,42.53,42.42,44.0,41.51,895588.44
2026-01-15,41.54,45.15,46.57,41.54,1182160.81
2026-01-16,42.76,41.34,44.54,41.0,1020320.57
2026-01-19,41.33,41.87,43.13,41.24,625962.06
2026-01-20,42.01,40.3,42.55,40.08,476378.43
2026-01-21,40.0,41.66,42.05,39.81,533367.75
2026-01-22,41.5,41.87,42.5,41.23,427304.12
2026-01-23,42.03,42.35,42.93,41.57,516051.47
2026-01-26,42.35,43.79,44.25,41.12,828547.91
2026-01-27,42.6,40.63,42.8,39.41,830718.51
2026-01-28,39.82,38.07,39.82,38.0,597115.79
2026-01-29,37.0,36.75,38.4,36.21,406768.83
2026-01-30,36.52,37.72,38.29,36.52,450954.56
2026-02-02,37.01,37.07,38.2,36.91,269232.49
2026-02-03,37.63,38.53,38.8,36.92,443262.66
2026-02-04,38.2,38.01,38.79,37.1,312948.47
2026-02-05,37.73,36.63,37.96,36.44,276452.33
