date,open,close,high,low,volume
2025-11-13,11.12,11.08,11.14,11.02,33217.97
2025-11-14,11.03,10.98,11.12,10.98,28710.2
2025-11-17,10.98,10.92,10.99,10.85,22601.0
2025-11-18,10.95,10.83,10.96,10.79,24926.68
2025-11-19,10.78,10.73,10.91,10.67,25175.44
2025-11-20,10.72,10.64,10.8,10.61,21781.24
2025-11-21,10.55,10.25,10.68,10.21,33879.0
2025-11-24,10.42,10.29,10.49,10.29,39432.34
2025-11-25,10.31,10.87,11.17,10.3,107547.34
2025-11-26,10.9,11.12,11.68,10.87,156588.72
2025-11-27,10.92,10.88,11.14,10.69,81697.44
2025-11-28,10.75,10.63,10.96,10.55,58343.86
2025-12-01,10.66,10.56,10.67,10.52,40651.6
2025-12-02,10.54,10.38,10.54,10.36,36673.51
2025-12-03,10.38,10.63,10.76,10.35,55620.71
2025-12-04,10.63,10.5,10.64,10.43,29421.76
2025-12-05,10.47,10.7,10.73,10.47,24922.97
2025-12-08,10.74,11.77,11.77,10.74,140309.7
2025-12-09,11.74,11.93,12.06,11.62,172340.66
2025-12-10,12.0,12.83,13.12,11.96,302970.78
2025-12-11,12.83,13.73,14.11,12.83,399297.32
2025-12-12,13.55,14.0,14.66,13.35,323706.2
2025-12-15,14.0,13.98,14.36,13.9,224013.74
2025-12-16,13.96,14.01,14.25,13.77,179315.86
2025-12-17,13.95,13.63,14.11,13.04,187096.4
2025-12-18,13.77,13.88,14.14,13.61,133010.6
2025-12-19,13.88,13.73,14.26,13.49,109522.04
2025-12-22,13.73,13.9,14.04,13.61,77889.28
2025-12-23,13.88,14.35,15.18,13.8,165494.04
2025-12-24,14.23,14.42,14.83,13.91,131400.6
2025-12-25,14.43,14.81,15.5,14.13,139844.36
2025-12-26,14.81,16.29,16.29,14.54,230527.86
2025-12-29,17.05,16.52,17.38,16.0,347118.66
2025-12-30,15.96,15.87,16.48,15.6,195581.24
2025-12-31,15.85,15.41,16.01,15.25,130216.78
2026-01-05,15.38,15.2,15.49,15.02,114538.46
2026-01-06,15.2,15.96,16.07,14.68,181219.44
2026-01-07,15.3,16.78,16.86,15.3,200459.45
2026-01-08,16.54,16.9,17.58,16.54,172278.16
2026-01-09,17.17,16.68,17.22,16.5,102808.38
2026-01-12,16.68,17.82,17.95,16.68,145498.1
2026-01-13,17.83,16.7,17.92,16.52,117319.12
2026-01-14,16.7,16.24,16.86,16.02,118696.49
2026-01-15,15.81,15.67,16.37,15.5,95553.91
2026-01-16,16.0,15.66,16.27,15.26,93837.44
2026-01-19,15.66,15.72,15.95,15.5,72412.64
2026-01-20,15.8,15.62,16.36,15.49,77147.2
2026-01-21,15.56,15.75,16.15,15.5,67281.04
2026-01-22,15.7,15.85,16.09,15.55,54962.78
2026-01-23,15.85,15.77,15.95,15.5,73426.28
2026-01-26,15.76,15.3,15.76,15.22,73691.7
2026-01-27,15.29,15.79,15.9,15.0,81795.22
2026-01-28,15.88,17.37,17.37,15.68,153617.72
2026-01-29,17.15,15.64,17.3,15.63,223144.95
2026-01-30,15.4,15.07,15.87,14.76,134702.41
2026-02-02,15.07,14.7,15.2,14.69,56856.14
2026-02-03,14.7,14.93,14.93,14.61,51162.96
2026-02-04,14.82,14.79,15.0,14.6,49454.2
2026-02-05,14.73,14.63,14.77,14.56,28219.25
