date,open,close,high,low,volume
2025-07-23,8.97,8.97,9.07,8.92,56917.04
2025-07-24,8.98,8.99,9.04,8.95,39586.44
2025-07-25,9.05,9.08,9.15,9.0,46522.42
2025-07-28,9.05,9.05,9.1,9.0,35648.43
2025-07-29,9.08,8.95,9.08,8.88,31210.0
2025-07-30,8.9,9.01,9.03,8.9,41456.0
2025-07-31,9.03,8.79,9.03,8.79,38553.43
2025-08-01,8.85,8.89,8.91,8.81,33289.0
2025-08-04,8.84,8.98,8.98,8.8,31399.0
2025-08-05,9.01,9.11,9.15,9.01,48281.0
2025-08-06,9.16,9.18,9.32,9.03,63352.0
2025-08-07,9.15,9.16,9.24,9.08,43432.0
2025-08-08,9.16,9.25,9.27,9.16,55365.61
2025-08-11,9.24,9.2,9.25,9.13,51452.74
2025-08-12,9.19,9.17,9.26,9.12,37987.0
2025-08-13,9.23,9.11,9.24,9.08,42326.0
2025-08-14,9.19,9.04,9.28,9.02,51228.0
2025-08-15,8.99,9.06,9.12,8.99,51906.0
2025-08-18,9.06,9.07,9.18,9.03,52455.0
2025-08-19,9.05,9.23,9.23,9.03,54834.0
2025-08-20,9.15,9.34,9.34,9.15,49934.0
2025-08-21,9.36,9.36,9.46,9.27,55221.1
2025-08-22,9.36,9.28,9.4,9.14,54853.0
2025-08-25,9.4,9.29,9.42,9.21,56015.0
2025-08-26,9.3,9.42,9.45,9.26,54210.0
2025-08-27,9.45,9.12,9.45,9.09,69441.0
2025-08-28,9.12,9.01,9.2,8.79,80776.0
2025-08-29,9.04,8.94,9.05,8.91,42164.0
2025-09-01,8.9,8.88,8.99,8.83,42487.0
2025-09-02,8.86,8.91,8.92,8.72,44289.0
2025-09-03,8.91,8.7,8.95,8.67,33957.53
2025-09-04,8.74,8.89,8.9,8.64,47004.51
2025-09-05,8.85,8.86,8.91,8.78,36422.0
2025-09-08,8.88,8.9,8.96,8.83,32048.99
2025-09-09,8.88,8.85,8.93,8.81,32851.99
2025-09-10,8.85,8.88,8.9,8.83,23054.4
2025-09-11,8.83,8.9,8.91,8.71,33139.0
2025-09-12,8.93,8.82,9.03,8.8,35340.0
2025-09-15,8.8,8.7,8.81,8.67,36205.4
2025-09-16,8.72,8.79,8.8,8.64,31946.0
2025-09-17,8.81,8.69,8.83,8.68,41630.0
2025-09-18,8.72,8.56,8.72,8.5,45007.0
2025-09-19,8.58,8.53,8.6,8.43,33103.09
2025-09-22,8.57,8.47,8.67,8.44,24275.61
2025-09-23,8.5,8.44,8.51,8.26,37279.71
2025-09-24,8.36,8.66,8.66,8.32,44358.28
2025-09-25,8.61,8.68,8.92,8.59,59754.48
2025-09-26,8.71,8.59,8.72,8.53,35177.0
2025-09-29,8.58,8.67,8.67,8.45,29254.0
2025-09-30,8.64,8.65,8.69,8.58,26842.0
2025-10-09,8.65,8.51,8.67,8.48,49432.0
2025-10-10,8.5,8.83,9.03,8.45,90307.38
2025-10-13,8.56,8.68,8.71,8.49,49845.0
2025-10-14,8.69,8.77,8.8,8.66,37073.28
2025-10-15,8.71,8.78,8.85,8.69,41572.1
2025-10-16,8.78,8.82,8.83,8.71,31200.1
2025-10-17,8.8,8.74,8.86,8.72,27874.1
2025-10-20,8.8,8.84,8.88,8.77,37270.0
2025-10-21,8.94,8.99,8.99,8.85,44498.22
2025-10-22,8.93,8.93,9.06,8.88,56786.0
2025-10-23,8.94,9.16,9.18,8.94,62098.0
2025-10-24,9.16,8.92,9.16,8.89,55147.3
2025-10-27,8.92,8.86,8.96,8.8,44881.1
2025-10-28,8.84,8.89,8.93,8.82,31309.51
2025-10-29,9.21,9.18,9.59,9.12,146061.74
2025-10-30,9.18,9.1,9.36,9.08,100092.52
2025-10-31,9.05,9.23,9.42,9.05,98875.79
2025-11-03,9.24,9.19,9.3,9.12,62683.51
2025-11-04,9.18,9.34,9.42,9.11,81046.01
2025-11-05,9.25,9.34,9.47,9.22,88702.0
2025-11-06,9.29,9.17,9.34,9.16,73787.0
2025-11-07,9.17,9.18,9.26,9.13,48311.0
2025-11-10,9.19,9.42,9.43,9.14,71427.0
2025-11-11,9.38,9.45,9.52,9.31,64768.0
2025-11-12,9.51,10.4,10.4,9.44,205536.51
2025-11-13,11.0,11.44,11.44,10.92,541696.61
2025-11-14,11.31,12.58,12.58,11.1,351300.3
2025-11-17,13.84,13.84,13.84,12.96,201862.47
2025-11-18,15.22,15.22,15.22,15.22,198987.23
2025-11-19,15.83,16.74,16.74,14.41,733604.57
2025-11-20,17.93,18.41,18.41,15.07,959470.32
2025-11-21,16.57,16.57,16.74,16.57,106303.93
2025-11-24,14.91,14.91,14.91,14.91,202952.0
2025-11-25,15.3,14.3,15.66,14.3,825073.02
2025-11-26,12.87,13.1,13.98,12.87,676096.05
2025-11-27,12.88,12.88,13.07,12.55,536232.75
2025-11-28,12.78,13.42,13.53,12.7,578686.39
2025-12-01,13.17,13.5,13.84,12.9,485256.28
2025-12-02,13.4,14.12,14.79,13.05,711692.17
2025-12-03,13.69,14.85,15.29,13.46,670532.88
2025-12-04,14.42,13.37,14.85,13.37,552137.54
2025-12-05,12.7,13.4,13.83,12.39,489792.38
2025-12-08,13.67,13.92,14.5,13.44,579592.63
2025-12-09,14.0,14.9,15.31,13.0,870478.33
2025-12-10,15.39,14.41,16.29,14.31,820956.7
2025-12-11,14.15,13.66,14.24,13.28,533006.61
2025-12-12,13.7,15.03,15.03,13.33,857388.2
2025-12-15,15.04,13.66,15.48,13.6,963198.34
2025-12-16,13.44,15.03,15.03,13.38,407080.14
2025-12-17,15.02,14.04,15.09,13.86,844167.83
2025-12-18,14.3,15.44,15.44,13.67,850776.17
2025-12-19,16.0,16.98,16.98,16.0,336313.05
2025-12-22,18.0,16.44,18.68,16.0,1202201.8
2025-12-23,15.99,15.35,16.87,15.0,847307.74
2025-12-24,14.8,15.46,15.81,14.58,654447.14
2025-12-25,15.13,14.91,15.59,14.8,578506.89
2025-12-26,14.8,14.8,15.14,14.25,583443.13
2025-12-29,14.62,14.0,14.69,14.0,414234.32
2025-12-30,13.75,13.78,14.18,13.54,339231.59
2025-12-31,13.74,13.11,13.76,13.11,324507.04
2026-01-05,13.11,13.13,13.23,13.02,232766.0
2026-01-06,13.05,13.35,13.52,13.01,326759.22
2026-01-07,13.26,13.56,13.76,13.13,316626.02
2026-01-08,13.4,13.49,13.71,13.3,300928.55
2026-01-09,13.49,13.69,13.83,13.32,368732.5
2026-01-12,13.63,13.48,13.68,13.42,339630.78
2026-01-13,13.42,12.87,13.45,12.85,309179.76
2026-01-14,12.85,12.9,13.14,12.71,210709.28
2026-01-15,12.92,12.46,12.93,12.37,215860.46
2026-01-16,12.49,12.41,12.54,12.35,123108.82
2026-01-19,12.43,12.56,12.59,12.36,103014.41
2026-01-20,12.53,12.37,12.54,12.25,119899.93
2026-01-21,12.36,12.32,12.39,12.15,97597.84
2026-01-22,12.36,12.41,12.44,12.3,94671.24
2026-01-23,12.42,12.66,12.69,12.38,134174.77
2026-01-26,12.63,12.27,12.65,12.18,145473.8
2026-01-27,12.23,12.19,12.33,12.0,115601.31
2026-01-28,12.18,12.11,12.28,12.05,93004.85
2026-01-29,12.01,12.2,12.28,12.0,101937.81
2026-01-30,12.26,12.3,12.37,12.03,150133.42
2026-02-02,12.22,12.02,12.43,12.01,119572.79
2026-02-03,12.1,12.3,12.32,12.07,115216.38
2026-02-04,12.26,12.4,12.41,12.25,91139.0
2026-02-05,12.38,13.1,13.18,12.32,453511.61
