date,open,close,high,low,volume
2025-09-15,8.85,8.8,8.87,8.79,74312.52
2025-09-16,8.83,8.81,8.84,8.72,70347.48
2025-09-17,8.8,8.78,8.83,8.75,73518.04
2025-09-18,8.79,8.85,8.93,8.77,141876.56
2025-09-19,8.81,8.66,8.85,8.65,106263.25
2025-09-22,8.67,8.72,8.79,8.66,70286.92
2025-09-23,8.68,8.51,8.68,8.41,93755.29
2025-09-24,8.47,8.66,8.66,8.46,73366.04
2025-09-25,8.68,8.56,8.69,8.53,58915.72
2025-09-26,8.54,8.53,8.59,8.47,50803.68
2025-09-29,8.54,8.52,8.54,8.43,54778.32
2025-09-30,8.52,8.61,8.63,8.52,50392.64
2025-10-09,8.63,8.74,8.75,8.61,79556.37
2025-10-10,8.79,8.84,8.88,8.78,104813.96
2025-10-13,8.6,8.77,8.78,8.52,77591.0
2025-10-14,8.76,8.87,8.87,8.76,98921.9
2025-10-15,8.82,8.92,8.95,8.81,95102.07
2025-10-16,8.89,8.94,9.04,8.87,104944.94
2025-10-17,8.94,8.87,9.0,8.85,124205.84
2025-10-20,8.88,9.34,9.73,8.79,439449.99
2025-10-21,9.45,10.08,10.27,9.33,1208328.03
2025-10-22,9.81,11.09,11.09,9.81,1133390.63
2025-10-23,11.16,10.75,11.68,10.59,1436541.57
2025-10-24,10.94,10.85,11.41,10.52,1091309.13
2025-10-27,10.62,10.87,11.08,10.36,1012447.12
2025-10-28,10.71,11.04,11.58,10.5,943999.01
2025-10-29,11.01,10.74,11.02,10.61,600316.29
2025-10-30,10.94,10.54,11.14,10.52,604418.13
2025-10-31,10.62,10.99,11.1,10.62,883477.96
2025-11-03,11.2,11.29,11.66,10.79,980054.4
2025-11-04,11.36,11.38,11.96,10.98,880884.37
2025-11-05,11.21,11.84,12.21,11.14,1001147.07
2025-11-06,11.52,11.16,11.64,11.1,836580.47
2025-11-07,11.16,11.22,11.46,11.06,575978.56
2025-11-10,11.45,11.6,12.0,11.45,845782.25
2025-11-11,11.53,12.76,12.76,11.33,869738.52
2025-11-12,13.05,13.41,14.04,12.97,1688446.19
2025-11-13,13.31,13.83,14.58,12.39,1429710.85
2025-11-14,13.73,15.21,15.21,13.59,1662005.66
2025-11-17,14.6,14.17,14.8,13.88,1277259.21
2025-11-18,13.73,12.75,13.93,12.75,978253.17
2025-11-19,12.71,12.35,12.87,12.07,764487.57
2025-11-20,12.32,12.19,12.56,12.05,579814.64
2025-11-21,11.97,11.82,12.67,11.67,702575.76
2025-11-24,12.01,12.14,12.5,11.91,651204.12
2025-11-25,12.14,13.35,13.35,12.07,930226.64
2025-11-26,13.51,13.61,14.37,13.51,1437858.52
2025-11-27,13.47,14.97,14.97,13.46,1371264.22
2025-11-28,14.83,14.01,15.05,13.88,1314657.25
2025-12-01,14.01,13.9,14.21,13.74,906433.67
2025-12-02,13.78,13.68,14.19,13.56,733430.39
2025-12-03,13.63,14.52,14.99,13.4,1298410.41
2025-12-04,14.06,13.27,14.08,13.22,914287.29
2025-12-05,13.0,13.05,13.17,12.67,620189.92
2025-12-08,13.2,12.88,13.26,12.82,545243.16
2025-12-09,12.75,12.28,12.84,12.24,542357.2
2025-12-10,12.28,12.37,12.37,12.1,363783.52
2025-12-11,12.28,11.92,12.31,11.88,376844.47
2025-12-12,11.93,11.74,11.93,11.67,275476.14
2025-12-15,11.65,11.59,11.78,11.51,260777.93
2025-12-16,11.59,11.13,11.64,11.07,309718.72
2025-12-17,11.12,11.29,11.33,11.09,249214.4
2025-12-18,11.17,11.08,11.4,11.01,296909.84
2025-12-19,11.0,11.1,11.13,10.91,271403.76
2025-12-22,11.09,11.17,11.23,10.99,245256.04
2025-12-23,11.18,11.24,11.36,10.93,383558.2
2025-12-24,11.13,11.1,11.22,11.03,252118.12
2025-12-25,11.1,11.22,11.22,11.01,259442.12
2025-12-26,11.19,11.32,11.43,11.11,396909.7
2025-12-29,11.25,11.05,11.26,11.02,289367.73
2025-12-30,11.01,10.97,11.11,10.83,241668.12
2025-12-31,10.97,10.85,11.01,10.84,178009.91
2026-01-05,10.85,11.4,11.45,10.85,461758.0
2026-01-06,11.39,11.36,11.5,11.25,336702.72
2026-01-07,11.39,11.45,11.56,11.34,300297.44
2026-01-08,11.44,11.52,11.58,11.4,269299.16
2026-01-09,11.52,11.68,11.72,11.44,345120.43
2026-01-12,11.69,11.66,11.69,11.46,328300.16
2026-01-13,11.63,11.77,12.11,11.63,713841.53
2026-01-14,11.8,11.68,11.88,11.45,461327.97
2026-01-15,11.6,11.45,11.6,11.37,264235.12
2026-01-16,11.45,11.52,11.54,11.32,216561.12
2026-01-19,11.48,11.69,11.72,11.4,212076.16
2026-01-20,11.66,11.67,11.97,11.56,276530.6
2026-01-21,11.64,11.52,11.64,11.43,194174.7
2026-01-22,11.55,11.72,11.72,11.5,215637.96
2026-01-23,11.88,11.99,12.07,11.82,498316.69
2026-01-26,12.14,13.19,13.19,12.12,595879.27
2026-01-27,13.5,13.84,14.47,13.25,1501208.31
2026-01-28,13.19,12.95,13.5,12.9,938024.61
2026-01-29,12.75,12.36,12.75,12.25,628176.52
2026-01-30,12.21,11.87,12.5,11.72,483209.84
2026-02-02,11.73,11.64,12.1,11.63,352855.64
2026-02-03,11.84,11.83,11.86,11.51,300752.34
2026-02-04,11.74,12.01,12.02,11.71,288547.68
2026-02-05,11.92,11.95,12.15,11.86,302643.48
