date,open,close,high,low,volume
2025-04-16,7.9,7.8,7.94,7.63,35583.0
2025-04-17,7.79,7.92,8.0,7.71,28112.0
2025-04-18,7.92,8.0,8.06,7.87,38205.0
2025-04-21,8.01,8.8,8.8,7.93,61383.0
2025-04-22,9.0,8.62,9.08,8.52,181563.0
2025-04-23,8.8,8.82,8.97,8.65,119131.91
2025-04-24,8.76,8.6,8.82,8.5,74414.91
2025-04-25,8.8,9.02,9.3,8.72,148230.8
2025-04-28,8.8,9.2,9.27,8.7,147662.02
2025-04-29,9.2,9.45,9.78,9.08,245417.64
2025-04-30,9.36,9.02,9.36,8.99,158241.04
2025-05-06,9.2,9.53,9.55,9.1,164121.43
2025-05-07,9.58,9.51,9.67,9.41,92212.0
2025-05-08,9.46,9.5,9.57,9.46,61455.0
2025-05-09,9.55,9.42,9.56,9.35,49569.0
2025-05-12,9.48,9.43,9.56,9.36,67331.0
2025-05-13,9.5,9.48,9.57,9.43,61770.0
2025-05-14,9.48,9.51,9.59,9.41,49180.0
2025-05-15,9.5,9.41,9.52,9.35,34666.0
2025-05-16,9.39,9.57,9.69,9.39,66506.0
2025-05-19,9.42,9.62,9.62,9.39,48835.0
2025-05-20,9.62,9.78,9.82,9.55,86524.0
2025-05-21,9.7,9.53,9.76,9.46,52743.43
2025-05-22,9.53,9.39,9.62,9.38,48672.0
2025-05-23,9.39,9.54,9.87,9.37,100607.0
2025-05-26,9.5,9.66,9.69,9.5,55426.0
2025-05-27,9.61,9.63,9.71,9.47,51400.0
2025-05-28,9.68,9.76,9.85,9.52,71240.0
2025-05-29,10.0,10.74,10.74,9.9,229247.33
2025-05-30,10.95,11.17,11.77,10.4,494352.06
2025-06-03,10.93,11.33,11.98,10.81,415547.67
2025-06-04,11.22,12.46,12.46,11.03,308944.53
2025-06-05,12.77,12.58,13.5,11.76,572662.2
2025-06-06,12.3,11.62,12.44,11.53,390619.69
2025-06-09,11.44,11.78,12.04,11.26,285846.01
2025-06-10,11.7,11.63,11.9,11.42,190213.5
2025-06-11,11.75,11.58,11.77,11.37,171043.06
2025-06-12,11.47,11.45,11.58,11.31,118980.9
2025-06-13,11.4,11.16,11.62,11.04,123955.0
2025-06-16,11.11,11.73,11.99,11.09,207390.78
2025-06-17,11.85,11.91,12.15,11.72,178648.0
2025-06-18,11.8,12.22,12.48,11.8,243057.0
2025-06-19,12.26,12.44,13.23,12.1,307760.86
2025-06-20,12.5,13.68,13.68,12.11,366278.83
2025-06-23,13.88,13.47,14.18,13.16,361428.1
2025-06-24,13.3,13.8,14.08,13.25,307430.44
2025-06-25,13.65,13.7,13.98,13.3,226205.44
2025-06-26,13.86,14.49,15.0,13.71,310583.8
2025-06-27,14.28,14.86,15.15,13.91,274321.9
2025-06-30,14.75,14.82,15.3,14.61,207885.0
2025-07-01,14.94,16.3,16.3,14.62,183257.86
2025-07-02,17.0,16.02,17.77,15.76,424828.5
2025-07-03,15.94,17.62,17.62,15.71,321295.26
2025-07-04,18.5,18.41,19.38,18.19,498580.32
2025-07-07,18.36,20.25,20.25,18.36,511653.86
2025-07-08,19.95,22.28,22.28,19.67,394314.44
2025-07-09,22.8,24.48,24.51,22.43,653901.05
2025-07-10,23.66,22.03,24.2,22.03,638275.97
2025-07-11,22.03,21.6,22.99,20.86,577505.86
2025-07-14,21.31,21.01,21.98,20.7,406215.69
2025-07-15,19.56,20.6,21.18,19.33,429804.53
2025-07-16,20.6,20.3,20.92,20.1,296540.0
2025-07-17,20.58,20.86,21.25,20.34,370034.0
2025-07-18,21.0,21.89,22.65,20.87,402346.0
2025-07-21,21.0,21.41,21.6,20.22,370022.0
2025-07-22,21.38,21.74,23.15,21.38,397052.87
2025-07-23,21.46,20.77,21.53,20.7,230316.0
2025-07-24,21.0,21.3,22.43,20.89,320010.0
2025-07-25,20.91,21.21,21.25,20.44,214397.05
2025-07-28,21.31,23.33,23.33,21.0,488645.05
2025-07-29,23.88,23.21,24.26,22.87,393900.05
2025-07-30,23.18,21.4,23.18,21.09,358287.0
2025-07-31,22.4,23.54,23.54,22.23,553486.0
2025-08-01,22.9,25.89,25.89,22.9,246426.0
2025-08-04,25.0,26.96,27.5,24.5,561327.05
2025-08-05,27.0,24.26,27.36,24.26,472309.0
2025-08-06,24.26,26.69,26.69,23.75,505475.0
2025-08-07,26.06,25.89,28.07,25.66,544997.38
2025-08-08,25.15,24.69,26.0,24.65,379359.0
2025-08-11,24.6,25.08,25.9,24.25,275294.1
2025-08-12,25.08,24.68,25.2,24.13,242523.38
2025-08-13,25.07,27.15,27.15,24.71,352914.7
2025-08-14,29.37,29.87,29.87,28.8,234398.9
2025-08-15,30.39,32.86,32.86,30.39,203096.9
2025-08-18,36.15,35.5,36.15,33.8,309190.0
2025-08-19,35.0,35.8,37.98,34.5,598003.0
2025-08-20,34.8,36.8,38.2,34.31,466438.0
2025-08-21,36.06,36.82,37.5,33.91,404566.0
2025-08-22,36.82,40.5,40.5,36.82,141323.0
2025-08-25,44.5,41.69,44.54,40.03,480078.0
2025-08-26,40.86,39.65,42.5,39.3,301815.0
2025-08-27,40.08,40.81,43.38,39.4,380377.0
2025-08-28,42.0,44.89,44.89,40.82,423674.0
2025-08-29,47.13,42.29,47.6,41.74,445322.34
2025-09-01,41.21,40.75,42.26,39.86,324698.0
2025-09-02,41.0,37.48,41.12,36.89,353335.1
2025-09-03,37.9,36.92,38.1,36.63,207505.14
2025-09-04,36.9,34.92,37.77,34.14,230130.31
2025-09-05,35.48,36.45,36.73,34.6,208962.47
2025-09-08,36.5,35.26,36.88,34.74,208795.0
2025-09-09,35.42,34.27,35.79,34.03,162216.89
2025-09-10,34.95,35.83,36.67,34.38,291612.42
2025-09-11,36.9,39.41,39.41,36.9,250087.07
2025-09-12,40.2,39.65,41.28,38.75,512537.81
2025-09-15,38.84,40.12,40.66,37.77,321030.03
2025-09-16,39.74,39.19,40.91,38.16,263321.07
2025-09-17,38.66,37.84,39.19,37.54,199610.86
2025-09-18,37.55,40.1,41.62,37.55,462630.26
2025-09-19,39.3,38.91,39.69,38.16,244383.87
2025-09-22,38.87,40.3,40.73,38.39,211772.0
2025-09-23,41.58,38.5,42.0,37.6,253980.0
2025-09-24,37.02,36.01,37.08,35.59,206582.87
2025-09-25,36.22,36.65,37.98,35.76,156232.0
2025-09-26,36.02,35.0,37.0,34.98,141494.83
2025-09-29,35.0,35.29,36.0,34.08,117197.55
2025-09-30,35.33,34.87,35.49,34.79,83419.92
2025-10-09,34.87,34.88,35.68,34.71,103816.0
2025-10-10,34.7,33.81,34.99,33.6,97291.0
2025-10-13,30.88,32.9,33.1,30.8,100523.38
2025-10-14,33.29,31.77,33.93,31.69,108126.85
2025-10-15,31.85,33.12,33.2,31.73,122414.71
2025-10-16,32.8,32.9,33.6,32.49,81715.0
2025-10-17,32.65,31.69,32.85,31.61,72244.0
2025-10-20,32.05,31.81,32.87,31.51,86124.38
2025-10-21,32.2,33.35,33.72,31.41,141094.0
2025-10-22,33.5,33.54,34.6,33.2,177555.9
2025-10-23,32.66,32.03,33.19,31.69,130153.0
2025-10-24,32.45,33.61,34.15,31.9,189405.0
2025-10-27,34.27,34.98,34.98,33.78,264891.0
2025-10-28,34.29,38.48,38.48,34.09,271482.0
2025-10-29,41.17,42.33,42.33,41.01,212217.0
2025-10-30,41.0,38.5,41.0,38.49,521894.38
2025-10-31,38.5,35.4,38.65,35.29,354767.9
2025-11-03,34.94,33.69,34.97,32.6,285103.3
2025-11-04,34.09,32.69,34.35,32.45,179691.18
2025-11-05,31.5,32.34,32.56,31.41,139713.26
2025-11-06,32.16,33.17,34.05,31.8,257891.84
2025-11-07,32.37,32.7,33.4,31.89,153091.0
2025-11-10,32.49,32.16,33.3,31.64,163363.0
2025-11-11,32.72,33.05,34.48,32.45,275315.83
2025-11-12,32.45,33.04,33.18,31.2,189150.85
2025-11-13,32.9,33.93,34.85,32.6,282713.83
2025-11-14,32.92,31.7,33.0,31.66,231997.0
2025-11-17,31.55,30.15,31.6,30.0,201476.85
2025-11-18,29.89,30.47,31.15,29.8,134334.86
2025-11-19,30.0,29.63,30.61,29.43,111519.0
2025-11-20,31.07,30.02,31.68,29.81,122450.0
2025-11-21,28.92,28.15,29.38,28.0,130615.44
2025-11-24,28.38,29.02,29.18,28.09,128532.0
2025-11-25,29.12,31.92,31.92,29.0,196355.0
2025-11-26,32.0,33.93,34.91,30.82,432888.0
2025-11-27,33.0,32.35,35.15,32.35,351904.0
2025-11-28,32.68,32.13,32.8,31.8,157956.0
2025-12-01,32.8,33.29,33.61,31.95,232268.0
2025-12-02,32.79,33.2,33.67,32.64,129348.0
2025-12-03,33.17,32.07,33.37,31.81,128149.33
2025-12-04,31.91,31.6,32.2,31.3,93862.46
2025-12-05,31.7,32.86,34.35,31.7,241883.16
2025-12-08,33.44,36.15,36.15,33.17,257490.05
2025-12-09,37.0,35.82,37.05,35.3,301017.06
2025-12-10,35.88,35.9,37.1,34.82,247153.02
2025-12-11,36.7,34.92,36.7,34.9,207858.84
2025-12-12,34.8,34.5,34.91,33.2,178590.16
2025-12-15,33.33,33.5,34.32,32.68,185713.21
2025-12-16,33.3,33.57,34.65,33.02,161491.63
2025-12-17,33.36,35.35,35.35,32.78,259279.08
2025-12-18,32.0,32.68,34.07,32.0,258026.0
2025-12-19,33.12,32.38,33.76,32.33,182974.51
2025-12-22,32.66,33.88,34.37,32.33,217518.95
2025-12-23,33.99,37.27,37.27,33.8,304873.61
2025-12-24,38.19,37.99,38.63,36.51,464555.0
2025-12-25,37.78,38.16,38.92,37.78,315366.06
2025-12-26,38.0,37.6,38.46,37.06,228390.29
2025-12-29,37.66,38.02,38.38,36.36,238861.55
2025-12-30,37.2,37.91,38.89,36.6,222803.0
2025-12-31,37.84,36.81,38.36,36.5,183246.05
2026-01-05,37.0,37.95,38.0,36.36,239690.0
2026-01-06,38.05,37.22,38.2,36.7,210805.25
2026-01-07,36.94,38.3,38.8,36.26,313987.09
2026-01-08,37.74,37.5,38.55,37.0,195713.52
2026-01-09,37.04,39.1,39.22,36.11,322986.06
2026-01-12,38.3,37.82,38.67,37.42,262408.0
2026-01-13,37.83,35.62,37.91,35.61,187052.09
2026-01-14,35.3,36.08,37.15,35.3,152751.06
2026-01-15,37.95,38.01,39.69,37.27,389472.08
2026-01-16,38.6,40.29,41.3,38.38,413150.38
2026-01-19,39.67,41.35,42.25,39.05,336700.88
2026-01-20,41.66,39.2,42.19,38.37,292746.83
2026-01-21,38.66,43.12,43.12,38.56,365703.82
2026-01-22,45.13,47.43,47.43,44.51,463742.26
2026-01-23,48.18,47.2,50.01,46.19,518274.82
2026-01-26,47.2,48.35,50.8,46.98,405143.25
2026-01-27,48.3,47.3,48.4,44.5,320656.54
2026-01-28,48.0,52.03,52.03,48.0,288380.02
2026-01-29,52.0,51.19,56.23,51.0,359290.02
2026-01-30,49.09,54.16,55.27,49.09,349060.91
2026-02-02,53.02,52.3,55.9,52.1,249879.51
2026-02-03,53.8,54.7,55.1,50.14,284992.69
2026-02-04,52.0,56.58,58.6,50.61,336957.02
2026-02-05,54.38,55.64,59.07,54.38,234596.9
2026-02-06,53.9,53.12,57.31,53.09,245091.64
