date,open,close,high,low,volume
2025-03-19,17.51,17.51,17.51,17.51,247532.0
2025-03-20,16.77,19.26,19.26,16.4,729356.08
2025-03-21,17.69,17.33,18.18,17.33,550718.68
2025-03-24,15.6,15.6,15.9,15.6,51468.0
2025-03-25,14.04,14.04,15.35,14.04,508439.08
2025-03-26,13.63,13.88,14.38,13.52,299743.68
2025-03-27,13.63,13.13,13.74,13.08,252183.75
2025-03-28,13.11,13.03,13.35,13.0,154229.0
2025-03-31,12.87,13.31,13.34,12.63,182402.02
2025-04-01,13.23,13.28,13.42,13.08,150135.73
2025-04-02,13.29,13.4,13.55,13.23,140393.0
2025-04-03,13.12,13.07,13.45,12.92,112751.0
2025-04-07,11.78,11.77,12.12,11.77,64815.32
2025-04-08,11.43,10.86,11.66,10.6,192854.31
2025-04-09,10.4,11.13,11.31,9.83,169246.26
2025-04-10,11.34,11.33,11.62,11.29,138058.0
2025-04-11,11.43,11.65,12.1,11.32,129373.0
2025-04-14,11.75,11.86,12.05,11.75,94851.0
2025-04-15,11.88,11.88,12.01,11.69,76303.68
2025-04-16,11.88,11.62,11.97,11.43,86656.0
2025-04-17,11.8,12.78,12.78,11.8,120671.93
2025-04-18,12.9,12.42,13.12,12.36,233797.0
2025-04-21,12.43,12.72,12.87,12.29,149411.0
2025-04-22,12.85,12.55,12.85,12.45,107654.68
2025-04-23,12.06,12.37,12.38,12.06,124354.0
2025-04-24,12.41,11.99,12.41,11.94,102478.0
2025-04-25,11.96,12.08,12.23,11.96,71348.0
2025-04-28,12.23,12.68,13.29,12.15,255965.0
2025-04-29,12.68,12.43,12.7,12.34,164979.32
2025-04-30,12.8,12.99,13.08,12.63,195318.31
2025-05-06,12.83,13.44,13.55,12.83,199072.26
2025-05-07,13.45,13.31,13.65,13.16,157916.0
2025-05-08,13.22,13.72,13.91,13.22,209446.27
2025-05-09,13.69,13.35,13.69,13.3,113999.0
2025-05-12,13.49,13.52,13.52,13.25,108244.0
2025-05-13,13.72,13.59,14.09,13.5,176407.0
2025-05-14,13.5,13.36,13.65,13.28,120928.0
2025-05-15,13.31,12.94,13.31,12.93,113924.0
2025-05-16,12.82,13.12,13.26,12.82,76829.0
2025-05-19,13.13,13.11,13.27,12.96,63359.0
2025-05-20,13.16,13.28,13.48,12.93,101183.99
2025-05-21,13.3,12.89,13.35,12.83,96537.99
2025-05-22,12.85,12.53,12.95,12.53,80058.0
2025-05-23,12.53,12.36,12.7,12.35,64274.0
2025-05-26,12.33,12.76,12.79,12.33,63884.0
2025-05-27,12.76,12.52,12.82,12.42,70648.0
2025-05-28,12.52,12.29,12.62,12.24,64768.0
2025-05-29,12.29,12.45,12.55,12.25,56640.0
2025-05-30,12.41,12.08,12.45,12.04,64670.0
2025-06-03,12.08,12.11,12.15,11.97,38023.0
2025-06-04,12.17,12.23,12.33,12.13,39094.0
2025-06-05,12.23,12.41,12.45,12.11,63972.0
2025-06-06,12.33,12.33,12.45,12.24,47112.79
2025-06-09,12.33,12.44,12.46,12.25,49466.0
2025-06-10,12.53,12.21,12.53,12.03,62522.0
2025-06-11,12.18,12.19,12.34,12.18,46885.0
2025-06-12,12.29,12.11,12.3,12.0,59877.0
2025-06-13,12.09,11.84,12.09,11.79,52911.0
2025-06-16,11.79,11.94,11.99,11.73,33412.0
2025-06-17,11.93,11.91,11.99,11.83,29771.0
2025-06-18,11.89,11.98,12.12,11.74,46333.99
2025-06-19,11.98,11.96,12.01,11.74,52612.0
2025-06-20,11.96,11.85,12.04,11.79,40715.0
2025-06-23,11.71,12.12,12.28,11.68,69265.04
2025-06-24,12.13,12.34,12.42,12.11,96855.0
2025-06-25,12.34,12.35,12.43,12.13,76770.0
2025-06-26,12.36,12.36,12.49,12.28,64983.0
2025-06-27,12.36,12.38,12.48,12.28,50430.0
2025-06-30,12.39,12.59,12.65,12.39,63167.0
2025-07-01,12.59,12.52,12.59,12.36,45393.0
2025-07-02,12.53,12.49,12.53,12.36,37693.0
2025-07-03,12.53,12.52,12.63,12.39,50313.0
2025-07-04,12.46,12.31,12.61,12.28,53440.0
2025-07-07,12.23,12.33,12.39,12.23,33695.0
2025-07-08,12.33,12.51,12.52,12.29,46673.0
2025-07-09,12.51,12.38,12.54,12.34,37875.0
2025-07-10,12.4,12.31,12.4,12.23,37057.6
2025-07-11,12.31,12.36,12.42,12.2,44848.0
2025-07-14,12.32,12.58,12.67,12.32,56898.0
2025-07-15,12.47,12.46,12.66,12.29,54561.0
2025-07-16,12.46,12.72,13.13,12.46,122535.0
2025-07-17,12.73,12.73,12.77,12.63,77311.0
2025-07-18,12.79,12.69,12.79,12.62,49789.0
2025-07-21,12.96,13.52,13.96,12.89,339802.27
2025-07-22,13.61,14.18,14.18,13.17,357711.93
2025-07-23,15.0,13.7,15.35,13.7,398632.5
2025-07-24,13.79,14.57,15.07,13.79,411962.93
2025-07-25,14.36,13.95,14.43,13.94,290237.27
2025-07-28,13.85,13.59,13.92,13.53,158570.2
2025-07-29,13.57,13.59,13.68,13.26,126463.0
2025-07-30,13.57,13.33,13.6,13.25,91948.0
2025-07-31,13.41,13.23,13.49,13.19,79231.0
2025-08-01,13.23,13.26,13.35,13.14,54234.0
2025-08-04,13.16,13.33,13.33,13.11,50979.0
2025-08-05,13.33,13.38,13.41,13.25,54889.0
2025-08-06,13.32,13.49,13.54,13.3,63000.0
2025-08-07,13.45,13.31,13.48,13.3,60641.0
2025-08-08,13.31,13.35,13.4,13.11,59426.0
2025-08-11,13.3,13.62,13.87,13.3,116955.0
2025-08-12,13.63,13.73,13.73,13.51,94003.0
2025-08-13,13.65,13.73,13.74,13.56,84839.0
2025-08-14,13.63,13.26,13.68,13.25,91197.0
2025-08-15,13.2,13.35,13.39,13.19,49950.0
2025-08-18,13.35,13.41,13.54,13.31,64080.0
2025-08-19,13.41,13.4,13.57,13.25,73441.0
2025-08-20,13.34,13.92,14.03,13.31,181698.93
2025-08-21,13.92,13.77,13.98,13.69,82182.0
2025-08-22,13.77,13.77,13.86,13.66,64382.0
2025-08-25,13.84,13.87,13.95,13.73,84673.0
2025-08-26,13.86,14.11,14.23,13.72,116015.0
2025-08-27,14.07,13.59,14.26,13.56,104330.0
2025-08-28,13.54,13.53,13.72,13.06,88578.0
2025-08-29,13.5,13.39,13.55,13.31,51687.71
2025-09-01,13.39,13.44,13.65,13.39,53551.0
2025-09-02,13.52,13.49,13.66,13.07,83815.99
2025-09-03,13.36,13.28,13.75,13.09,84385.0
2025-09-04,13.27,13.38,13.62,13.11,65361.0
2025-09-05,13.48,13.78,13.83,13.34,77871.0
2025-09-08,13.78,13.96,14.0,13.63,74263.0
2025-09-09,14.19,13.79,14.35,13.7,125148.0
2025-09-10,14.11,14.1,14.45,13.92,138545.0
2025-09-11,14.02,14.04,14.23,13.73,124372.0
2025-09-12,14.11,13.88,14.19,13.8,78711.16
2025-09-15,13.85,13.97,14.1,13.65,83382.87
2025-09-16,13.85,13.74,13.89,13.59,68769.0
2025-09-17,13.68,13.53,13.7,13.5,61174.0
2025-09-18,13.53,13.36,13.69,13.2,69286.0
2025-09-19,13.36,13.37,13.63,13.28,41428.0
2025-09-22,13.39,13.35,13.44,13.12,36503.0
2025-09-23,13.35,13.18,13.35,12.85,56111.0
2025-09-24,13.07,13.39,13.46,13.02,36419.0
2025-09-25,13.4,13.23,13.58,13.2,37307.0
2025-09-26,13.22,13.16,13.49,13.06,33683.0
2025-09-29,13.16,13.19,13.25,12.9,28353.0
2025-09-30,13.18,13.34,13.38,13.13,36696.0
2025-10-09,13.39,13.77,13.78,13.33,81740.0
2025-10-10,13.77,13.86,14.1,13.7,88950.5
2025-10-13,13.44,13.7,13.74,13.2,50966.81
2025-10-14,13.74,13.54,13.95,13.49,46975.0
2025-10-15,13.62,13.79,13.84,13.48,36054.0
2025-10-16,13.8,13.4,13.8,13.34,46246.0
2025-10-17,13.38,13.4,13.43,13.11,41987.0
2025-10-20,13.41,13.16,13.47,13.07,39703.0
2025-10-21,13.13,13.26,13.28,13.1,29782.04
2025-10-22,13.26,13.3,13.48,13.2,31742.0
2025-10-23,13.25,13.34,13.36,13.1,24786.0
2025-10-24,13.37,13.36,13.45,13.23,28394.0
2025-10-27,13.37,13.4,13.47,13.33,35221.0
2025-10-28,13.36,13.27,13.45,13.27,26882.0
2025-10-29,13.27,13.12,13.3,13.0,53892.0
2025-10-30,13.01,12.62,13.02,12.55,73202.0
2025-10-31,12.62,13.21,13.46,12.58,123859.0
2025-11-03,13.26,13.1,13.38,13.03,52391.21
2025-11-04,13.1,13.18,13.39,12.86,126350.0
2025-11-05,13.08,14.28,14.5,12.91,430048.62
2025-11-06,14.29,15.03,15.38,13.9,478117.88
2025-11-07,14.54,14.77,15.44,14.54,306558.0
2025-11-10,14.8,14.8,15.25,14.44,173815.0
2025-11-11,14.85,15.1,15.6,14.78,189025.0
2025-11-12,15.08,15.06,15.3,14.72,127461.0
2025-11-13,15.4,15.17,15.6,14.96,134225.0
2025-11-14,15.0,14.92,15.17,14.67,113674.0
2025-11-17,15.0,15.69,15.92,15.0,177449.0
2025-11-18,15.58,15.4,15.99,15.29,115965.0
2025-11-19,15.4,14.95,15.42,14.67,88443.62
2025-11-20,15.02,14.9,15.26,14.78,65944.0
2025-11-21,14.7,14.24,14.97,14.23,63812.62
2025-11-24,14.21,14.04,14.49,13.77,55725.0
2025-11-25,14.2,14.24,14.73,14.2,61944.0
2025-11-26,14.35,14.08,14.68,14.06,70056.0
2025-11-27,14.19,15.05,15.49,14.03,257147.0
2025-11-28,15.13,15.15,15.27,14.78,152369.0
2025-12-01,15.12,14.69,15.15,14.68,91573.0
2025-12-02,14.8,14.9,15.13,14.56,84955.99
2025-12-03,14.82,14.01,14.92,13.95,106230.0
2025-12-04,14.0,14.01,14.53,13.97,74410.0
2025-12-05,14.0,14.41,14.65,13.77,145972.0
2025-12-08,14.4,15.44,15.48,14.4,150968.0
2025-12-09,15.38,15.03,15.57,14.93,110266.0
2025-12-10,14.95,14.95,15.17,14.7,80950.0
2025-12-11,15.16,14.63,15.99,14.61,132964.0
2025-12-12,14.59,15.79,16.09,14.3,395249.0
2025-12-15,15.3,15.07,15.6,14.62,347828.96
2025-12-16,14.97,14.28,15.04,14.19,178026.0
2025-12-17,14.18,14.6,14.66,14.1,131553.04
2025-12-18,14.31,14.5,14.64,14.01,97870.96
2025-12-19,14.68,14.9,15.33,14.6,153473.0
2025-12-22,15.16,15.03,15.21,14.69,103704.0
2025-12-23,14.95,15.39,15.6,14.95,149729.0
2025-12-24,15.38,15.42,15.78,15.24,112121.0
2025-12-25,15.3,15.55,15.72,15.23,112018.04
2025-12-26,15.13,16.12,16.38,14.89,222323.0
2025-12-29,16.0,15.61,16.15,15.45,134955.0
2025-12-30,15.6,15.82,15.98,15.31,94993.0
2025-12-31,15.7,15.53,15.7,15.34,84574.0
2026-01-05,15.43,14.98,15.69,14.94,150741.0
2026-01-06,15.0,15.17,15.2,14.8,106197.0
2026-01-07,15.07,15.03,15.35,15.01,77328.0
2026-01-08,15.0,15.78,15.95,14.99,166430.0
2026-01-09,15.88,15.43,16.25,15.28,147695.0
2026-01-12,15.48,15.43,15.75,15.31,125053.0
2026-01-13,15.45,15.11,15.58,15.08,110351.0
2026-01-14,15.11,14.95,15.3,14.72,130963.0
2026-01-15,14.83,14.68,14.92,14.51,97046.0
2026-01-16,14.69,14.66,15.1,14.48,81028.0
2026-01-19,14.82,15.17,15.3,14.6,143710.81
2026-01-20,15.14,15.15,15.3,14.8,98237.0
2026-01-21,15.0,15.36,15.54,14.85,117622.0
2026-01-22,15.34,15.7,15.95,15.34,146523.96
2026-01-23,15.63,15.74,15.98,15.55,106810.96
2026-01-26,15.75,16.16,16.92,15.75,198433.0
2026-01-27,15.92,16.38,16.49,15.38,156850.0
2026-01-28,16.2,15.75,16.31,15.51,151728.0
2026-01-29,15.61,15.85,16.48,15.61,133818.0
2026-01-30,15.66,15.79,16.13,15.2,113457.0
2026-02-02,15.88,15.67,16.29,15.38,136853.0
2026-02-03,15.84,15.96,16.06,15.69,97378.0
2026-02-04,15.93,15.79,16.37,15.72,90344.0
2026-02-05,15.85,14.93,15.88,14.91,129067.0
