date,open,close,high,low,volume
2025-04-09,18.74,19.22,19.28,18.35,238031.2
2025-04-10,19.74,19.59,19.87,19.47,198160.14
2025-04-11,19.38,20.02,20.1,19.33,176484.61
2025-04-14,20.33,20.29,20.63,20.22,162255.5
2025-04-15,20.32,20.23,20.57,20.15,126215.59
2025-04-16,20.1,20.26,20.3,19.82,122961.55
2025-04-17,20.07,20.11,20.3,20.04,98180.93
2025-04-18,20.11,20.16,20.21,19.93,76381.06
2025-04-21,20.17,20.23,20.29,20.03,87806.7
2025-04-22,20.13,20.04,20.16,19.93,93391.86
2025-04-23,20.14,20.1,20.22,19.93,112029.77
2025-04-24,20.1,19.97,20.25,19.92,100577.61
2025-04-25,20.14,20.21,20.25,19.97,106609.94
2025-04-28,20.32,20.05,20.38,20.04,103193.61
2025-04-29,20.0,20.32,20.37,20.0,113862.0
2025-04-30,20.31,20.59,20.7,20.27,124000.69
2025-05-06,20.73,20.95,20.95,20.72,148147.65
2025-05-07,21.23,20.93,21.26,20.78,155656.92
2025-05-08,21.0,21.23,21.4,20.94,155517.69
2025-05-09,21.28,23.18,23.35,21.03,573809.67
2025-05-12,23.94,24.07,24.81,23.33,1172755.88
2025-05-13,23.81,23.85,23.94,23.37,699440.62
2025-05-14,23.67,23.75,24.21,23.58,551117.94
2025-05-15,23.63,22.97,23.69,22.92,499668.92
2025-05-16,22.83,23.03,23.65,22.81,468947.16
2025-05-19,23.13,23.05,23.64,23.03,489875.95
2025-05-20,23.43,24.15,25.04,23.43,1034785.87
2025-05-21,24.17,26.56,26.56,24.17,1279050.49
2025-05-22,26.91,25.82,27.5,25.72,1878207.29
2025-05-23,25.83,25.17,26.15,25.03,1093237.72
2025-05-26,24.9,24.87,25.3,24.66,661010.5
2025-05-27,24.77,25.87,26.1,24.53,1304174.82
2025-05-28,25.38,24.83,25.4,24.82,739475.67
2025-05-29,24.55,24.71,25.02,24.5,543522.78
2025-05-30,24.69,24.41,25.0,24.38,478334.65
2025-06-03,24.02,24.48,24.68,24.02,402700.13
2025-06-04,24.57,25.03,25.46,24.44,641524.73
2025-06-05,25.04,24.91,25.14,24.74,392544.74
2025-06-06,24.95,25.18,25.91,24.87,717357.92
2025-06-09,25.33,25.77,26.02,25.23,625160.06
2025-06-10,25.88,25.23,26.34,25.12,808927.64
2025-06-11,25.12,25.11,25.97,25.06,547543.74
2025-06-12,25.01,25.11,25.3,24.73,425360.97
2025-06-13,24.92,24.63,25.07,24.55,356227.42
2025-06-16,24.56,24.86,24.89,24.54,246596.87
2025-06-17,24.87,25.02,25.24,24.75,354366.45
2025-06-18,24.92,25.9,26.3,24.65,754259.55
2025-06-19,25.91,26.42,27.16,25.8,991342.25
2025-06-20,26.22,25.78,26.71,25.69,656838.02
2025-06-23,25.52,27.66,27.91,25.51,1122467.37
2025-06-24,27.39,30.43,30.43,27.21,1711527.57
2025-06-25,31.1,32.91,33.47,30.97,2723988.1
2025-06-26,32.95,32.29,34.38,32.19,2560807.52
2025-06-27,32.32,32.21,33.39,31.8,1555348.15
2025-06-30,32.24,32.36,33.17,31.73,1421653.88
2025-07-01,31.94,31.63,32.31,30.75,1313625.56
2025-07-02,31.63,31.02,31.69,30.91,615208.98
2025-07-03,31.28,31.08,31.33,30.6,810657.45
2025-07-04,30.77,30.54,31.05,30.04,799767.87
2025-07-07,30.54,30.33,30.79,30.2,482072.12
2025-07-08,30.22,30.23,30.45,30.08,621125.66
2025-07-09,30.3,29.94,30.98,29.84,1103713.14
2025-07-10,29.69,29.81,30.19,29.57,591122.59
2025-07-11,29.72,30.17,30.6,29.63,833099.95
2025-07-14,30.18,29.97,30.53,29.8,504302.93
2025-07-15,29.86,29.31,30.34,29.11,737141.8
2025-07-16,29.3,29.33,29.56,29.12,367657.7
2025-07-17,29.32,29.9,30.05,28.96,688212.84
2025-07-18,30.2,31.12,31.68,30.01,1211206.13
2025-07-21,31.1,31.19,31.49,30.48,772026.09
2025-07-22,30.9,30.92,31.57,30.55,785708.74
2025-07-23,30.68,30.03,30.69,30.0,703169.55
2025-07-24,29.95,30.43,30.58,29.88,543627.27
2025-07-25,30.48,30.57,31.25,30.48,619316.45
2025-07-28,30.55,31.16,31.36,30.3,702169.14
2025-07-29,30.91,30.81,31.27,30.45,542088.91
2025-07-30,30.96,29.59,30.97,29.35,761650.21
2025-07-31,29.45,29.23,30.12,29.05,470283.8
2025-08-01,29.1,28.78,29.33,28.75,386407.75
2025-08-04,28.54,29.09,29.14,28.4,329266.24
2025-08-05,29.18,29.15,29.46,29.02,293566.81
2025-08-06,29.3,29.25,29.3,28.98,279603.63
2025-08-07,29.1,29.06,29.22,28.74,332437.84
2025-08-08,29.16,29.07,29.58,29.01,310716.74
2025-08-11,29.32,29.85,29.89,29.2,554703.76
2025-08-12,29.96,29.21,29.96,29.06,447428.73
2025-08-13,29.3,30.14,30.5,29.3,712530.07
2025-08-14,30.39,29.89,30.84,29.66,620704.71
2025-08-15,29.7,30.46,30.59,29.67,515472.56
2025-08-18,30.5,30.65,30.94,30.21,654505.97
2025-08-19,30.64,32.43,33.5,30.4,1246484.32
2025-08-20,32.01,32.24,32.32,31.5,713557.0
2025-08-21,32.25,31.24,32.38,31.1,610868.17
2025-08-22,31.25,31.79,31.96,31.24,560910.82
2025-08-25,31.91,32.14,32.62,31.75,741276.02
2025-08-26,32.16,32.52,33.35,31.78,860228.76
2025-08-27,32.33,32.37,33.55,32.18,904795.64
2025-08-28,32.36,33.15,33.44,31.97,873946.26
2025-08-29,33.17,36.47,36.47,33.01,867448.51
2025-09-01,38.49,40.12,40.12,38.3,1612977.49
2025-09-02,41.3,40.2,42.47,39.58,2656058.81
2025-09-03,40.33,42.04,43.19,39.81,2364889.79
2025-09-04,42.0,40.6,44.5,39.71,2527032.99
2025-09-05,40.63,44.03,44.66,40.63,2861192.95
2025-09-08,44.0,44.62,46.24,41.99,2874045.99
2025-09-09,43.03,47.47,49.0,42.8,2814439.09
2025-09-10,46.0,46.76,47.6,45.23,2106248.57
2025-09-11,46.06,47.0,47.9,44.51,1929192.12
2025-09-12,47.51,47.22,49.83,46.7,2124656.22
2025-09-15,47.23,45.96,48.79,45.45,2060416.16
2025-09-16,45.46,46.4,46.6,45.2,1481450.24
2025-09-17,45.94,45.22,46.5,44.6,1426218.23
2025-09-18,45.15,44.5,46.41,43.9,1632019.51
2025-09-19,44.46,43.9,45.3,43.88,1107193.21
2025-09-22,43.99,44.57,44.92,43.63,772460.62
2025-09-23,44.65,44.27,45.66,43.37,1175381.02
2025-09-24,43.88,45.05,45.48,43.3,1345079.03
2025-09-25,44.61,46.24,46.49,44.44,1495540.78
2025-09-26,45.5,44.01,46.66,44.0,1037050.07
2025-09-29,44.4,45.79,46.47,44.4,1129603.09
2025-09-30,45.8,46.68,47.68,45.38,1202551.75
2025-10-09,47.39,49.3,49.6,46.53,1309854.95
2025-10-10,49.06,44.39,49.06,44.37,1449207.45
2025-10-13,41.25,42.9,43.36,41.25,872751.12
2025-10-14,44.25,40.98,44.39,40.69,840999.88
2025-10-15,40.99,41.88,41.97,40.3,601138.84
2025-10-16,41.8,42.07,43.33,41.18,560269.7
2025-10-17,42.05,40.52,42.64,40.4,498502.27
2025-10-20,41.27,42.03,43.2,40.98,592692.41
2025-10-21,42.4,42.15,42.44,41.64,436328.62
2025-10-22,42.14,41.57,42.15,41.16,317814.82
2025-10-23,41.27,41.67,41.76,40.37,393255.41
2025-10-24,41.9,42.2,42.42,41.71,470047.62
2025-10-27,44.0,44.73,46.42,43.54,1494862.46
2025-10-28,44.0,44.1,44.77,43.01,888973.38
2025-10-29,43.89,46.0,46.2,43.82,1145933.29
2025-10-30,46.08,45.81,47.32,45.62,1319271.69
2025-10-31,46.36,45.51,47.58,45.35,1154439.51
2025-11-03,44.6,43.83,44.6,42.12,1050576.91
2025-11-04,43.56,42.19,43.83,41.9,548473.88
2025-11-05,41.31,43.27,43.88,41.24,640333.37
2025-11-06,43.36,43.73,44.65,43.13,555340.06
2025-11-07,43.76,44.29,45.07,43.23,726891.89
2025-11-10,44.54,43.27,44.93,42.86,638883.33
2025-11-11,43.42,42.66,44.37,42.6,532400.89
2025-11-12,42.21,41.41,42.57,40.85,559104.59
2025-11-13,41.39,43.4,44.1,41.3,902479.75
2025-11-14,43.0,42.88,43.98,42.4,553418.04
2025-11-17,42.5,43.0,43.63,42.09,449998.3
2025-11-18,42.87,42.02,43.48,41.65,514963.48
2025-11-19,41.7,40.9,42.56,40.49,493208.99
2025-11-20,40.94,39.59,41.73,39.59,505688.78
2025-11-21,39.1,37.77,39.45,37.77,640758.08
2025-11-24,38.41,37.87,38.6,37.55,383750.87
2025-11-25,38.03,38.25,38.57,37.81,384021.99
2025-11-26,38.15,38.34,38.86,37.75,381451.43
2025-11-27,38.41,38.5,39.55,38.41,471197.95
2025-11-28,38.37,39.09,39.38,38.27,420876.06
2025-12-01,39.33,39.28,39.55,38.91,345675.97
2025-12-02,39.0,38.62,39.05,38.46,262564.89
2025-12-03,38.67,38.0,38.95,37.9,245342.77
2025-12-04,37.9,38.13,38.29,37.51,211563.07
2025-12-05,38.29,38.54,38.58,37.86,247257.48
2025-12-08,38.56,39.31,39.57,38.56,370405.45
2025-12-09,38.96,39.09,39.43,38.76,260821.59
2025-12-10,39.08,39.0,39.22,38.38,255756.49
2025-12-11,39.14,38.5,39.8,38.49,356183.83
2025-12-12,38.56,38.7,38.94,37.9,348369.28
2025-12-15,38.63,38.03,38.87,37.88,251630.19
2025-12-16,37.93,37.1,38.02,36.87,298248.13
2025-12-17,37.26,38.27,38.38,37.26,318227.19
2025-12-18,37.98,37.58,38.35,37.51,236845.69
2025-12-19,37.73,38.0,38.25,37.65,265341.86
2025-12-22,38.16,38.59,38.84,38.16,313347.01
2025-12-23,38.61,39.32,39.98,38.6,562897.06
2025-12-24,39.2,39.34,39.59,39.01,344399.64
2025-12-25,39.29,39.39,39.67,38.82,297968.62
2025-12-26,39.64,40.08,40.74,39.35,580363.42
2025-12-29,40.31,39.48,40.31,39.12,396873.1
2025-12-30,38.99,39.5,39.85,38.84,320329.5
2025-12-31,39.65,39.11,39.85,39.0,260754.02
2026-01-05,38.99,40.29,40.42,38.99,491119.41
2026-01-06,40.5,40.91,41.4,40.38,538905.06
2026-01-07,41.01,41.13,42.29,40.77,552698.98
2026-01-08,40.71,40.67,41.51,40.28,414483.75
2026-01-09,40.69,41.03,41.6,40.31,460953.51
2026-01-12,40.75,40.08,40.75,39.38,749139.79
2026-01-13,40.0,39.6,40.69,39.41,585434.89
2026-01-14,39.5,40.0,41.18,39.31,744619.76
2026-01-15,39.9,40.96,41.5,39.72,698085.45
2026-01-16,41.41,41.34,41.95,41.06,616226.59
2026-01-19,41.35,41.32,41.69,40.62,448745.31
2026-01-20,41.29,39.97,41.5,39.51,623591.21
2026-01-21,39.85,40.48,41.14,39.61,431354.02
2026-01-22,40.49,39.83,41.47,39.7,464060.91
2026-01-23,39.83,41.51,41.64,39.83,818021.83
2026-01-26,42.0,40.36,42.1,40.16,584159.65
2026-01-27,40.06,39.0,40.29,38.01,715796.78
2026-01-28,39.0,38.46,39.09,38.07,442568.93
2026-01-29,38.25,37.68,38.58,37.66,401792.67
2026-01-30,37.55,37.98,38.1,36.9,411012.21
2026-02-02,38.26,37.54,38.34,37.37,377505.58
2026-02-03,37.8,37.96,37.96,37.17,321500.89
2026-02-04,37.59,37.95,38.08,37.21,309507.97
2026-02-05,37.61,37.14,37.8,37.05,259386.29
2026-02-06,36.38,36.7,37.44,35.65,409253.86
