date,open,close,high,low,volume
2025-04-07,5.7,5.55,5.8,5.55,169557.0
2025-04-08,5.3,5.31,5.55,5.09,292559.19
2025-04-09,5.21,5.51,5.57,4.8,333321.91
2025-04-10,5.62,5.64,5.76,5.58,236991.0
2025-04-11,5.59,5.67,5.72,5.51,159286.75
2025-04-14,5.77,5.83,5.9,5.77,161331.77
2025-04-15,5.83,5.82,5.89,5.75,106546.0
2025-04-16,5.79,5.66,5.81,5.55,143767.0
2025-04-17,5.61,5.69,5.74,5.58,110820.0
2025-04-18,5.67,5.92,6.26,5.66,452956.76
2025-04-21,5.77,5.94,5.95,5.73,285709.0
2025-04-22,5.94,5.81,5.95,5.8,198836.0
2025-04-23,5.8,5.87,5.92,5.8,179019.78
2025-04-24,5.89,5.67,5.89,5.65,173859.0
2025-04-25,5.67,5.73,5.84,5.63,130228.03
2025-04-28,5.73,5.57,5.75,5.56,123112.0
2025-04-29,5.54,5.65,5.74,5.52,146319.0
2025-04-30,5.7,5.81,5.84,5.67,153884.0
2025-05-06,5.94,6.06,6.07,5.9,279744.01
2025-05-07,6.2,6.09,6.2,5.98,278307.01
2025-05-08,6.03,6.19,6.21,6.01,219955.0
2025-05-09,6.21,6.11,6.25,6.08,184614.31
2025-05-12,6.12,6.2,6.22,6.09,179672.0
2025-05-13,6.35,6.17,6.35,6.14,264034.0
2025-05-14,6.16,6.18,6.24,6.14,176221.01
2025-05-15,6.15,6.03,6.18,6.02,146232.34
2025-05-16,6.01,6.07,6.11,5.98,112057.0
2025-05-19,6.07,6.22,6.23,6.04,185511.49
2025-05-20,6.21,6.32,6.35,6.13,262849.38
2025-05-21,6.22,6.18,6.32,6.16,211947.0
2025-05-22,6.18,6.16,6.28,6.11,134063.0
2025-05-23,6.16,6.02,6.21,6.01,159698.2
2025-05-26,6.0,6.08,6.09,5.98,113286.0
2025-05-27,6.06,6.04,6.07,6.0,99297.75
2025-05-28,6.16,6.07,6.2,6.0,152969.0
2025-05-29,6.05,6.22,6.22,6.02,235447.8
2025-05-30,6.28,6.17,6.3,6.09,185867.0
2025-06-03,6.1,6.1,6.22,6.08,151415.2
2025-06-04,6.1,6.11,6.13,6.07,107063.8
2025-06-05,6.14,6.31,6.49,6.1,820345.92
2025-06-06,6.23,6.18,6.24,6.1,340064.0
2025-06-09,6.12,6.22,6.28,6.11,233325.64
2025-06-10,6.22,6.09,6.27,6.04,223816.62
2025-06-11,6.1,6.1,6.14,6.06,133280.0
2025-06-12,6.09,6.02,6.09,6.0,159249.0
2025-06-13,6.0,5.88,6.06,5.87,160310.0
2025-06-16,5.85,5.91,5.95,5.82,92519.0
2025-06-17,5.94,5.89,5.94,5.86,74836.5
2025-06-18,5.87,5.8,5.89,5.78,105645.5
2025-06-19,5.82,5.69,5.82,5.64,150691.0
2025-06-20,5.65,5.62,5.7,5.6,79489.63
2025-06-23,5.59,5.72,5.73,5.56,95970.0
2025-06-24,5.72,5.8,6.0,5.7,351423.5
2025-06-25,5.79,5.85,5.85,5.76,162804.0
2025-06-26,5.86,6.44,6.44,5.83,850237.75
2025-06-27,6.37,6.2,6.37,6.16,863122.33
2025-06-30,6.23,6.26,6.29,6.18,417740.0
2025-07-01,6.29,6.25,6.35,6.2,287861.95
2025-07-02,6.25,6.18,6.26,6.15,225270.0
2025-07-03,6.2,6.24,6.25,6.18,164771.0
2025-07-04,6.24,6.21,6.27,6.16,180191.0
2025-07-07,6.17,6.22,6.22,6.15,124461.0
2025-07-08,6.2,6.23,6.24,6.19,185780.0
2025-07-09,6.23,6.16,6.27,6.13,227521.0
2025-07-10,6.13,6.17,6.2,6.11,134595.0
2025-07-11,6.2,6.28,6.4,6.18,372198.02
2025-07-14,6.28,6.3,6.32,6.21,204630.8
2025-07-15,6.36,6.37,6.4,6.15,333640.0
2025-07-16,6.41,6.44,6.66,6.4,579452.0
2025-07-17,6.45,7.08,7.08,6.41,1249968.94
2025-07-18,7.46,7.79,7.79,7.46,1275004.97
2025-07-21,7.6,7.28,7.72,7.25,1877899.6
2025-07-22,7.32,6.99,7.58,6.96,1419684.48
2025-07-23,6.89,7.23,7.23,6.78,1133240.64
2025-07-24,7.04,7.03,7.14,6.98,771191.66
2025-07-25,7.04,7.73,7.73,7.01,964318.84
2025-07-28,7.96,7.7,8.2,7.6,1851011.36
2025-07-29,7.68,7.79,8.14,7.47,1307835.51
2025-07-30,7.55,7.4,7.77,7.21,1018862.05
2025-07-31,7.28,7.39,7.63,7.28,792998.58
2025-08-01,7.47,7.15,7.47,7.07,639632.72
2025-08-04,7.08,7.29,7.31,7.01,526089.94
2025-08-05,7.26,7.48,7.7,7.25,731894.01
2025-08-06,7.48,7.42,7.48,7.2,640197.25
2025-08-07,7.39,7.69,7.8,7.33,1145518.89
2025-08-08,7.6,7.49,7.65,7.4,684193.61
2025-08-11,7.45,7.54,7.54,7.32,479208.22
2025-08-12,7.5,7.3,7.5,7.3,530512.0
2025-08-13,7.25,7.17,7.28,7.16,584660.02
2025-08-14,7.23,7.02,7.25,7.01,504597.5
2025-08-15,7.05,7.19,7.2,7.0,405175.0
2025-08-18,7.19,7.26,7.28,7.16,419357.98
2025-08-19,7.28,7.25,7.33,7.18,389681.6
2025-08-20,7.2,7.27,7.33,7.16,360109.98
2025-08-21,7.28,7.22,7.33,7.18,384132.39
2025-08-22,7.28,7.59,7.75,7.26,1125059.04
2025-08-25,7.67,7.55,7.73,7.47,757224.43
2025-08-26,7.53,7.75,7.85,7.47,833070.7
2025-08-27,7.83,7.59,7.95,7.57,866963.9
2025-08-28,7.48,7.58,7.65,7.22,646942.75
2025-08-29,7.58,7.3,7.59,7.3,395576.65
2025-09-01,7.3,7.47,7.5,7.28,398789.0
2025-09-02,7.51,7.24,7.51,7.1,408528.0
2025-09-03,7.24,6.97,7.27,6.96,279686.0
2025-09-04,6.96,7.18,7.67,6.96,795896.6
2025-09-05,7.19,7.53,7.62,7.0,771523.05
2025-09-08,7.53,7.53,7.56,7.42,448692.64
2025-09-09,7.5,7.28,7.5,7.26,320343.2
2025-09-10,7.28,7.2,7.36,7.12,270158.28
2025-09-11,7.16,7.25,7.26,7.07,276552.0
2025-09-12,7.28,7.19,7.38,7.18,292067.62
2025-09-15,7.16,7.11,7.19,7.06,246764.8
2025-09-16,7.12,7.21,7.21,7.08,228247.68
2025-09-17,7.2,7.13,7.2,7.11,220193.56
2025-09-18,7.14,6.95,7.18,6.91,378792.78
2025-09-19,6.95,6.75,7.0,6.74,292574.0
2025-09-22,6.73,6.74,6.8,6.65,179855.02
2025-09-23,6.76,6.57,6.78,6.45,232635.19
2025-09-24,6.58,6.81,6.81,6.58,249379.0
2025-09-25,6.81,6.7,6.83,6.69,164125.09
2025-09-26,6.74,6.57,6.74,6.57,138679.0
2025-09-29,6.56,6.57,6.6,6.43,154611.8
2025-09-30,6.61,6.57,6.64,6.56,111042.09
2025-10-09,6.58,6.61,6.63,6.51,140853.29
2025-10-10,6.6,6.63,6.68,6.54,148886.0
2025-10-13,6.48,6.6,6.6,6.24,150180.8
2025-10-14,6.6,6.48,6.67,6.46,167508.04
2025-10-15,6.53,6.67,6.68,6.45,189344.75
2025-10-16,6.64,6.54,6.64,6.5,136245.0
2025-10-17,6.53,6.33,6.55,6.32,147906.0
2025-10-20,6.39,6.43,6.45,6.39,84544.28
2025-10-21,6.41,6.56,6.56,6.39,120285.0
2025-10-22,6.53,6.57,6.59,6.5,102444.0
2025-10-23,6.57,6.6,6.63,6.46,114159.28
2025-10-24,6.63,6.66,6.72,6.61,140646.92
2025-10-27,6.71,6.6,6.71,6.57,142474.28
2025-10-28,6.57,6.66,6.72,6.56,133839.65
2025-10-29,6.63,6.57,6.64,6.51,146869.38
2025-10-30,6.61,6.69,6.83,6.61,419056.0
2025-10-31,6.65,6.76,6.8,6.58,277002.75
2025-11-03,6.72,6.83,6.83,6.68,213091.04
2025-11-04,6.8,6.82,6.85,6.73,215948.77
2025-11-05,6.76,6.81,6.84,6.72,184679.75
2025-11-06,6.82,6.74,6.84,6.7,164045.0
2025-11-07,6.71,6.67,6.73,6.62,199560.33
2025-11-10,6.68,6.7,6.73,6.67,104525.58
2025-11-11,6.68,6.7,6.76,6.66,117035.2
2025-11-12,6.68,6.6,6.71,6.55,140934.36
2025-11-13,6.61,6.67,6.68,6.56,100251.18
2025-11-14,6.64,6.71,6.8,6.62,146441.0
2025-11-17,6.7,6.88,6.91,6.68,311571.0
2025-11-18,6.83,6.85,6.89,6.77,191027.0
2025-11-19,6.85,6.72,6.85,6.68,162027.09
2025-11-20,6.71,6.99,7.02,6.61,505259.24
2025-11-21,6.89,7.02,7.19,6.85,680935.28
2025-11-24,7.07,7.08,7.14,6.93,472412.6
2025-11-25,7.03,7.07,7.17,7.02,486254.0
2025-11-26,7.03,7.78,7.78,6.99,670871.76
2025-11-27,7.88,7.36,7.99,7.33,1303025.11
2025-11-28,7.29,7.41,7.45,7.23,713523.76
2025-12-01,7.32,7.38,7.47,7.24,540985.76
2025-12-02,7.32,7.45,7.58,7.28,536798.77
2025-12-03,7.42,7.13,7.42,7.08,544245.45
2025-12-04,7.07,6.73,7.13,6.7,502646.61
2025-12-05,6.72,6.74,6.77,6.46,350709.0
2025-12-08,6.72,6.85,6.94,6.72,301028.85
2025-12-09,6.97,6.88,7.18,6.86,414415.8
2025-12-10,6.82,6.75,6.86,6.7,267834.0
2025-12-11,6.75,6.46,6.76,6.46,330369.0
2025-12-12,6.41,6.44,6.49,6.33,170111.36
2025-12-15,6.4,6.46,6.48,6.31,154037.0
2025-12-16,6.43,6.19,6.45,6.18,218997.75
2025-12-17,6.2,6.29,6.34,6.15,130333.07
2025-12-18,6.21,6.38,6.5,6.2,198983.07
2025-12-19,6.38,6.41,6.43,6.33,141942.0
2025-12-22,6.4,6.39,6.46,6.38,112544.0
2025-12-23,6.39,6.27,6.42,6.24,136117.84
2025-12-24,6.28,6.32,6.34,6.28,98890.84
2025-12-25,6.3,6.38,6.4,6.28,128980.0
2025-12-26,6.37,6.38,6.44,6.35,145457.0
2025-12-29,6.36,6.34,6.41,6.32,106708.0
2025-12-30,6.33,6.31,6.37,6.28,124314.0
2025-12-31,6.32,6.39,6.42,6.28,152675.58
2026-01-05,6.39,6.5,6.52,6.37,220633.75
2026-01-06,6.48,6.53,6.54,6.47,208082.38
2026-01-07,6.53,6.46,6.53,6.43,195657.85
2026-01-08,6.45,6.57,6.58,6.42,226519.27
2026-01-09,6.55,6.72,6.75,6.54,332524.75
2026-01-12,6.8,6.99,7.04,6.8,508897.88
2026-01-13,7.08,6.88,7.1,6.79,477368.0
2026-01-14,6.93,6.99,7.04,6.81,514778.6
2026-01-15,7.01,6.81,7.01,6.73,313981.8
2026-01-16,6.8,6.66,6.83,6.6,263772.4
2026-01-19,6.6,6.69,6.69,6.57,144269.6
2026-01-20,6.68,6.64,6.74,6.59,160324.76
2026-01-21,6.61,6.63,6.66,6.56,120893.38
2026-01-22,6.65,6.7,6.7,6.61,158152.81
2026-01-23,6.71,6.71,6.73,6.68,189504.27
2026-01-26,6.69,6.52,6.71,6.44,264923.9
2026-01-27,6.5,6.47,6.56,6.34,149561.0
2026-01-28,6.48,6.39,6.53,6.37,135789.98
2026-01-29,6.36,6.37,6.49,6.25,163386.16
2026-01-30,6.32,6.34,6.43,6.3,125615.83
2026-02-02,6.39,6.35,6.49,6.33,153833.56
2026-02-03,6.4,6.47,6.47,6.35,128970.09
2026-02-04,6.46,6.44,6.46,6.39,113083.65
2026-02-05,6.45,6.47,6.51,6.41,115632.0
2026-02-06,6.46,6.42,6.48,6.36,97047.04
