date,open,close,high,low,volume
2025-07-18,13.2,13.13,13.24,13.02,27011.0
2025-07-21,13.3,13.66,13.71,13.2,53011.0
2025-07-22,13.84,14.18,14.59,13.7,90172.02
2025-07-23,14.15,14.04,14.27,13.76,51928.03
2025-07-24,13.88,14.06,14.19,13.86,33959.0
2025-07-25,14.0,14.19,14.45,13.89,54559.32
2025-07-28,14.19,14.15,14.33,14.03,31809.47
2025-07-29,14.15,14.08,14.15,13.96,29450.78
2025-07-30,14.06,14.26,14.42,14.01,39248.02
2025-07-31,14.32,14.13,14.6,14.11,41876.93
2025-08-01,14.25,14.34,14.49,14.13,34499.0
2025-08-04,14.18,14.75,14.85,14.18,58867.92
2025-08-05,14.78,14.88,14.95,14.66,60300.12
2025-08-06,14.88,16.37,16.37,14.85,108491.14
2025-08-07,17.1,17.18,17.77,16.63,211005.45
2025-08-08,16.99,16.8,17.14,16.34,151542.19
2025-08-11,17.1,16.55,17.24,16.54,137409.13
2025-08-12,16.65,16.47,16.68,16.19,82655.03
2025-08-13,16.47,16.24,16.48,16.05,74467.15
2025-08-14,16.22,16.05,16.32,15.9,61884.12
2025-08-15,15.96,16.22,16.23,15.96,53351.79
2025-08-18,16.23,16.25,16.33,16.06,67419.33
2025-08-19,16.27,16.06,16.38,15.98,60078.58
2025-08-20,16.1,16.1,16.12,15.94,35312.6
2025-08-21,16.2,16.16,16.37,16.07,54217.6
2025-08-22,16.14,16.3,16.86,16.03,106833.55
2025-08-25,16.32,16.69,16.71,16.25,96902.5
2025-08-26,16.67,16.27,16.67,16.02,71984.5
2025-08-27,16.23,15.66,16.36,15.65,74983.15
2025-08-28,15.6,15.65,15.95,15.16,60998.12
2025-08-29,15.6,15.94,16.06,15.52,51663.0
2025-09-01,15.93,15.77,16.22,15.66,52973.0
2025-09-02,15.77,15.47,15.92,15.24,43409.34
2025-09-03,15.52,15.11,15.52,15.08,40294.13
2025-09-04,15.11,15.17,15.38,14.95,43445.0
2025-09-05,15.1,15.47,15.49,15.03,30383.0
2025-09-08,15.55,15.7,15.88,15.55,44272.4
2025-09-09,15.65,15.68,15.99,15.5,35803.62
2025-09-10,15.57,15.44,15.78,15.4,25071.12
2025-09-11,15.44,15.6,15.63,15.22,22113.02
2025-09-12,15.62,15.59,15.8,15.48,30563.47
2025-09-15,15.54,15.87,16.3,15.48,64969.12
2025-09-16,15.83,16.23,16.29,15.66,77709.02
2025-09-17,16.21,16.3,16.45,16.1,55257.0
2025-09-18,16.33,15.98,16.66,15.84,67104.12
2025-09-19,15.97,16.0,16.1,15.58,50224.99
2025-09-22,16.09,16.84,17.3,16.0,111027.19
2025-09-23,16.8,16.61,16.85,16.28,70132.01
2025-09-24,16.41,16.7,17.1,16.36,59342.54
2025-09-25,16.72,17.4,17.8,16.71,119832.98
2025-09-26,17.12,19.14,19.14,17.06,119765.15
2025-09-29,19.24,18.69,19.48,18.18,217552.24
2025-09-30,18.89,18.24,18.9,18.11,111802.99
2025-10-09,18.21,18.07,18.24,17.52,101185.97
2025-10-10,18.1,18.45,19.2,17.85,127289.78
2025-10-13,17.53,18.21,18.37,17.36,88914.58
2025-10-14,18.22,17.55,18.45,17.43,79736.97
2025-10-15,17.46,18.62,18.66,17.4,90580.0
2025-10-16,18.53,17.96,18.87,17.85,89866.0
2025-10-17,17.9,16.82,17.96,16.78,79094.6
2025-10-20,17.02,18.0,18.48,16.83,121893.75
2025-10-21,18.13,18.01,18.32,17.66,62025.4
2025-10-22,18.0,17.82,18.28,17.78,41173.0
2025-10-23,17.7,17.86,17.9,17.5,31288.02
2025-10-24,17.8,18.1,18.3,17.7,49755.25
2025-10-27,18.3,17.75,18.32,17.63,56288.25
2025-10-28,17.7,17.63,17.89,17.52,32335.0
2025-10-29,17.63,18.05,18.06,17.54,47498.0
2025-10-30,17.88,18.23,18.7,17.88,70780.68
2025-10-31,18.51,17.98,18.54,17.2,130188.5
2025-11-03,17.96,18.23,18.48,17.7,74260.95
2025-11-04,18.13,18.16,18.64,17.91,75400.0
2025-11-05,17.96,18.65,18.87,17.75,97618.98
2025-11-06,18.73,18.6,18.95,18.38,78645.5
2025-11-07,18.53,18.6,18.85,18.34,73281.51
2025-11-10,18.6,18.77,19.26,18.5,79644.62
2025-11-11,18.72,18.64,19.15,18.4,51587.0
2025-11-12,18.55,18.37,18.9,18.12,54566.0
2025-11-13,18.4,18.93,19.18,18.3,66263.2
2025-11-14,18.9,18.91,19.27,18.65,53128.0
2025-11-17,18.91,18.45,19.1,18.28,52574.0
2025-11-18,18.41,17.71,18.41,17.53,68591.0
2025-11-19,17.72,17.79,17.9,17.33,39701.6
2025-11-20,17.88,17.65,17.93,17.45,24751.6
2025-11-21,17.44,16.45,17.57,16.4,59776.0
2025-11-24,16.5,16.78,16.92,16.46,46984.85
2025-11-25,16.8,16.69,17.07,16.66,27013.6
2025-11-26,16.7,16.72,17.13,16.67,22634.22
2025-11-27,16.67,16.82,17.14,16.67,29151.6
2025-11-28,16.82,17.06,17.59,16.7,36291.02
2025-12-01,17.25,16.92,17.25,16.77,32577.92
2025-12-02,16.93,16.95,17.22,16.71,29088.09
2025-12-03,16.98,16.95,17.21,16.84,23893.0
2025-12-04,16.99,16.69,16.99,16.65,15786.0
2025-12-05,16.68,16.9,16.97,16.64,14941.0
2025-12-08,16.93,17.0,17.13,16.77,21025.0
2025-12-09,16.92,18.7,18.7,16.92,108242.61
2025-12-10,19.01,19.87,20.18,18.74,219167.63
2025-12-11,19.77,19.95,20.4,19.67,145874.74
2025-12-12,19.89,19.26,20.04,19.01,128863.03
2025-12-15,19.2,18.89,19.38,18.77,71370.0
2025-12-16,18.76,17.85,18.96,17.6,89469.0
2025-12-17,17.79,17.71,17.85,17.19,60197.0
2025-12-18,17.68,17.51,17.7,17.44,38199.0
2025-12-19,17.57,17.65,17.89,17.52,40146.0
2025-12-22,17.74,17.59,17.76,17.45,40152.0
2025-12-23,17.6,17.79,17.91,17.33,43114.27
2025-12-24,17.79,17.84,17.9,17.39,42798.0
2025-12-25,17.9,19.62,19.62,17.88,103537.98
2025-12-26,20.01,20.49,21.03,19.62,195036.42
2025-12-29,20.28,20.4,20.68,19.8,118811.44
2025-12-30,20.25,20.03,20.5,20.01,62109.02
2025-12-31,20.29,20.31,20.54,20.01,67691.68
2026-01-05,20.37,19.94,20.45,19.85,64481.66
2026-01-06,19.95,20.33,20.75,19.88,69833.44
2026-01-07,20.35,20.6,20.78,20.05,73004.03
2026-01-08,20.45,20.68,20.89,20.3,65633.79
2026-01-09,20.68,20.81,20.89,20.38,67162.0
2026-01-12,20.88,21.2,21.8,20.61,105779.0
2026-01-13,21.22,20.86,21.57,20.8,80323.0
2026-01-14,21.06,20.79,21.41,20.33,99760.22
2026-01-15,20.61,20.9,20.99,20.57,53069.84
2026-01-16,21.27,21.08,21.53,20.85,81209.33
2026-01-19,20.92,21.28,21.69,20.91,76130.74
2026-01-20,21.34,21.69,22.1,21.08,124455.69
2026-01-21,21.42,20.7,21.57,20.6,102743.79
2026-01-22,20.72,21.55,22.6,20.72,114250.85
2026-01-23,21.68,21.25,21.8,21.18,105105.0
2026-01-26,21.24,21.11,21.78,21.01,76691.0
2026-01-27,21.11,20.78,21.33,20.18,70934.0
2026-01-28,20.78,20.43,20.8,20.32,36692.1
2026-01-29,20.44,20.04,20.6,19.9,44362.0
2026-01-30,20.1,19.99,20.32,19.5,53001.0
2026-02-02,19.92,20.2,20.7,19.92,49921.0
2026-02-03,20.21,20.4,20.48,20.01,38766.85
2026-02-04,20.4,20.51,20.93,20.3,36798.58
2026-02-05,20.45,19.94,20.51,19.86,35224.0
2026-02-06,19.85,20.2,20.45,19.7,28918.0
