date,open,close,high,low,volume
2025-05-27,6.75,6.71,6.75,6.62,76932.03
2025-05-28,6.72,6.64,6.75,6.61,79529.0
2025-05-29,6.65,6.77,6.89,6.61,165225.23
2025-05-30,6.75,6.62,6.77,6.59,120752.0
2025-06-03,6.59,6.79,6.9,6.57,182162.03
2025-06-04,6.73,6.8,6.94,6.72,130541.01
2025-06-05,6.78,6.82,6.86,6.76,107158.39
2025-06-06,6.86,6.76,6.86,6.72,83783.63
2025-06-09,6.75,6.88,6.93,6.74,139727.9
2025-06-10,6.88,7.0,7.02,6.8,229958.96
2025-06-11,7.0,6.96,7.14,6.91,162324.42
2025-06-12,6.95,6.97,7.02,6.91,110798.11
2025-06-13,6.95,6.97,7.12,6.78,274205.68
2025-06-16,6.89,7.09,7.1,6.87,188553.0
2025-06-17,7.08,6.95,7.13,6.91,125751.21
2025-06-18,6.9,6.83,6.96,6.77,99967.0
2025-06-19,6.8,7.17,7.51,6.69,525392.66
2025-06-20,7.17,6.78,7.2,6.76,326738.64
2025-06-23,6.57,6.76,6.78,6.56,157236.38
2025-06-24,6.79,6.84,6.88,6.76,130159.08
2025-06-25,6.82,6.83,6.87,6.73,156613.01
2025-06-26,6.83,6.81,6.92,6.72,160837.73
2025-06-27,6.78,6.79,6.87,6.76,107118.18
2025-06-30,6.79,6.8,6.83,6.76,106496.0
2025-07-01,6.78,6.72,6.79,6.7,105203.36
2025-07-02,6.71,6.64,6.71,6.61,88415.2
2025-07-03,6.62,6.71,6.73,6.62,73678.47
2025-07-04,6.7,6.81,6.94,6.66,222287.35
2025-07-07,6.82,7.07,7.15,6.79,284658.01
2025-07-08,7.03,7.08,7.11,7.01,143335.43
2025-07-09,7.08,7.12,7.23,7.06,193510.22
2025-07-10,7.09,7.05,7.11,6.99,164199.5
2025-07-11,7.11,7.35,7.5,7.02,425571.08
2025-07-14,7.21,7.03,7.28,7.01,274609.02
2025-07-15,7.02,6.95,7.06,6.87,167709.99
2025-07-16,6.95,6.98,7.08,6.95,111994.14
2025-07-17,6.97,6.97,7.02,6.94,104004.0
2025-07-18,6.96,6.98,7.02,6.94,90177.0
2025-07-21,6.95,7.03,7.05,6.94,94787.55
2025-07-22,7.03,7.02,7.19,6.99,153010.93
2025-07-23,7.05,7.25,7.25,7.04,327836.99
2025-07-24,7.2,7.32,7.41,7.16,382419.91
2025-07-25,8.05,8.05,8.05,7.8,660706.31
2025-07-28,7.97,7.56,7.97,7.44,941193.46
2025-07-29,7.41,7.44,7.55,7.3,488887.64
2025-07-30,7.4,7.34,7.57,7.33,391474.75
2025-07-31,7.35,7.2,7.39,7.18,256084.64
2025-08-01,7.2,7.28,7.41,7.19,239448.99
2025-08-04,7.21,7.25,7.25,7.1,200004.01
2025-08-05,7.26,7.34,7.38,7.23,253163.31
2025-08-06,7.29,7.31,7.33,7.23,168446.52
2025-08-07,7.34,7.27,7.38,7.26,178018.0
2025-08-08,7.24,7.17,7.27,7.15,175763.0
2025-08-11,7.21,7.32,7.34,7.18,180794.44
2025-08-12,7.28,7.27,7.37,7.24,178484.85
2025-08-13,7.3,7.32,7.35,7.26,194107.23
2025-08-14,7.3,7.08,7.31,7.08,247831.01
2025-08-15,7.02,7.09,7.12,6.92,337271.71
2025-08-18,7.15,7.2,7.3,7.1,267122.95
2025-08-19,7.19,7.14,7.22,7.1,189871.58
2025-08-20,7.11,7.15,7.17,7.07,184850.51
2025-08-21,7.15,7.15,7.23,7.1,195353.64
2025-08-22,7.15,7.19,7.24,7.14,164409.4
2025-08-25,7.22,7.22,7.28,7.12,238902.34
2025-08-26,7.23,7.37,7.39,7.18,352661.39
2025-08-27,7.39,7.13,7.45,7.12,294614.0
2025-08-28,7.1,7.08,7.19,6.89,245106.48
2025-08-29,7.1,7.04,7.2,7.0,177715.0
2025-09-01,7.05,7.04,7.06,6.96,138581.41
2025-09-02,7.02,6.94,7.04,6.81,185295.54
2025-09-03,6.95,6.77,7.02,6.75,133426.31
2025-09-04,6.66,6.7,6.85,6.61,171152.31
2025-09-05,6.75,6.81,6.81,6.6,145290.1
2025-09-08,6.77,6.88,6.88,6.77,132815.26
2025-09-09,7.1,6.94,7.15,6.89,229473.77
2025-09-10,6.86,6.99,7.05,6.86,160624.43
2025-09-11,6.98,6.97,6.98,6.84,151036.54
2025-09-12,6.98,6.94,7.0,6.91,129439.82
2025-09-15,6.92,6.87,6.93,6.84,98147.28
2025-09-16,6.88,6.91,6.93,6.86,114805.13
2025-09-17,6.9,6.87,6.9,6.84,97385.09
2025-09-18,6.86,6.69,6.9,6.65,187713.32
2025-09-19,6.71,6.82,6.82,6.65,113825.59
2025-09-22,6.75,6.75,6.84,6.66,130543.45
2025-09-23,6.75,6.64,6.76,6.47,155374.43
2025-09-24,6.64,6.73,6.8,6.56,126777.45
2025-09-25,6.68,6.73,6.78,6.65,109646.09
2025-09-26,6.72,6.73,6.8,6.62,121958.45
2025-09-29,6.7,6.69,6.76,6.64,87626.46
2025-09-30,6.79,6.76,6.88,6.7,130964.62
2025-10-09,6.76,6.74,6.79,6.66,118356.42
2025-10-10,6.73,6.79,6.8,6.67,113603.44
2025-10-13,6.57,6.61,6.63,6.5,136428.45
2025-10-14,6.61,6.55,6.67,6.53,110276.73
2025-10-15,6.57,6.59,6.59,6.51,66115.68
2025-10-16,6.58,6.6,6.63,6.55,86326.48
2025-10-17,6.6,6.44,6.62,6.43,108471.0
2025-10-20,6.46,6.59,6.66,6.44,119094.5
2025-10-21,6.62,6.69,6.7,6.6,113178.01
2025-10-22,6.69,6.85,7.05,6.66,302651.0
2025-10-23,6.86,6.9,7.0,6.85,163643.2
2025-10-24,6.85,6.87,6.94,6.85,114886.62
2025-10-27,6.88,6.79,6.89,6.75,130211.0
2025-10-28,6.81,6.8,6.84,6.74,88824.49
2025-10-29,6.82,6.81,6.82,6.74,93822.0
2025-10-30,6.81,6.74,6.86,6.74,88456.0
2025-10-31,6.76,6.85,6.88,6.75,158579.16
2025-11-03,6.93,6.99,6.99,6.87,167373.3
2025-11-04,6.97,7.01,7.11,6.92,167333.7
2025-11-05,6.91,7.05,7.2,6.9,238236.97
2025-11-06,7.0,6.93,7.05,6.9,145527.37
2025-11-07,6.88,6.88,6.97,6.85,93858.88
2025-11-10,6.89,6.93,6.96,6.84,101879.36
2025-11-11,6.92,6.89,6.93,6.87,77291.0
2025-11-12,6.89,6.86,6.91,6.84,80959.0
2025-11-13,6.86,6.9,6.91,6.83,88142.0
2025-11-14,6.86,6.93,7.0,6.86,126815.73
2025-11-17,6.96,6.98,6.98,6.9,83488.09
2025-11-18,6.96,6.97,7.01,6.92,112834.83
2025-11-19,7.0,6.86,7.05,6.82,132748.38
2025-11-20,6.83,6.81,6.93,6.8,84645.0
2025-11-21,6.8,6.65,6.91,6.6,148285.1
2025-11-24,6.69,6.8,6.83,6.64,121640.59
2025-11-25,6.82,6.94,6.97,6.79,167662.89
2025-11-26,6.95,6.96,6.99,6.88,115144.75
2025-11-27,6.98,6.88,6.99,6.87,98391.0
2025-11-28,6.9,6.88,6.96,6.83,114397.73
2025-12-01,6.87,7.0,7.05,6.85,246222.19
2025-12-02,6.88,6.78,6.92,6.76,205785.88
2025-12-03,6.78,6.63,6.79,6.6,125691.21
2025-12-04,6.63,6.58,6.65,6.55,68312.0
2025-12-05,6.62,6.63,6.64,6.51,70960.51
2025-12-08,6.64,6.59,6.64,6.57,77656.0
2025-12-09,6.58,6.54,6.61,6.52,64019.53
2025-12-10,6.51,6.56,6.57,6.5,59127.0
2025-12-11,6.57,6.45,6.57,6.45,68466.0
2025-12-12,6.48,6.43,6.5,6.42,49404.58
2025-12-15,6.35,6.27,6.38,6.26,88380.11
2025-12-16,6.3,6.16,6.3,6.14,69599.0
2025-12-17,6.15,6.15,6.19,6.06,66943.61
2025-12-18,6.16,6.17,6.23,6.13,53154.64
2025-12-19,6.16,6.24,6.25,6.13,66757.59
2025-12-22,6.2,6.21,6.25,6.2,43530.0
2025-12-23,6.22,6.15,6.24,6.14,54888.0
2025-12-24,6.13,6.16,6.18,6.11,47546.04
2025-12-25,6.16,6.2,6.21,6.14,45594.06
2025-12-26,6.2,6.15,6.23,6.13,83093.16
2025-12-29,6.15,6.15,6.18,6.12,50692.43
2025-12-30,6.13,6.12,6.2,6.11,85729.04
2025-12-31,6.14,6.18,6.2,6.09,84293.72
2026-01-05,6.18,6.27,6.27,6.15,99823.66
2026-01-06,6.24,6.31,6.35,6.24,100293.38
2026-01-07,6.28,6.41,6.54,6.27,203229.09
2026-01-08,6.41,6.69,6.87,6.36,305016.66
2026-01-09,6.63,6.91,6.95,6.62,409790.82
2026-01-12,7.09,7.29,7.39,6.91,672010.39
2026-01-13,7.29,6.93,7.29,6.92,500403.31
2026-01-14,6.88,7.43,7.62,6.88,984037.4
2026-01-15,7.13,7.17,7.4,7.07,639416.9
2026-01-16,7.16,6.88,7.22,6.85,420339.46
2026-01-19,6.83,6.94,7.43,6.73,370833.97
2026-01-20,7.09,6.9,7.15,6.85,275437.05
2026-01-21,6.83,6.77,6.92,6.77,201771.9
2026-01-22,6.8,6.94,7.23,6.76,348391.0
2026-01-23,6.98,6.99,7.03,6.89,258107.43
2026-01-26,7.0,6.97,7.02,6.82,215202.47
2026-01-27,6.93,6.9,7.0,6.81,166244.31
2026-01-28,6.9,6.88,7.01,6.85,152702.16
2026-01-29,6.85,7.03,7.17,6.8,408174.16
2026-01-30,7.0,6.92,7.05,6.88,211110.12
2026-02-02,6.9,6.85,7.07,6.85,245798.8
2026-02-03,6.94,6.98,7.02,6.9,189647.02
2026-02-04,6.95,6.85,7.0,6.78,209593.68
2026-02-05,6.8,6.9,6.96,6.79,165529.19
2026-02-06,6.86,6.79,6.91,6.68,193641.22
