date,open,close,high,low,volume
2025-04-29,6.06,5.97,6.09,5.93,153624.0
2025-04-30,5.94,6.25,6.32,5.94,229005.44
2025-05-06,6.27,6.62,6.68,6.27,265172.04
2025-05-07,6.66,6.69,6.72,6.58,293761.44
2025-05-08,6.68,6.74,6.79,6.61,197467.37
2025-05-09,7.1,6.91,7.41,6.9,653344.62
2025-05-12,6.78,6.94,6.94,6.63,388392.01
2025-05-13,7.02,6.8,7.06,6.76,242199.0
2025-05-14,6.78,6.79,6.86,6.76,140125.41
2025-05-15,6.77,6.67,6.79,6.66,124446.67
2025-05-16,6.65,6.69,6.74,6.62,116129.07
2025-05-19,6.73,6.9,6.96,6.7,221543.2
2025-05-20,6.98,7.04,7.1,6.9,255737.77
2025-05-21,7.04,7.3,7.7,7.0,567011.41
2025-05-22,7.17,7.12,7.29,7.07,282237.1
2025-05-23,7.46,7.13,7.5,7.09,292820.21
2025-05-26,6.92,7.11,7.28,6.85,226034.51
2025-05-27,7.12,7.2,7.24,6.97,188992.8
2025-05-28,7.16,6.97,7.16,6.95,159385.31
2025-05-29,7.0,7.11,7.15,6.9,174297.1
2025-05-30,7.05,7.21,7.35,7.04,259982.07
2025-06-03,7.0,7.35,7.4,7.0,281838.39
2025-06-04,7.36,7.24,7.38,7.17,200253.16
2025-06-05,7.29,7.2,7.29,7.12,187929.28
2025-06-06,7.24,7.32,7.53,7.15,274145.26
2025-06-09,7.31,7.25,7.32,7.18,173992.3
2025-06-10,7.25,7.14,7.31,7.02,202909.0
2025-06-11,7.11,7.11,7.18,7.09,124968.51
2025-06-12,7.26,7.19,7.38,7.19,274567.61
2025-06-13,7.1,6.9,7.11,6.87,250098.6
2025-06-16,6.8,6.9,7.0,6.8,98854.11
2025-06-17,7.2,7.25,7.54,7.2,470366.56
2025-06-18,7.1,7.06,7.25,7.01,306686.98
2025-06-19,6.99,6.81,7.02,6.81,199562.96
2025-06-20,6.8,6.76,6.85,6.7,94064.75
2025-06-23,6.7,6.86,6.86,6.67,88703.35
2025-06-24,6.87,6.94,6.96,6.85,127854.41
2025-06-25,6.94,6.97,6.97,6.87,126324.6
2025-06-26,6.96,7.01,7.2,6.88,217744.06
2025-06-27,6.99,6.97,7.04,6.92,125268.0
2025-06-30,7.0,7.07,7.09,6.98,144006.59
2025-07-01,7.12,7.08,7.18,7.04,149253.47
2025-07-02,7.05,7.0,7.13,6.96,129744.0
2025-07-03,7.0,7.02,7.02,6.95,82877.94
2025-07-04,7.03,7.0,7.08,6.98,129267.32
2025-07-07,6.95,6.92,6.98,6.91,103316.7
2025-07-08,6.9,6.94,6.97,6.89,80196.01
2025-07-09,6.95,6.88,6.95,6.88,106615.09
2025-07-10,6.9,6.93,7.0,6.9,109765.78
2025-07-11,6.9,7.0,7.05,6.88,165705.1
2025-07-14,6.98,6.96,7.01,6.93,100435.0
2025-07-15,6.95,6.83,6.95,6.75,161702.41
2025-07-16,6.82,6.9,6.9,6.81,89726.69
2025-07-17,6.9,7.05,7.1,6.88,235627.77
2025-07-18,7.05,7.0,7.08,6.96,127743.48
2025-07-21,7.03,7.01,7.06,6.96,125330.9
2025-07-22,7.01,7.14,7.16,6.99,290474.71
2025-07-23,7.14,7.4,7.85,7.04,855860.27
2025-07-24,7.19,7.42,7.42,7.02,525438.12
2025-07-25,7.38,7.3,7.49,7.3,260426.12
2025-07-28,7.3,7.2,7.37,7.17,185551.97
2025-07-29,7.2,7.26,7.26,7.17,176504.06
2025-07-30,7.2,7.18,7.27,7.1,152223.37
2025-07-31,7.15,7.19,7.22,7.12,134984.47
2025-08-01,7.2,7.17,7.29,7.14,154213.49
2025-08-04,7.11,7.13,7.14,7.0,153406.03
2025-08-05,7.11,7.19,7.25,7.11,132335.61
2025-08-06,7.16,7.15,7.23,7.11,148417.11
2025-08-07,7.15,7.21,7.24,7.13,180207.56
2025-08-08,7.28,7.28,7.36,7.12,372754.94
2025-08-11,7.24,7.39,7.42,7.23,310357.91
2025-08-12,7.39,7.36,7.41,7.24,211390.9
2025-08-13,7.47,7.35,7.47,7.26,266289.69
2025-08-14,7.36,7.19,7.38,7.17,224378.27
2025-08-15,7.18,7.24,7.3,7.15,150809.5
2025-08-18,7.28,7.3,7.39,7.26,208649.06
2025-08-19,7.32,7.43,7.53,7.28,310084.23
2025-08-20,7.43,7.45,7.48,7.3,192626.61
2025-08-21,7.43,7.42,7.52,7.36,177928.55
2025-08-22,7.44,7.53,7.55,7.4,307685.07
2025-08-25,7.53,7.37,7.55,7.33,379503.2
2025-08-26,7.36,7.48,7.66,7.29,339099.15
2025-08-27,7.45,7.25,7.58,7.25,354483.98
2025-08-28,7.26,7.22,7.31,7.01,246913.07
2025-08-29,7.22,7.11,7.22,7.09,139523.08
2025-09-01,7.15,7.36,7.43,7.12,252683.16
2025-09-02,7.35,7.15,7.36,7.09,187620.68
2025-09-03,7.16,6.92,7.18,6.9,179312.45
2025-09-04,6.9,6.82,6.96,6.73,153639.3
2025-09-05,6.82,6.95,6.95,6.72,108026.48
2025-09-08,6.89,6.97,7.04,6.89,98905.77
2025-09-09,6.98,6.87,6.99,6.82,90096.0
2025-09-10,6.88,6.92,6.94,6.85,65141.14
2025-09-11,6.89,7.11,7.32,6.87,215547.49
2025-09-12,7.03,7.07,7.15,7.03,163147.91
2025-09-15,7.12,7.15,7.27,7.02,206009.56
2025-09-16,7.27,7.37,7.43,7.2,354523.24
2025-09-17,7.35,7.34,7.46,7.32,268858.98
2025-09-18,7.36,7.28,7.55,7.22,358403.32
2025-09-19,7.36,7.02,7.36,7.02,236130.1
2025-09-23,6.67,6.67,6.67,6.67,6138.0
2025-09-24,6.34,6.34,6.34,6.34,2924.0
2025-09-25,6.02,6.02,6.02,6.02,15254.0
2025-09-26,5.72,5.72,5.72,5.72,37058.0
2025-09-29,5.43,5.43,5.43,5.43,17032.0
2025-09-30,5.16,5.16,5.16,5.16,34046.0
2025-10-09,5.1,5.0,5.16,4.9,959170.33
2025-10-10,4.89,4.94,4.98,4.86,383643.14
2025-10-13,4.84,5.04,5.08,4.83,348035.07
2025-10-14,5.01,4.96,5.04,4.94,242642.27
2025-10-15,4.93,5.01,5.1,4.93,205354.3
2025-10-16,4.98,5.0,5.05,4.97,162140.62
2025-10-17,5.02,5.25,5.25,5.01,245040.51
2025-10-20,5.26,5.39,5.49,5.14,431264.41
2025-10-21,5.32,5.33,5.37,5.26,214691.73
2025-10-22,5.34,5.35,5.52,5.33,194470.83
2025-10-23,5.35,5.44,5.46,5.24,180115.5
2025-10-24,5.44,5.4,5.5,5.37,167982.55
2025-10-27,5.36,5.36,5.44,5.24,165651.1
2025-10-28,5.36,5.34,5.39,5.32,123973.56
2025-10-29,5.32,5.32,5.4,5.26,135770.77
2025-10-30,5.3,5.59,5.59,5.28,271485.39
2025-10-31,5.68,5.87,5.87,5.61,107140.28
2025-11-03,6.16,6.16,6.16,6.16,17467.45
2025-11-04,6.47,6.14,6.47,5.98,564810.49
2025-11-05,6.12,6.24,6.45,6.09,427161.12
2025-11-06,6.06,5.93,6.07,5.93,114159.0
2025-11-07,5.8,5.75,5.87,5.65,319337.76
2025-11-10,5.65,5.78,5.89,5.65,168879.71
2025-11-11,5.73,5.78,5.93,5.73,150100.18
2025-11-12,5.77,5.74,5.88,5.69,120074.3
2025-11-13,5.74,5.86,5.87,5.73,119950.47
2025-11-14,5.9,6.15,6.15,5.9,117096.39
2025-11-17,6.17,6.08,6.22,5.97,178179.77
2025-11-18,6.03,6.05,6.25,6.01,140465.33
2025-11-19,6.07,5.96,6.13,5.92,117216.52
2025-11-20,5.97,5.8,6.02,5.75,117740.2
2025-11-21,5.7,5.51,5.78,5.51,144432.09
2025-11-24,5.53,5.65,5.74,5.48,100043.99
2025-11-25,5.6,5.73,5.78,5.6,85306.28
2025-11-26,5.7,5.71,5.81,5.69,66149.39
2025-11-27,5.74,5.8,5.98,5.65,106931.72
2025-11-28,5.78,5.77,5.81,5.71,68761.57
2025-12-01,5.79,5.81,5.85,5.75,63308.87
2025-12-02,5.81,5.7,5.81,5.69,62935.5
2025-12-03,5.7,5.67,5.72,5.64,48686.36
2025-12-04,5.65,5.64,5.69,5.62,44574.6
2025-12-05,5.62,5.77,5.81,5.56,77088.87
2025-12-08,5.76,5.78,5.78,5.63,80833.51
2025-12-09,5.75,5.82,5.95,5.73,106429.8
2025-12-10,5.82,5.73,5.84,5.69,74023.06
2025-12-11,5.7,5.73,5.86,5.66,101774.08
2025-12-12,5.79,5.96,6.02,5.74,272153.55
2025-12-15,5.84,5.9,6.14,5.83,175421.88
2025-12-16,5.94,5.66,5.95,5.66,129092.0
2025-12-17,5.51,5.51,5.62,5.39,128616.69
2025-12-18,5.45,5.43,5.53,5.4,85042.0
2025-12-19,5.45,5.45,5.48,5.39,65979.7
2025-12-22,5.48,5.45,5.49,5.41,70130.09
2025-12-23,5.43,5.27,5.44,5.21,123658.96
2025-12-24,5.28,5.31,5.37,5.23,72169.39
2025-12-25,5.32,5.33,5.35,5.28,53629.97
2025-12-26,5.34,5.29,5.34,5.24,71364.68
2025-12-29,5.29,5.42,5.54,5.29,138325.73
2025-12-30,5.41,5.3,5.41,5.3,64964.84
2025-12-31,5.28,5.29,5.33,5.26,42508.67
2026-01-05,5.32,5.41,5.44,5.32,89541.59
2026-01-06,5.39,5.45,5.55,5.38,110936.92
2026-01-07,5.5,5.39,5.5,5.37,87921.62
2026-01-08,5.39,5.41,5.43,5.35,97896.0
2026-01-09,5.41,5.39,5.41,5.34,104029.41
2026-01-12,5.38,5.35,5.39,5.32,178568.18
2026-01-13,5.36,5.31,5.39,5.28,140383.87
2026-01-14,5.3,5.28,5.33,5.25,120688.5
2026-01-15,5.27,5.23,5.28,5.23,65960.54
2026-01-16,5.25,5.28,5.31,5.22,93254.5
2026-01-19,5.28,5.25,5.29,5.24,74611.23
2026-01-20,5.25,5.23,5.26,5.22,77776.3
2026-01-21,5.23,5.34,5.37,5.2,124525.26
2026-01-22,5.3,5.28,5.31,5.26,73914.07
2026-01-23,5.27,5.44,5.51,5.27,154155.74
2026-01-26,5.46,5.5,5.6,5.44,159649.51
2026-01-27,5.47,5.5,5.55,5.36,119201.01
2026-01-28,5.48,5.44,5.55,5.42,87748.04
2026-01-29,5.53,5.38,5.56,5.37,73526.66
2026-01-30,5.29,5.25,5.29,5.21,116290.42
2026-02-02,5.3,5.19,5.3,5.19,61725.78
2026-02-03,5.2,5.21,5.23,5.18,52691.07
2026-02-04,5.22,5.33,5.33,5.18,84162.83
2026-02-05,5.29,5.29,5.34,5.28,40434.64
