date,open,close,high,low,volume
2025-05-14,8.74,8.83,8.96,8.71,124183.6
2025-05-15,8.83,9.02,9.2,8.71,171932.39
2025-05-16,9.0,8.91,9.19,8.88,116253.2
2025-05-19,8.76,8.87,8.89,8.66,122002.0
2025-05-20,8.88,8.79,8.88,8.74,66586.4
2025-05-21,8.78,8.72,8.8,8.69,65584.0
2025-05-22,8.72,8.66,8.79,8.61,45792.6
2025-05-23,8.61,8.58,8.69,8.57,50465.23
2025-05-26,8.58,8.63,8.72,8.51,53814.0
2025-05-27,8.6,8.62,8.64,8.51,51788.4
2025-05-28,8.66,8.58,8.66,8.54,39274.4
2025-05-29,8.58,8.63,8.72,8.53,53436.8
2025-05-30,8.62,8.7,8.7,8.49,74065.2
2025-06-03,8.7,8.74,8.99,8.53,137729.1
2025-06-04,8.77,8.76,8.87,8.7,47675.51
2025-06-05,8.7,8.73,8.82,8.67,44796.0
2025-06-06,8.77,9.09,9.12,8.73,134002.6
2025-06-09,9.25,9.48,9.55,9.12,183220.29
2025-06-10,9.4,9.2,9.5,9.16,129016.73
2025-06-11,9.17,9.17,9.29,9.14,59319.23
2025-06-12,9.19,9.14,9.3,9.11,48388.0
2025-06-13,9.17,9.02,9.17,8.97,65733.4
2025-06-16,8.98,9.3,9.58,8.98,110759.4
2025-06-17,9.29,9.12,9.45,9.06,76446.0
2025-06-18,9.1,8.86,9.15,8.82,67493.19
2025-06-19,8.85,8.69,8.9,8.6,60994.0
2025-06-20,8.67,8.62,8.81,8.6,40024.0
2025-06-23,8.58,8.69,8.76,8.55,57020.0
2025-06-24,8.7,8.86,8.9,8.68,42365.4
2025-06-25,8.92,8.82,8.93,8.78,54923.2
2025-06-26,8.84,8.96,9.15,8.74,67284.0
2025-06-27,8.98,9.09,9.24,8.98,57669.0
2025-06-30,9.12,9.06,9.12,8.91,43704.0
2025-07-01,9.18,9.15,9.26,9.05,57018.8
2025-07-02,9.22,9.12,9.22,9.04,35783.31
2025-07-03,9.13,9.19,9.29,9.1,40423.0
2025-07-04,9.25,9.12,9.25,9.09,45034.81
2025-07-07,9.14,9.25,9.26,9.05,54097.0
2025-07-08,9.24,9.34,9.35,9.19,65228.0
2025-07-09,9.33,9.25,9.37,9.21,37179.0
2025-07-10,9.25,9.41,9.53,9.21,68444.0
2025-07-11,9.48,9.34,9.48,9.24,53338.26
2025-07-14,9.36,9.64,9.69,9.33,82219.35
2025-07-15,9.6,9.59,9.66,9.45,56686.08
2025-07-16,9.6,9.44,9.6,9.39,56109.0
2025-07-17,9.45,9.55,9.65,9.38,66591.8
2025-07-18,9.56,9.55,9.64,9.46,40659.93
2025-07-21,10.51,10.51,10.51,10.51,18653.08
2025-07-22,11.56,11.56,11.56,11.56,14584.0
2025-07-23,12.72,12.72,12.72,12.72,12218.41
2025-07-24,13.99,13.99,13.99,13.81,592192.74
2025-07-25,13.72,12.59,14.07,12.59,795170.89
2025-07-28,12.04,11.62,12.12,11.58,520398.07
2025-07-29,11.74,12.06,12.33,11.47,528067.17
2025-07-30,11.86,11.87,12.47,11.82,418146.49
2025-07-31,11.8,11.43,11.86,11.36,326585.23
2025-08-01,11.44,11.4,11.52,11.31,166251.09
2025-08-04,11.32,11.37,11.5,11.3,132071.55
2025-08-05,11.36,11.28,11.46,11.25,138416.8
2025-08-06,11.29,11.23,11.34,11.18,114909.47
2025-08-07,11.38,11.27,11.4,11.18,120938.51
2025-08-08,11.27,11.49,11.61,11.22,220151.21
2025-08-11,11.58,11.44,11.58,11.36,149910.76
2025-08-12,11.42,11.22,11.46,11.21,137615.69
2025-08-13,11.22,11.16,11.27,11.14,103003.15
2025-08-14,11.16,10.98,11.23,10.97,112585.89
2025-08-15,10.9,10.96,11.04,10.9,94743.98
2025-08-18,10.99,11.19,11.25,10.95,151416.87
2025-08-19,11.21,11.11,11.21,11.07,85505.05
2025-08-20,11.13,11.2,11.2,11.06,81188.6
2025-08-21,11.28,11.12,11.29,11.1,81459.27
2025-08-22,11.17,11.23,11.32,11.12,99920.23
2025-08-25,11.24,11.23,11.3,11.15,114503.78
2025-08-26,11.22,11.23,11.28,11.14,74516.97
2025-08-27,11.23,10.91,11.26,10.91,111924.8
2025-08-28,10.91,11.16,11.16,10.71,105736.2
2025-08-29,11.16,11.02,11.18,11.0,84428.55
2025-09-01,10.96,11.35,11.38,10.9,146918.05
2025-09-02,11.36,11.03,11.36,11.01,94414.78
2025-09-03,11.04,10.77,11.09,10.71,76223.74
2025-09-04,10.72,10.85,10.99,10.72,89370.65
2025-09-05,10.9,10.86,10.91,10.75,64121.57
2025-09-08,10.86,11.05,11.07,10.83,61886.57
2025-09-09,11.1,10.93,11.1,10.89,51060.2
2025-09-10,10.95,11.0,11.16,10.83,68086.42
2025-09-11,11.0,10.96,11.0,10.84,63440.76
2025-09-12,10.93,10.94,11.04,10.91,56807.91
2025-09-15,10.95,10.81,10.96,10.75,57136.51
2025-09-16,10.85,10.83,10.85,10.65,55568.81
2025-09-17,10.79,10.81,10.87,10.73,43476.09
2025-09-18,10.85,10.7,10.91,10.64,79309.1
2025-09-19,10.66,10.72,10.82,10.61,58550.76
2025-09-22,10.68,10.66,10.87,10.48,98341.76
2025-09-23,10.63,10.5,10.67,10.29,70975.69
2025-09-24,10.48,10.66,10.67,10.41,53213.78
2025-09-25,10.71,10.6,10.98,10.6,68964.4
2025-09-26,10.58,10.53,10.7,10.5,47497.29
2025-09-29,10.58,10.59,10.68,10.39,53607.21
2025-09-30,10.61,10.42,10.64,10.42,64416.0
2025-10-09,10.43,10.65,10.65,10.4,66497.4
2025-10-10,10.65,10.78,10.9,10.58,81230.4
2025-10-13,10.0,10.68,10.68,10.0,67526.27
2025-10-14,10.68,10.72,10.9,10.64,82272.63
2025-10-15,10.72,10.83,10.84,10.66,57422.4
2025-10-16,10.84,10.62,10.87,10.57,48889.45
2025-10-17,10.56,10.48,10.74,10.45,46884.6
2025-10-20,10.53,10.53,10.61,10.39,47576.2
2025-10-21,10.51,10.78,10.78,10.47,65473.8
2025-10-22,10.68,10.7,10.81,10.67,48912.0
2025-10-23,10.62,10.72,10.73,10.47,45116.0
2025-10-24,10.79,10.81,10.89,10.73,55819.99
2025-10-27,10.8,10.88,10.91,10.74,59488.11
2025-10-28,10.88,10.88,10.95,10.82,65694.23
2025-10-29,10.8,10.5,10.81,10.4,104543.74
2025-10-30,10.5,10.22,10.52,10.21,78299.82
2025-10-31,10.24,10.3,10.38,10.22,42967.2
2025-11-03,10.3,10.25,10.36,10.16,48369.17
2025-11-04,10.25,10.16,10.28,10.11,49938.06
2025-11-05,10.08,10.22,10.28,10.08,43861.32
2025-11-06,10.28,10.23,10.28,10.18,30131.2
2025-11-07,10.22,10.27,10.34,10.18,37592.97
2025-11-10,10.27,10.29,10.33,10.26,36901.24
2025-11-11,10.31,10.31,10.32,10.2,31025.97
2025-11-12,10.3,10.15,10.31,10.08,40617.0
2025-11-13,10.12,10.28,10.32,10.1,37081.55
2025-11-14,10.28,10.22,10.31,10.21,34237.57
2025-11-17,10.21,10.17,10.26,10.12,31753.14
2025-11-18,10.14,9.99,10.17,9.97,51726.0
2025-11-19,9.99,9.88,10.08,9.84,42302.49
2025-11-20,9.9,9.82,9.99,9.8,33224.35
2025-11-21,9.75,9.4,9.8,9.39,71065.46
2025-11-24,9.46,9.52,9.58,9.44,40276.28
2025-11-25,9.53,9.61,9.69,9.49,30480.4
2025-11-26,9.65,9.5,9.69,9.49,29071.0
2025-11-27,9.5,9.52,9.58,9.43,34527.0
2025-11-28,9.52,9.64,9.64,9.46,24436.37
2025-12-01,9.63,9.68,9.76,9.61,31890.4
2025-12-02,9.64,9.67,9.71,9.62,25802.76
2025-12-03,9.68,9.6,9.7,9.57,27425.0
2025-12-04,9.59,9.49,9.64,9.49,20072.0
2025-12-05,9.52,9.62,9.63,9.43,29938.09
2025-12-08,9.63,9.54,9.68,9.53,37342.0
2025-12-09,9.52,9.44,9.57,9.44,25965.0
2025-12-10,9.45,9.41,9.5,9.35,31994.3
2025-12-11,9.41,9.34,9.45,9.3,31405.62
2025-12-12,9.31,9.33,9.39,9.27,36286.25
2025-12-15,9.27,9.44,9.53,9.26,42237.61
2025-12-16,9.47,9.31,9.47,9.27,31375.9
2025-12-17,9.29,9.32,9.38,9.18,28706.2
2025-12-18,9.3,9.42,9.52,9.29,41957.98
2025-12-19,9.46,9.66,9.66,9.42,55984.6
2025-12-22,9.66,9.6,9.68,9.58,40502.58
2025-12-23,9.64,9.73,9.85,9.63,65753.8
2025-12-24,9.69,9.74,9.79,9.61,38924.81
2025-12-25,9.72,9.74,9.78,9.67,33863.95
2025-12-26,9.73,9.73,9.78,9.62,45110.27
2025-12-29,9.73,9.65,9.77,9.63,33111.8
2025-12-30,9.59,9.5,9.68,9.49,42622.3
2025-12-31,9.49,9.46,9.57,9.4,41177.32
2026-01-05,9.49,9.75,9.94,9.48,90652.97
2026-01-06,9.8,9.83,9.93,9.68,72814.72
2026-01-07,9.83,10.32,10.81,9.79,320959.46
2026-01-08,10.23,10.61,10.84,10.02,335425.43
2026-01-09,10.49,11.25,11.27,10.31,396045.55
2026-01-12,11.28,11.13,11.45,11.01,420542.35
2026-01-13,11.02,11.02,11.43,10.74,344003.97
2026-01-14,11.35,11.36,11.9,11.24,425232.61
2026-01-15,11.23,11.1,11.43,10.93,208493.49
2026-01-16,11.01,10.79,11.12,10.76,143551.16
2026-01-19,10.74,10.85,10.95,10.71,97031.0
2026-01-20,10.85,11.94,11.94,10.78,208706.22
2026-01-21,12.54,12.06,13.13,11.94,719335.33
2026-01-22,11.73,11.68,12.0,11.5,420572.35
2026-01-23,11.68,12.48,12.83,11.58,539196.81
2026-01-26,12.8,12.43,13.09,12.21,376659.48
2026-01-27,12.32,13.67,13.67,11.9,577796.83
2026-01-28,13.97,13.01,14.0,12.97,560427.57
2026-01-29,12.81,14.31,14.31,12.57,509495.08
2026-01-30,14.31,13.2,14.31,12.88,545753.16
2026-02-02,13.48,13.13,13.58,12.9,295392.5
2026-02-03,12.86,12.98,13.09,12.3,350559.74
2026-02-04,12.75,12.4,12.82,12.24,283902.72
2026-02-05,12.29,11.83,12.33,11.81,198493.41
2026-02-06,11.72,12.55,13.01,11.68,494065.16
