date,open,close,high,low,volume
2025-03-27,6.55,6.59,6.64,6.5,398447.3
2025-03-28,6.56,6.6,6.62,6.53,325855.31
2025-03-31,6.57,6.4,6.6,6.38,384537.18
2025-04-01,6.39,6.41,6.47,6.36,215631.09
2025-04-02,6.42,6.43,6.46,6.38,160997.72
2025-04-03,6.39,6.43,6.47,6.37,191980.74
2025-04-07,6.21,5.79,6.21,5.79,584715.0
2025-04-08,5.88,5.91,5.96,5.8,398058.51
2025-04-09,5.85,5.96,6.03,5.73,353762.38
2025-04-10,6.06,6.16,6.2,6.0,361139.48
2025-04-11,6.12,6.12,6.17,6.09,213943.48
2025-04-14,6.16,6.11,6.16,6.09,183764.23
2025-04-15,6.12,6.1,6.12,6.05,183251.02
2025-04-16,6.07,6.05,6.08,5.97,190196.78
2025-04-17,6.04,6.03,6.08,6.01,149557.66
2025-04-18,6.03,6.09,6.1,6.01,198442.0
2025-04-21,6.06,6.1,6.12,6.05,113062.0
2025-04-22,6.1,6.1,6.13,6.08,155453.97
2025-04-23,6.12,6.08,6.15,6.06,142763.34
2025-04-24,6.08,6.05,6.1,6.02,133539.33
2025-04-25,6.06,6.09,6.12,6.05,146559.0
2025-04-28,6.1,6.02,6.1,6.0,131514.8
2025-04-29,6.01,6.06,6.09,6.01,116452.7
2025-04-30,6.05,6.08,6.13,6.05,155261.96
2025-05-06,6.12,6.14,6.15,6.08,209949.48
2025-05-07,6.28,6.15,6.32,6.13,269176.57
2025-05-08,6.13,6.16,6.18,6.12,157601.66
2025-05-09,6.15,6.07,6.16,6.07,174039.13
2025-05-12,6.09,6.17,6.19,6.08,215822.46
2025-05-13,6.22,6.16,6.22,6.14,148789.0
2025-05-14,6.17,6.3,6.38,6.13,452811.16
2025-05-15,6.27,6.22,6.3,6.2,216054.43
2025-05-16,6.21,6.14,6.22,6.12,196547.88
2025-05-19,6.14,6.16,6.19,6.12,143710.29
2025-05-20,6.17,6.17,6.19,6.13,151526.0
2025-05-21,6.17,6.15,6.19,6.15,111931.96
2025-05-22,6.15,6.13,6.15,6.09,141749.0
2025-05-23,6.12,6.05,6.15,6.04,168618.18
2025-05-26,6.05,6.06,6.07,6.02,131376.76
2025-05-27,6.06,6.08,6.1,6.04,130859.0
2025-05-28,6.08,6.05,6.09,6.04,97134.86
2025-05-29,6.05,6.08,6.1,6.03,174921.65
2025-05-30,6.06,6.07,6.09,6.04,139775.59
2025-06-03,6.06,6.15,6.15,6.04,222015.33
2025-06-04,6.14,6.26,6.26,6.13,308992.0
2025-06-05,6.26,6.29,6.3,6.25,226908.19
2025-06-06,6.31,6.23,6.31,6.23,146771.49
2025-06-09,6.26,6.3,6.34,6.26,210320.82
2025-06-10,6.32,6.23,6.32,6.2,167431.5
2025-06-11,6.23,6.29,6.36,6.23,233027.81
2025-06-12,6.28,6.28,6.32,6.25,143654.5
2025-06-13,6.27,6.19,6.28,6.18,191767.3
2025-06-16,6.17,6.26,6.27,6.17,171613.79
2025-06-17,6.26,6.29,6.3,6.23,163989.72
2025-06-18,6.28,6.21,6.29,6.18,152740.0
2025-06-19,6.2,6.11,6.22,6.09,212104.15
2025-06-20,6.11,6.07,6.14,6.07,213554.7
2025-06-23,6.06,6.2,6.21,6.04,227698.9
2025-06-24,6.22,6.33,6.35,6.2,409817.87
2025-06-25,6.33,6.52,6.54,6.32,649623.07
2025-06-26,6.52,6.43,6.53,6.4,402371.6
2025-06-27,6.43,6.43,6.61,6.42,459626.17
2025-06-30,6.42,6.43,6.48,6.38,305801.64
2025-07-01,6.44,6.4,6.45,6.36,178130.17
2025-07-02,6.4,6.43,6.49,6.38,223433.81
2025-07-03,6.44,6.46,6.48,6.43,198866.64
2025-07-04,6.46,6.46,6.54,6.41,252834.37
2025-07-07,6.46,6.51,6.53,6.44,195999.16
2025-07-08,6.53,6.59,6.61,6.5,318610.83
2025-07-09,6.58,6.59,6.63,6.55,256950.33
2025-07-10,6.58,6.67,6.7,6.56,350190.99
2025-07-11,6.69,6.79,6.87,6.67,781672.03
2025-07-14,6.8,6.71,6.8,6.68,377668.92
2025-07-15,6.77,6.69,6.77,6.64,297873.4
2025-07-16,6.72,6.67,6.72,6.63,213576.03
2025-07-17,6.68,6.68,6.7,6.64,185614.0
2025-07-18,6.69,6.71,6.72,6.66,208596.98
2025-07-21,6.72,6.77,6.77,6.69,241819.03
2025-07-22,6.77,6.77,6.8,6.69,285568.0
2025-07-23,6.78,6.75,6.88,6.74,443278.24
2025-07-24,6.73,6.88,6.88,6.72,488301.96
2025-07-25,6.9,6.87,6.92,6.84,387504.02
2025-07-28,6.87,6.89,6.97,6.82,331498.36
2025-07-29,6.87,6.92,6.92,6.75,354851.31
2025-07-30,6.91,6.84,6.93,6.79,265806.0
2025-07-31,6.79,6.68,6.83,6.65,345518.6
2025-08-01,6.68,6.67,6.73,6.64,223019.13
2025-08-04,6.68,6.71,6.72,6.63,184714.0
2025-08-05,6.73,6.82,6.82,6.72,225331.0
2025-08-06,6.81,6.83,6.85,6.77,183740.43
2025-08-07,6.83,6.89,6.91,6.81,282340.02
2025-08-08,6.87,6.84,6.88,6.81,173293.15
2025-08-11,6.87,6.89,6.92,6.84,206782.59
2025-08-12,6.9,6.88,6.9,6.82,213130.68
2025-08-13,6.9,7.05,7.07,6.83,705329.43
2025-08-14,7.04,6.96,7.14,6.94,518015.25
2025-08-15,6.93,7.17,7.21,6.92,690001.45
2025-08-18,7.26,7.27,7.42,7.1,758000.28
2025-08-19,7.24,7.19,7.27,7.15,368272.06
2025-08-20,7.16,7.24,7.24,7.11,380035.9
2025-08-21,7.26,7.18,7.29,7.15,317540.4
2025-08-22,7.17,7.32,7.32,7.14,495877.46
2025-08-25,7.38,7.36,7.44,7.28,637956.92
2025-08-26,7.32,7.28,7.35,7.25,361640.77
2025-08-27,7.28,7.12,7.33,7.12,395247.93
2025-08-28,7.13,7.22,7.23,7.04,380961.25
2025-08-29,7.23,7.21,7.27,7.16,288021.04
2025-09-01,7.19,7.11,7.23,7.06,406912.89
2025-09-02,7.11,7.04,7.12,7.0,347259.22
2025-09-03,7.06,6.86,7.07,6.84,312651.4
2025-09-04,6.84,6.87,6.9,6.78,299831.18
2025-09-05,6.89,6.94,6.95,6.8,268546.17
2025-09-08,6.94,6.91,6.96,6.87,225726.5
2025-09-09,6.9,6.9,6.95,6.88,201103.6
2025-09-10,6.9,6.89,6.93,6.87,165852.2
2025-09-11,6.88,7.06,7.08,6.86,331954.01
2025-09-12,7.06,6.99,7.06,6.98,239614.78
2025-09-15,6.98,6.97,7.02,6.97,184599.32
2025-09-16,6.98,7.0,7.02,6.91,208780.58
2025-09-17,6.99,7.04,7.07,6.96,217845.21
2025-09-18,7.02,6.88,7.03,6.82,348020.49
2025-09-19,6.86,6.82,6.87,6.76,254064.66
2025-09-22,6.8,6.83,6.83,6.77,159240.2
2025-09-23,6.79,6.75,6.83,6.67,283262.55
2025-09-24,6.72,6.87,6.9,6.71,278218.45
2025-09-25,6.87,6.8,6.89,6.8,220024.42
2025-09-26,6.81,6.81,6.87,6.79,199091.34
2025-09-29,6.79,7.03,7.12,6.78,679077.29
2025-09-30,6.97,6.95,7.02,6.92,357997.92
2025-10-09,6.93,7.15,7.18,6.9,598726.39
2025-10-10,7.11,7.14,7.2,7.09,347846.88
2025-10-13,7.0,7.1,7.13,6.94,271549.99
2025-10-14,7.13,7.07,7.17,7.01,338903.71
2025-10-15,7.08,7.07,7.13,6.99,354156.61
2025-10-16,7.06,7.02,7.06,6.99,261708.01
2025-10-17,7.02,6.86,7.06,6.84,304532.6
2025-10-20,6.94,6.87,6.95,6.84,217994.89
2025-10-21,6.89,6.91,7.01,6.88,275962.18
2025-10-22,6.88,6.88,6.92,6.86,150700.54
2025-10-23,6.88,6.92,6.93,6.83,178221.92
2025-10-24,6.93,6.95,6.96,6.88,192527.36
2025-10-27,7.0,6.99,7.03,6.96,334236.86
2025-10-28,6.97,6.96,7.02,6.94,227747.0
2025-10-29,6.96,7.06,7.08,6.94,365599.65
2025-10-30,7.04,6.99,7.06,6.97,319996.0
2025-10-31,7.03,6.98,7.09,6.98,319453.05
2025-11-03,6.97,6.92,6.98,6.88,327313.0
2025-11-04,6.91,6.89,6.93,6.86,229197.85
2025-11-05,6.86,6.88,6.91,6.86,176445.36
2025-11-06,6.89,6.96,6.98,6.88,243387.02
2025-11-07,6.93,6.89,6.94,6.89,207431.02
2025-11-10,6.89,6.96,6.99,6.88,277667.3
2025-11-11,6.96,6.99,7.01,6.94,269653.04
2025-11-12,6.99,6.97,7.0,6.94,231219.49
2025-11-13,6.96,6.99,7.0,6.94,223308.84
2025-11-14,6.96,6.9,7.07,6.9,469831.0
2025-11-17,6.89,6.82,6.9,6.8,329774.6
2025-11-18,6.81,6.8,6.84,6.78,207028.0
2025-11-19,6.8,6.77,6.82,6.75,182722.42
2025-11-20,6.86,6.71,6.89,6.71,426565.15
2025-11-21,6.66,6.58,6.7,6.51,457602.63
2025-11-24,6.59,6.63,6.63,6.55,218632.83
2025-11-25,6.63,6.62,6.66,6.6,175534.0
2025-11-26,6.63,6.61,6.65,6.61,153043.0
2025-11-27,6.61,6.64,6.65,6.58,136002.0
2025-11-28,6.64,6.63,6.65,6.6,127599.0
2025-12-01,6.63,6.61,6.64,6.6,217551.4
2025-12-02,6.61,6.58,6.62,6.55,157540.0
2025-12-03,6.59,6.65,6.69,6.57,348399.44
2025-12-04,6.64,6.67,6.84,6.64,561235.18
2025-12-05,6.66,6.79,6.92,6.65,1225982.66
2025-12-08,6.82,6.78,6.89,6.77,795903.76
2025-12-09,6.74,6.68,6.75,6.66,376277.88
2025-12-10,6.67,6.73,6.75,6.63,343378.94
2025-12-11,6.72,6.7,6.75,6.65,326618.58
2025-12-12,6.7,6.77,6.77,6.66,361315.0
2025-12-15,6.73,6.76,6.82,6.72,250276.89
2025-12-16,6.75,6.69,6.78,6.68,194800.0
2025-12-17,6.7,6.72,6.78,6.61,301127.58
2025-12-18,6.72,6.67,6.72,6.63,258865.45
2025-12-19,6.64,6.66,6.7,6.63,236461.4
2025-12-22,6.66,6.65,6.68,6.64,193344.37
2025-12-23,6.65,6.59,6.66,6.58,209544.02
2025-12-24,6.58,6.61,6.62,6.56,201297.01
2025-12-25,6.6,6.65,6.66,6.59,171845.53
2025-12-26,6.65,6.66,6.72,6.63,272735.35
2025-12-29,6.66,6.63,6.67,6.62,155357.03
2025-12-30,6.63,6.61,6.65,6.6,182779.0
2025-12-31,6.59,6.5,6.61,6.5,361190.0
2026-01-05,6.5,6.61,6.61,6.49,304172.8
2026-01-06,6.61,6.75,6.75,6.6,650416.66
2026-01-07,6.73,6.73,6.75,6.66,411251.07
2026-01-08,6.68,6.65,6.71,6.64,339142.74
2026-01-09,6.65,6.69,6.71,6.65,293844.51
2026-01-12,6.68,6.77,6.77,6.68,415155.79
2026-01-13,6.77,6.72,6.82,6.7,376821.5
2026-01-14,6.7,6.7,6.82,6.67,492334.41
2026-01-15,6.68,6.59,6.7,6.57,372621.0
2026-01-16,6.61,6.54,6.64,6.53,347330.99
2026-01-19,6.52,6.54,6.57,6.52,264983.94
2026-01-20,6.55,6.56,6.58,6.54,278387.45
2026-01-21,6.55,6.5,6.56,6.49,359869.0
2026-01-22,6.51,6.53,6.56,6.5,243462.6
2026-01-23,6.54,6.54,6.58,6.52,341377.75
2026-01-26,6.54,6.55,6.62,6.52,520900.88
2026-01-27,6.55,6.45,6.56,6.44,463110.23
2026-01-28,6.47,6.45,6.52,6.43,428811.14
2026-01-29,6.45,6.5,6.51,6.38,510175.91
2026-01-30,6.47,6.39,6.5,6.38,392984.59
2026-02-02,6.43,6.4,6.6,6.39,575433.0
2026-02-03,6.42,6.39,6.47,6.35,420162.5
2026-02-04,6.37,6.43,6.44,6.35,336577.8
2026-02-05,6.42,6.44,6.47,6.39,273243.0
