date,open,close,high,low,volume
2025-04-25,18.89,18.98,19.09,18.82,18765.34
2025-04-28,19.04,18.8,19.11,18.75,18951.0
2025-04-29,18.8,18.89,18.97,18.64,16701.0
2025-04-30,18.92,19.01,19.14,18.73,25524.0
2025-05-06,19.1,19.5,19.51,19.09,30248.83
2025-05-07,19.73,19.51,19.83,19.4,28320.59
2025-05-08,19.5,19.86,19.88,19.41,29656.0
2025-05-09,19.94,19.62,19.95,19.37,26074.1
2025-05-12,19.79,20.13,20.18,19.7,31159.52
2025-05-13,20.3,20.07,20.36,19.96,26690.0
2025-05-14,20.07,19.77,20.12,19.7,33371.1
2025-05-15,19.78,19.37,19.81,19.29,29772.73
2025-05-16,19.38,19.56,19.78,19.38,27568.0
2025-05-19,19.57,19.37,19.59,19.17,23483.0
2025-05-20,19.44,19.21,19.45,19.11,28937.64
2025-05-21,19.23,19.15,19.26,19.0,27364.0
2025-05-22,19.16,18.9,19.28,18.89,25890.03
2025-05-23,18.9,18.77,19.14,18.76,21654.04
2025-05-26,18.78,18.88,18.95,18.7,18553.0
2025-05-27,18.94,18.88,18.94,18.7,18160.0
2025-05-28,18.95,18.84,19.09,18.8,15731.53
2025-05-29,18.87,19.09,19.11,18.86,19900.32
2025-05-30,19.19,18.76,19.19,18.72,19441.97
2025-06-03,18.7,18.66,18.81,18.58,15850.0
2025-06-04,18.64,18.76,18.78,18.64,13205.93
2025-06-05,18.88,18.84,18.92,18.69,22577.78
2025-06-06,18.83,18.7,18.93,18.64,20411.92
2025-06-09,18.73,18.85,18.94,18.7,22127.8
2025-06-10,18.87,18.65,18.9,18.43,28849.0
2025-06-11,18.64,18.78,18.81,18.6,16584.52
2025-06-12,18.74,18.73,18.81,18.54,13365.0
2025-06-13,18.71,18.49,18.74,18.46,17994.4
2025-06-16,18.46,18.4,18.51,18.32,19220.99
2025-06-17,18.41,18.59,18.7,18.35,17570.96
2025-06-18,18.62,18.61,18.64,18.42,13636.0
2025-06-19,18.59,18.36,18.67,18.28,17225.0
2025-06-20,18.36,18.17,18.55,18.17,16391.76
2025-06-23,18.17,18.21,18.28,18.11,14068.77
2025-06-24,18.26,18.64,18.67,18.25,20794.94
2025-06-25,18.65,18.82,18.83,18.56,21896.67
2025-06-26,18.82,18.76,18.89,18.72,23416.98
2025-06-27,18.68,18.8,18.86,18.68,16876.98
2025-06-30,18.82,19.1,19.14,18.74,27315.98
2025-07-01,19.11,18.98,19.15,18.89,20191.52
2025-07-02,18.94,18.91,18.97,18.82,16289.05
2025-07-03,18.86,19.09,19.24,18.86,27649.0
2025-07-04,19.14,18.97,19.3,18.91,24764.52
2025-07-07,18.9,18.76,18.97,18.69,16608.0
2025-07-08,18.76,18.91,18.96,18.7,15664.0
2025-07-09,18.91,18.7,18.99,18.64,32699.96
2025-07-10,18.71,18.77,18.8,18.61,16276.31
2025-07-11,18.8,18.89,18.97,18.71,23909.36
2025-07-14,18.89,18.97,19.12,18.87,20724.0
2025-07-15,18.95,19.03,19.09,18.86,21464.48
2025-07-16,19.03,19.1,19.19,18.94,25711.4
2025-07-17,19.1,19.19,19.19,19.03,27103.28
2025-07-18,19.19,19.52,19.68,19.19,58515.09
2025-07-21,19.6,19.8,19.81,19.34,56222.0
2025-07-22,19.78,19.67,19.8,19.57,34510.0
2025-07-23,19.67,19.4,19.69,19.37,31097.1
2025-07-24,19.43,19.6,19.61,19.43,24987.0
2025-07-25,19.6,19.66,19.75,19.46,22970.4
2025-07-28,19.72,19.66,19.72,19.54,23194.23
2025-07-29,19.66,19.58,19.7,19.43,23909.76
2025-07-30,19.65,19.46,19.66,19.32,25061.0
2025-07-31,19.46,19.24,19.64,19.14,26798.0
2025-08-01,19.29,19.22,19.37,19.17,17021.0
2025-08-04,19.15,19.68,19.68,19.14,30793.25
2025-08-05,19.7,19.64,19.77,19.52,30203.51
2025-08-06,19.78,20.13,20.26,19.76,68384.2
2025-08-07,20.17,19.86,20.3,19.85,41092.2
2025-08-08,19.89,20.09,20.67,19.82,62647.64
2025-08-11,20.09,20.12,20.19,19.89,40012.43
2025-08-12,20.12,19.99,20.13,19.87,33116.0
2025-08-13,20.02,20.03,20.11,19.95,34665.75
2025-08-14,20.08,19.69,20.1,19.58,40634.81
2025-08-15,19.6,20.02,20.07,19.6,37442.62
2025-08-18,20.15,20.04,20.2,19.94,55478.55
2025-08-19,20.06,20.29,20.35,19.74,68929.35
2025-08-20,20.17,20.4,20.4,20.04,40578.43
2025-08-21,20.47,20.29,20.49,20.16,41626.78
2025-08-22,20.29,20.38,20.4,20.15,39958.44
2025-08-25,20.5,20.69,21.06,20.43,72742.7
2025-08-26,20.69,20.59,20.72,20.44,43791.48
2025-08-27,20.59,20.2,20.85,20.19,55584.07
2025-08-28,20.22,20.26,20.45,19.76,54079.0
2025-08-29,20.07,20.0,20.29,19.96,40639.14
2025-09-01,20.5,21.0,21.83,20.5,129470.37
2025-09-02,22.77,21.88,22.77,21.3,216105.38
2025-09-03,22.05,20.9,22.05,20.77,121943.68
2025-09-04,21.01,20.39,21.25,20.03,90594.11
2025-09-05,20.54,21.33,21.63,20.3,123579.13
2025-09-08,21.33,21.75,21.96,21.17,95071.23
2025-09-09,21.65,21.4,21.66,21.26,58457.13
2025-09-10,21.3,21.26,21.52,21.18,42186.88
2025-09-11,21.22,21.35,21.39,20.93,51565.21
2025-09-12,21.44,20.99,21.45,20.86,57589.28
2025-09-15,21.14,21.05,21.36,21.02,42829.17
2025-09-16,21.04,21.66,21.75,21.04,74596.04
2025-09-17,21.68,21.78,22.16,21.56,91474.81
2025-09-18,21.76,21.24,22.1,21.06,82541.1
2025-09-19,21.15,21.15,21.25,20.9,46241.74
2025-09-22,21.17,21.02,21.2,20.85,36448.0
2025-09-23,21.02,20.56,21.05,20.15,56214.54
2025-09-24,20.4,20.9,20.98,20.4,39075.87
2025-09-25,20.9,20.64,21.02,20.62,41677.0
2025-09-26,20.55,20.3,20.64,20.3,35168.98
2025-09-29,20.46,20.6,20.72,20.16,32674.0
2025-09-30,20.74,20.88,21.07,20.62,37871.63
2025-10-09,20.93,21.29,21.37,20.71,52280.0
2025-10-10,21.28,21.2,21.64,21.13,46103.74
2025-10-13,20.69,20.78,20.89,20.21,44628.0
2025-10-14,20.9,20.31,21.03,20.22,45732.0
2025-10-15,20.08,20.32,20.35,20.0,35486.18
2025-10-16,20.32,20.19,20.57,20.15,38591.0
2025-10-17,20.2,19.59,20.28,19.59,46588.71
2025-10-20,19.74,19.59,19.87,19.52,23961.2
2025-10-21,19.59,19.7,19.8,19.5,27258.66
2025-10-22,19.7,19.73,20.0,19.41,33505.6
2025-10-23,19.8,19.72,19.8,19.47,19557.0
2025-10-24,19.75,20.04,20.09,19.73,31699.28
2025-10-27,20.12,20.12,20.33,20.05,29849.32
2025-10-28,20.12,20.0,20.23,19.91,21144.02
2025-10-29,20.11,20.3,20.49,19.97,36260.0
2025-10-30,20.45,20.96,21.35,20.31,87003.42
2025-10-31,20.6,20.71,21.1,20.59,51665.0
2025-11-03,20.69,20.5,20.71,20.35,41205.0
2025-11-04,20.4,20.3,20.72,20.12,34674.3
2025-11-05,20.18,20.1,20.31,20.02,29838.57
2025-11-06,20.15,20.37,20.58,20.04,37802.23
2025-11-07,20.37,20.27,20.5,20.2,22901.3
2025-11-10,20.23,20.21,20.33,20.01,25587.0
2025-11-11,20.3,20.18,20.35,20.11,22259.03
2025-11-12,20.2,20.01,20.3,19.87,26853.46
2025-11-13,20.0,19.72,20.08,19.6,59481.92
2025-11-14,19.71,19.55,19.77,19.53,37981.0
2025-11-17,19.57,19.65,19.71,19.47,31057.0
2025-11-18,19.66,19.5,19.68,19.45,21952.0
2025-11-19,19.46,19.26,19.57,19.19,24453.0
2025-11-20,19.36,19.23,19.38,19.1,19656.33
2025-11-21,19.17,18.97,19.27,18.73,32369.69
2025-11-24,18.97,19.1,19.15,18.89,16258.0
2025-11-25,19.11,19.05,19.24,19.03,20610.0
2025-11-26,19.05,18.85,19.08,18.84,20565.0
2025-11-27,18.86,18.86,19.01,18.83,14607.0
2025-11-28,18.89,19.05,19.12,18.83,15770.67
2025-12-01,19.09,19.23,19.24,19.03,17270.46
2025-12-02,19.29,19.14,19.29,19.07,13370.86
2025-12-03,19.05,19.11,19.28,18.96,12971.0
2025-12-04,19.12,19.15,19.22,19.02,13801.51
2025-12-05,19.15,19.25,19.25,19.03,16595.28
2025-12-08,19.26,19.29,19.38,19.23,18612.0
2025-12-09,19.27,19.06,19.29,19.05,14592.0
2025-12-10,18.99,19.11,19.15,18.93,12110.0
2025-12-11,19.15,19.04,19.32,19.02,14934.0
2025-12-12,19.14,19.19,19.24,18.95,16412.54
2025-12-15,19.08,19.08,19.19,19.03,11352.0
2025-12-16,19.05,18.75,19.09,18.65,22758.93
2025-12-17,18.71,18.87,18.92,18.55,19030.62
2025-12-18,18.71,18.93,19.02,18.71,12089.79
2025-12-19,19.0,19.11,19.16,18.89,19434.41
2025-12-22,19.19,19.26,19.28,19.03,15544.21
2025-12-23,19.28,19.16,19.3,19.12,12969.31
2025-12-24,19.15,19.23,19.3,19.13,13730.31
2025-12-25,19.23,19.52,19.54,19.23,23835.08
2025-12-26,19.45,19.36,19.58,19.28,19969.08
2025-12-29,19.39,19.51,19.61,19.32,21431.0
2025-12-30,19.41,19.54,19.6,19.41,13549.0
2025-12-31,19.54,19.46,19.6,19.38,15033.95
2026-01-05,19.58,19.43,19.58,19.39,34453.26
2026-01-06,19.49,19.69,19.72,19.4,36392.74
2026-01-07,19.73,19.78,20.04,19.66,40770.23
2026-01-08,20.09,19.99,20.5,19.96,63397.02
2026-01-09,20.0,20.2,20.33,20.0,53636.0
2026-01-12,20.11,20.77,20.99,20.11,67390.45
2026-01-13,20.76,20.47,20.82,20.3,50792.0
2026-01-14,20.46,20.36,20.82,20.18,54423.5
2026-01-15,20.26,20.63,20.7,20.21,44878.0
2026-01-16,20.72,20.84,20.96,20.37,53359.0
2026-01-19,20.84,21.18,21.6,20.71,89171.26
2026-01-20,21.15,20.92,21.3,20.81,51079.57
2026-01-21,21.0,21.02,21.13,20.82,37462.36
2026-01-22,21.05,20.86,21.18,20.79,44468.0
2026-01-23,20.88,21.03,21.05,20.85,38255.93
2026-01-26,21.03,20.52,21.07,20.41,57554.5
2026-01-27,20.83,20.58,20.86,20.19,43842.0
2026-01-28,20.29,20.18,20.62,20.06,42576.59
2026-01-29,20.1,19.94,20.33,19.85,40831.56
2026-01-30,19.96,19.76,20.06,19.33,40442.2
2026-02-02,19.74,19.37,19.94,19.3,32768.8
2026-02-03,19.47,19.8,19.83,19.42,31080.0
2026-02-04,19.75,20.07,20.07,19.7,31748.0
2026-02-05,20.15,20.22,20.5,19.88,38182.0
