date,open,close,high,low,volume
2025-04-08,16.63,16.89,17.04,16.22,34672.1
2025-04-09,16.6,16.97,17.16,15.78,28589.5
2025-04-10,17.05,17.26,17.47,17.05,19814.85
2025-04-11,17.12,17.44,17.54,17.12,21829.92
2025-04-14,17.48,17.98,18.06,17.48,26733.9
2025-04-15,17.9,18.0,18.17,17.83,18386.0
2025-04-16,17.94,17.73,18.08,17.45,15795.0
2025-04-17,17.64,17.92,18.08,17.62,13056.0
2025-04-18,17.83,18.11,18.14,17.67,15488.0
2025-04-21,18.11,18.62,18.7,17.99,28972.5
2025-04-22,18.44,17.94,18.46,17.82,52091.0
2025-04-23,17.94,18.6,18.79,17.92,44727.35
2025-04-24,18.63,18.47,18.74,18.28,26469.0
2025-04-25,18.46,18.66,18.97,18.41,28708.39
2025-04-28,18.65,18.51,19.16,18.35,25432.0
2025-04-29,18.54,18.45,18.71,18.38,18543.9
2025-04-30,18.53,18.33,18.69,18.3,16415.8
2025-05-06,18.39,18.7,18.73,18.39,18545.01
2025-05-07,18.95,18.77,19.03,18.57,19568.3
2025-05-08,18.7,18.93,19.04,18.65,16787.0
2025-05-09,18.95,18.9,19.16,18.8,14742.0
2025-05-12,19.11,18.88,19.11,18.65,15287.0
2025-05-13,18.99,18.62,19.05,18.61,18348.6
2025-05-14,18.66,18.47,18.68,18.16,17552.8
2025-05-15,18.48,18.72,18.88,18.27,20124.3
2025-05-16,18.83,18.64,18.92,18.58,15852.0
2025-05-19,18.72,18.68,18.77,18.51,15879.0
2025-05-20,18.69,19.1,19.15,18.55,28600.8
2025-05-21,19.1,18.8,19.14,18.75,19672.0
2025-05-22,18.75,18.38,18.95,18.27,22674.6
2025-05-23,18.38,18.3,18.61,18.18,17542.0
2025-05-26,18.33,18.45,18.48,18.0,22457.0
2025-05-27,18.53,18.42,18.59,18.14,23622.0
2025-05-28,18.44,18.42,18.5,18.13,16271.0
2025-05-29,18.46,18.7,18.72,18.29,23887.0
2025-05-30,18.61,18.59,18.88,18.44,21769.0
2025-06-03,18.36,18.92,19.01,18.36,28525.9
2025-06-04,18.88,19.12,19.16,18.88,19172.5
2025-06-05,19.16,19.05,19.19,18.97,18840.2
2025-06-06,19.05,19.38,19.4,18.95,24891.0
2025-06-09,19.38,19.49,19.6,19.26,27950.0
2025-06-10,19.43,19.42,19.85,19.21,41718.2
2025-06-11,19.44,19.43,19.66,19.31,20720.36
2025-06-12,19.33,19.7,19.79,19.16,30124.4
2025-06-13,19.89,20.08,20.2,19.6,58155.9
2025-06-16,20.05,20.12,20.94,19.92,81156.7
2025-06-17,20.16,19.99,20.39,19.8,40117.3
2025-06-18,19.86,19.52,19.9,19.42,24308.0
2025-06-19,19.53,19.36,19.91,19.3,24296.6
2025-06-20,19.57,19.27,19.57,19.08,17670.9
2025-06-23,19.11,19.97,20.26,19.11,48449.5
2025-06-24,20.07,20.06,20.38,19.96,37018.5
2025-06-25,20.2,19.76,20.25,19.65,31172.6
2025-06-26,19.78,19.97,20.14,19.66,29301.5
2025-06-27,19.98,20.28,20.34,19.9,31748.5
2025-06-30,20.28,20.28,20.32,20.08,17861.7
2025-07-01,20.34,20.2,20.38,19.98,17427.0
2025-07-02,20.18,20.13,20.22,20.0,17875.1
2025-07-03,20.17,20.14,20.23,20.04,10592.4
2025-07-04,20.14,19.91,20.2,19.8,20897.0
2025-07-07,19.78,20.1,20.1,19.78,16910.4
2025-07-08,20.18,20.11,20.18,19.98,16194.0
2025-07-09,20.2,20.15,20.2,20.0,16460.2
2025-07-10,20.14,20.09,20.2,19.99,11628.2
2025-07-11,20.13,19.98,20.15,19.8,14179.3
2025-07-14,20.05,20.18,20.2,19.84,18446.2
2025-07-15,20.18,19.86,20.18,19.81,18600.0
2025-07-16,19.87,20.29,20.69,19.87,39783.29
2025-07-17,20.31,20.27,20.65,20.08,27653.4
2025-07-18,20.3,19.89,20.36,19.77,25600.0
2025-07-21,20.4,20.74,21.48,20.2,76277.22
2025-07-22,20.7,20.59,20.94,20.28,49680.3
2025-07-23,21.77,22.65,22.65,21.34,63529.94
2025-07-24,24.92,24.92,24.92,24.92,22376.58
2025-07-25,27.41,27.41,27.41,26.0,260124.18
2025-07-28,27.41,28.53,30.15,26.59,357180.17
2025-07-29,27.99,26.64,29.42,26.25,264573.39
2025-07-30,26.2,28.17,28.47,25.5,255678.79
2025-07-31,27.95,25.35,27.95,25.35,206444.82
2025-08-01,26.88,25.84,26.89,25.58,154775.44
2025-08-04,25.9,28.42,28.42,25.9,305824.54
2025-08-05,28.02,27.1,28.44,26.14,238116.52
2025-08-06,26.93,25.15,26.93,24.54,214820.34
2025-08-07,24.21,24.59,24.81,24.01,119180.55
2025-08-08,24.5,25.02,25.47,24.19,122691.9
2025-08-11,24.0,23.77,24.18,23.35,124032.81
2025-08-12,23.75,23.56,23.97,23.42,82190.87
2025-08-13,23.68,23.6,23.89,23.18,92193.44
2025-08-14,23.71,24.28,24.35,23.37,127295.78
2025-08-15,23.94,23.82,23.94,23.54,80446.88
2025-08-18,23.6,23.65,23.77,23.41,77014.03
2025-08-19,23.65,23.45,23.65,23.28,62607.41
2025-08-20,23.45,23.32,23.45,23.13,48530.65
2025-08-21,23.29,23.41,23.53,23.25,48639.24
2025-08-22,24.12,24.91,25.66,23.8,197006.61
2025-08-25,24.32,24.6,25.01,24.2,113772.24
2025-08-26,24.36,24.57,24.95,23.8,77316.6
2025-08-27,24.44,23.69,24.91,23.69,68879.0
2025-08-28,23.71,22.95,23.93,21.92,93795.74
2025-08-29,22.85,23.0,23.33,22.57,53578.06
2025-09-01,23.0,22.97,23.26,22.75,36446.0
2025-09-02,23.02,22.38,23.18,22.27,40706.81
2025-09-03,22.44,21.5,22.62,21.35,49897.7
2025-09-04,21.78,21.75,22.41,21.44,64312.8
2025-09-05,21.96,21.93,21.99,21.46,36624.91
2025-09-08,22.19,22.33,22.46,22.05,38964.53
2025-09-09,22.4,21.91,22.46,21.73,38303.0
2025-09-10,21.91,22.01,22.08,21.7,25304.0
2025-09-11,22.06,21.97,22.16,21.62,42832.52
2025-09-12,22.04,21.93,22.08,21.83,27520.5
2025-09-15,21.93,21.99,22.28,21.65,36593.0
2025-09-16,22.1,22.19,22.24,21.79,28558.0
2025-09-17,22.18,22.03,22.19,21.97,27386.45
2025-09-18,22.29,21.82,22.29,21.66,38200.0
2025-09-19,21.8,22.03,22.07,21.7,25183.92
2025-09-22,22.35,22.14,22.6,21.9,45940.05
2025-09-23,22.13,22.85,23.24,21.8,104074.28
2025-09-24,22.6,22.68,22.94,22.42,64156.23
2025-09-25,22.67,22.57,22.87,22.16,54368.8
2025-09-26,22.55,22.55,23.08,22.26,48132.23
2025-09-29,22.55,22.36,22.7,22.03,40219.8
2025-09-30,22.38,22.2,22.51,22.0,37168.3
2025-10-09,22.33,22.24,22.55,22.09,38726.24
2025-10-10,22.11,22.31,22.49,21.88,31038.3
2025-10-13,21.5,22.1,22.19,21.34,34923.2
2025-10-14,22.19,22.06,22.38,21.95,25913.3
2025-10-15,22.08,22.38,22.43,21.9,28001.64
2025-10-16,22.41,21.82,22.64,21.76,30770.3
2025-10-17,21.9,24.0,24.0,21.7,103020.95
2025-10-20,24.09,24.8,25.52,23.66,206016.11
2025-10-21,24.69,24.39,24.79,23.82,128822.7
2025-10-22,24.41,24.05,24.45,23.91,82110.5
2025-10-23,23.87,25.17,25.4,23.59,156032.32
2025-10-24,24.12,24.11,24.5,23.62,119106.55
2025-10-27,24.09,25.0,25.78,23.8,135433.91
2025-10-28,24.7,25.8,25.88,24.67,138461.1
2025-10-29,25.7,25.36,25.7,25.08,81023.26
2025-10-30,25.07,24.83,25.75,24.74,57209.9
2025-10-31,24.83,24.44,25.16,24.15,48729.2
2025-11-03,24.44,24.54,24.95,24.36,41852.6
2025-11-04,24.77,24.44,24.82,24.19,34223.4
2025-11-05,24.32,25.17,25.43,24.22,73346.26
2025-11-06,25.18,25.31,25.31,24.85,45039.8
2025-11-07,25.2,25.25,26.08,25.02,62138.53
2025-11-10,25.14,24.85,25.37,24.75,42527.87
2025-11-11,24.83,25.41,25.67,24.62,71694.16
2025-11-12,25.38,25.64,25.87,24.89,65993.07
2025-11-13,26.0,26.83,27.2,25.43,125132.93
2025-11-14,26.61,28.51,29.51,26.35,179662.83
2025-11-17,27.35,27.49,27.8,26.96,141289.07
2025-11-18,27.09,25.2,27.28,25.05,96030.21
2025-11-19,25.25,24.13,25.52,24.0,73849.31
2025-11-20,24.26,24.1,24.51,23.91,48607.91
2025-11-21,23.8,23.06,24.38,22.84,56001.81
2025-11-24,23.1,22.99,23.3,22.5,46047.62
2025-11-25,23.11,23.13,23.37,23.03,36353.23
2025-11-26,23.33,23.13,23.45,23.06,29355.53
2025-11-27,23.13,23.26,23.81,23.07,40963.6
2025-11-28,23.16,23.41,23.43,22.82,27743.14
2025-12-01,23.65,23.6,23.78,23.44,28593.0
2025-12-02,23.6,23.69,23.8,23.31,26957.0
2025-12-03,23.62,23.98,24.22,23.59,39196.67
2025-12-04,23.86,23.48,23.86,23.16,29027.07
2025-12-05,23.26,23.45,23.52,23.02,21868.0
2025-12-08,23.5,23.84,24.07,23.35,33544.0
2025-12-09,23.91,23.74,24.19,23.62,24290.0
2025-12-10,23.71,24.0,24.1,23.33,29508.0
2025-12-11,24.02,24.5,24.58,23.7,55810.15
2025-12-12,24.6,23.68,25.15,23.6,74101.24
2025-12-15,23.0,22.94,23.49,22.51,43654.5
2025-12-16,22.95,22.24,23.19,22.18,33518.0
2025-12-17,22.27,22.3,22.51,21.96,27438.9
2025-12-18,22.12,22.37,22.69,22.06,22843.0
2025-12-19,22.43,22.77,22.85,22.27,19269.14
2025-12-22,23.0,22.62,23.0,22.54,18743.6
2025-12-23,22.6,22.42,22.6,22.13,17603.9
2025-12-24,22.42,22.57,22.88,22.22,17641.6
2025-12-25,22.57,22.6,22.78,22.29,18196.6
2025-12-26,22.57,22.4,22.58,22.31,16393.6
2025-12-29,22.5,22.56,22.62,22.27,17008.6
2025-12-30,22.5,22.58,22.75,22.3,17530.0
2025-12-31,22.57,22.66,22.71,22.36,19822.0
2026-01-05,22.65,22.61,22.76,22.37,27534.2
2026-01-06,22.61,22.85,23.31,22.61,23618.8
2026-01-07,22.97,22.52,22.99,22.5,24943.76
2026-01-08,22.37,23.11,23.15,22.35,32268.6
2026-01-09,23.09,22.95,23.11,22.72,24626.6
2026-01-12,23.25,23.13,23.4,22.91,36131.19
2026-01-13,23.23,23.05,23.35,22.94,26055.1
2026-01-14,23.0,23.26,23.38,22.95,33782.06
2026-01-15,23.2,23.38,23.8,23.01,26936.5
2026-01-16,23.54,24.2,24.46,23.4,59648.4
2026-01-19,24.4,24.4,24.7,23.89,47759.56
2026-01-20,24.55,23.95,24.66,23.81,37236.25
2026-01-21,23.82,24.08,24.4,23.71,35463.0
2026-01-22,24.3,23.97,24.3,23.85,21784.0
2026-01-23,23.95,23.99,24.03,23.75,26919.24
2026-01-26,24.52,24.1,25.0,23.93,59269.1
2026-01-27,23.77,23.85,24.03,23.07,40494.1
2026-01-28,23.84,23.18,23.98,23.17,25357.2
2026-01-29,23.09,22.89,23.47,22.77,24342.1
2026-01-30,22.74,23.33,23.46,22.69,27104.5
2026-02-02,23.33,23.25,23.82,23.2,24730.5
2026-02-03,23.43,23.59,23.68,23.22,17545.29
2026-02-04,23.6,23.75,23.95,23.43,15190.6
2026-02-05,23.8,23.53,23.98,23.4,25082.0
