date,open,close,high,low,volume
2025-04-09,10.79,11.15,11.25,10.31,125169.0
2025-04-10,11.34,11.66,11.83,11.33,105146.0
2025-04-11,11.45,11.64,11.79,11.45,66049.0
2025-04-14,11.69,12.72,12.72,11.68,115619.0
2025-04-15,12.25,12.07,12.41,11.99,123901.0
2025-04-16,11.82,11.79,11.92,11.64,72722.0
2025-04-17,11.69,12.27,12.65,11.68,131769.61
2025-04-18,12.22,12.24,12.84,12.02,123209.0
2025-04-21,12.07,12.65,12.92,12.02,113046.0
2025-04-22,12.45,12.67,13.15,12.45,133934.0
2025-04-23,12.73,12.39,12.8,12.35,88112.0
2025-04-24,12.38,12.27,12.53,12.18,63934.98
2025-04-25,12.27,12.27,12.63,12.18,70162.0
2025-04-28,12.22,11.88,12.23,11.84,59797.0
2025-04-29,11.82,11.83,12.05,11.79,48410.0
2025-04-30,11.85,11.79,12.01,11.77,49986.0
2025-05-06,11.91,12.42,12.46,11.85,96053.0
2025-05-07,12.93,12.68,13.17,12.55,139084.0
2025-05-08,12.5,12.56,12.8,12.5,66496.0
2025-05-09,12.59,12.26,12.62,12.23,48100.41
2025-05-12,12.37,12.62,12.76,12.23,93163.0
2025-05-13,12.62,12.46,12.68,12.41,57894.0
2025-05-14,12.39,13.38,13.7,12.31,269785.48
2025-05-15,13.35,12.89,13.41,12.89,150723.0
2025-05-16,12.94,12.72,12.96,12.69,67698.0
2025-05-19,12.77,12.9,12.96,12.66,76854.0
2025-05-20,12.82,12.9,12.96,12.75,69395.0
2025-05-21,12.9,12.69,12.9,12.6,56786.76
2025-05-22,12.62,12.52,12.7,12.5,49769.0
2025-05-23,12.5,12.18,12.58,12.15,51446.24
2025-05-26,12.16,12.29,12.29,12.13,30985.8
2025-05-27,12.28,12.22,12.29,12.1,37329.0
2025-05-28,12.2,12.18,12.28,12.16,26186.0
2025-05-29,12.18,12.37,12.64,12.15,71789.0
2025-05-30,12.36,13.01,13.38,12.36,207673.33
2025-06-03,13.24,14.31,14.31,13.13,195819.82
2025-06-04,14.98,15.74,15.74,14.14,322172.75
2025-06-05,17.31,17.31,17.31,16.99,442798.9
2025-06-06,17.9,18.69,19.04,16.65,792684.28
2025-06-09,17.95,20.56,20.56,17.27,405684.12
2025-06-10,20.44,20.08,22.35,19.61,623049.95
2025-06-11,19.98,20.55,22.09,18.76,667412.59
2025-06-12,19.32,22.61,22.61,19.32,290661.0
2025-06-13,21.26,21.05,23.0,20.38,585758.25
2025-06-16,21.71,22.0,22.8,21.08,585285.49
2025-06-17,21.99,20.23,21.99,20.23,469709.61
2025-06-18,19.35,21.34,22.25,19.1,687290.41
2025-06-19,21.34,19.85,21.98,19.21,625051.61
2025-06-20,18.86,17.87,19.0,17.87,362739.0
2025-06-23,16.75,17.28,17.86,16.72,419225.0
2025-06-24,17.69,17.95,18.64,17.04,463906.0
2025-06-25,17.95,19.75,19.75,17.95,563048.6
2025-06-26,21.33,21.73,21.73,20.18,534951.0
2025-06-27,21.0,23.25,23.9,20.9,676165.49
2025-06-30,22.78,22.33,24.5,22.07,639217.78
2025-07-01,22.59,20.52,22.77,20.2,485690.39
2025-07-02,20.53,19.98,20.63,19.75,275504.0
2025-07-03,19.74,19.68,19.99,19.32,192084.0
2025-07-04,19.84,20.29,21.2,19.26,515017.1
2025-07-07,20.1,21.0,21.16,20.06,390094.68
2025-07-08,20.51,20.87,21.48,20.3,338244.0
2025-07-09,21.38,22.96,22.96,21.2,524989.3
2025-07-10,22.8,25.26,25.26,22.56,472141.99
2025-07-11,25.71,27.79,27.79,24.47,512505.9
2025-07-14,27.3,25.01,28.0,25.01,487820.55
2025-07-15,24.99,23.71,25.1,23.43,545674.84
2025-07-16,24.08,26.08,26.08,23.3,531402.52
2025-07-17,26.47,27.04,28.69,26.47,670955.95
2025-07-18,27.05,25.61,27.29,25.41,523289.0
2025-07-21,25.61,25.8,27.18,25.39,469886.05
2025-07-22,25.07,24.7,25.66,24.5,381656.5
2025-07-23,24.49,24.32,25.1,24.15,318427.0
2025-07-24,23.87,24.86,25.68,23.86,422768.31
2025-07-25,24.52,24.23,24.93,24.05,255003.0
2025-07-28,23.82,24.9,25.2,23.82,279748.0
2025-07-29,24.56,24.95,25.15,24.2,251301.55
2025-07-30,24.8,23.02,24.8,22.82,330112.9
2025-07-31,22.81,22.82,23.5,22.57,209544.0
2025-08-01,22.89,21.88,22.91,21.88,212524.9
2025-08-04,21.88,22.0,22.02,21.59,113781.0
2025-08-05,22.01,21.84,22.07,21.47,154948.0
2025-08-06,21.62,21.79,21.89,21.6,110855.0
2025-08-07,21.67,21.32,21.95,21.23,130676.0
2025-08-08,21.33,21.59,22.29,21.21,251355.5
2025-08-11,21.22,21.92,21.98,21.22,174942.5
2025-08-12,21.9,23.2,23.32,21.88,424922.01
2025-08-13,23.14,23.02,23.85,22.4,402985.58
2025-08-14,22.73,24.52,25.32,22.53,571926.51
2025-08-15,23.98,25.58,26.5,23.6,512937.68
2025-08-18,25.18,24.72,25.48,24.26,408482.01
2025-08-19,24.4,25.86,27.15,23.79,472513.0
2025-08-20,25.17,24.44,25.17,24.1,305066.0
2025-08-21,25.01,23.86,25.68,23.86,250298.99
2025-08-22,23.4,23.87,24.2,23.21,204192.6
2025-08-25,24.28,23.78,24.3,23.52,210124.61
2025-08-26,23.56,23.56,24.08,23.43,165080.38
2025-08-27,23.5,23.12,23.96,23.05,184787.0
2025-08-28,23.2,22.89,23.5,22.17,171377.19
2025-08-29,22.86,23.36,23.55,22.74,156097.0
2025-09-01,23.29,22.79,23.39,22.65,161591.0
2025-09-02,22.81,21.65,22.81,21.41,158099.63
2025-09-03,21.63,21.02,21.85,20.84,100629.0
2025-09-04,20.95,21.25,21.55,20.79,137513.0
2025-09-05,20.84,21.27,21.47,20.6,96577.0
2025-09-08,21.06,21.19,21.34,20.96,70476.0
2025-09-09,21.19,21.1,21.65,21.02,116092.0
2025-09-10,21.01,21.27,21.38,21.01,73622.0
2025-09-11,21.01,21.54,21.59,20.83,125629.69
2025-09-12,22.07,22.09,22.68,21.89,191023.0
2025-09-15,21.71,21.81,22.29,21.71,96068.0
2025-09-16,21.7,21.97,22.26,21.7,83014.31
2025-09-17,21.84,22.97,22.99,21.8,228208.06
2025-09-18,22.98,21.88,22.98,21.41,192884.73
2025-09-19,21.68,20.93,21.68,20.9,107137.0
2025-09-22,21.01,21.49,21.49,20.3,112208.54
2025-09-23,21.76,20.86,21.76,20.68,103421.49
2025-09-24,20.52,21.01,21.1,20.52,65264.49
2025-09-25,20.92,20.5,21.0,20.5,75337.0
2025-09-26,20.46,20.33,20.7,20.33,52065.0
2025-09-29,20.33,21.29,21.68,20.1,143238.24
2025-09-30,21.2,21.41,21.48,20.88,96906.0
2025-10-09,21.02,21.13,21.31,20.91,77263.0
2025-10-10,21.1,21.03,21.32,20.97,61200.0
2025-10-13,20.1,20.77,20.86,20.05,61947.0
2025-10-14,21.05,20.58,21.17,20.51,61475.0
2025-10-15,20.66,21.18,21.24,20.59,76072.0
2025-10-16,21.07,20.56,21.07,20.42,59462.0
2025-10-17,20.56,20.2,20.8,20.11,59150.0
2025-10-20,20.3,20.2,20.49,20.1,32872.0
2025-10-21,20.21,20.97,21.49,20.2,156392.0
2025-10-22,20.68,21.14,21.65,20.65,120433.0
2025-10-23,21.17,21.73,22.5,20.83,179306.0
2025-10-24,21.28,20.82,21.29,20.7,141382.03
2025-10-27,21.23,21.05,21.45,20.91,89130.64
2025-10-28,21.19,21.6,22.2,20.93,193340.78
2025-10-29,21.26,21.7,21.86,21.23,132217.05
2025-10-30,21.5,20.65,21.55,20.64,119515.0
2025-10-31,20.68,20.82,20.91,20.55,51046.0
2025-11-03,20.82,20.36,20.82,20.18,82256.0
2025-11-04,20.31,19.9,20.34,19.76,74654.0
2025-11-05,19.71,19.88,20.01,19.7,35331.0
2025-11-06,20.0,19.79,20.09,19.72,49002.0
2025-11-07,19.71,19.53,19.75,19.52,45325.0
2025-11-10,19.56,20.26,20.3,19.56,86209.0
2025-11-11,20.1,19.69,20.17,19.58,56106.73
2025-11-12,19.69,19.35,19.7,19.28,41601.77
2025-11-13,19.41,19.83,20.04,19.25,69831.7
2025-11-14,19.52,19.52,19.8,19.5,35938.0
2025-11-17,19.53,19.59,19.63,19.38,23438.73
2025-11-18,19.59,19.43,19.67,19.3,37298.99
2025-11-19,19.39,19.03,19.62,18.96,47682.98
2025-11-20,19.22,18.87,19.3,18.76,42134.48
2025-11-21,18.69,18.29,18.99,18.23,45160.99
2025-11-24,18.29,18.57,18.72,18.29,31319.98
2025-11-25,18.48,18.82,18.99,18.48,40838.0
2025-11-26,18.71,18.7,18.95,18.68,23602.0
2025-11-27,18.63,18.73,18.98,18.6,26672.0
2025-11-28,18.71,19.15,19.19,18.67,44915.0
2025-12-01,19.1,19.12,19.26,19.01,27200.07
2025-12-02,19.06,18.84,19.09,18.61,32689.0
2025-12-03,18.89,18.88,19.45,18.77,59836.98
2025-12-04,18.83,19.07,19.3,18.7,54008.0
2025-12-05,18.89,19.58,19.9,18.81,135476.0
2025-12-08,19.75,20.18,20.37,19.72,164936.76
2025-12-09,19.83,19.67,20.28,19.6,81943.0
2025-12-10,19.63,19.53,19.72,19.3,43803.65
2025-12-11,19.53,19.02,19.55,19.0,54274.0
2025-12-12,19.0,19.3,19.42,18.88,49174.0
2025-12-15,19.36,19.15,19.42,19.05,32502.0
2025-12-16,19.15,19.88,20.27,18.97,138662.13
2025-12-17,19.68,19.43,19.99,19.07,101892.13
2025-12-18,19.36,19.12,19.47,19.07,49527.0
2025-12-19,19.07,19.26,19.42,18.86,53478.77
2025-12-22,19.09,19.61,19.94,19.08,89210.75
2025-12-23,19.58,18.86,19.58,18.67,97574.98
2025-12-24,18.78,19.39,19.6,18.71,93569.0
2025-12-25,19.38,19.39,19.54,19.35,46782.0
2025-12-26,19.26,19.02,19.57,18.9,75523.07
2025-12-29,19.0,19.66,19.85,18.95,128582.0
2025-12-30,19.6,19.75,20.05,19.53,84670.0
2025-12-31,19.72,19.49,20.03,19.43,58047.0
2026-01-05,19.51,19.67,19.74,19.26,56317.07
2026-01-06,19.67,20.39,20.57,19.63,145581.0
2026-01-07,20.3,20.0,20.5,19.92,94898.05
2026-01-08,19.81,19.75,19.97,19.66,66086.05
2026-01-09,19.7,19.84,20.1,19.65,70164.0
2026-01-12,19.93,20.15,20.19,19.73,100341.45
2026-01-13,20.17,19.54,20.17,19.41,93974.48
2026-01-14,19.54,19.77,20.19,19.47,126983.48
2026-01-15,19.62,19.06,19.67,18.85,106308.93
2026-01-16,19.14,18.75,19.21,18.68,61986.25
2026-01-19,18.85,19.06,19.27,18.82,55127.0
2026-01-20,19.07,18.69,19.1,18.58,55072.0
2026-01-21,18.69,18.42,18.73,18.39,61978.0
2026-01-22,18.41,18.47,18.55,18.41,34837.0
2026-01-23,18.42,18.63,18.8,18.42,54600.0
2026-01-26,18.6,19.24,19.58,18.32,182332.49
2026-01-27,19.2,19.29,19.69,18.58,122947.48
2026-01-28,19.32,18.97,19.65,18.92,65909.0
2026-01-29,18.9,18.94,19.09,18.55,55451.0
2026-01-30,18.94,18.44,18.99,18.2,70692.0
2026-02-02,18.29,18.32,18.73,18.29,51976.99
2026-02-03,18.4,18.3,18.5,18.12,42132.45
2026-02-04,18.27,18.2,18.38,18.03,45775.17
2026-02-05,18.26,18.15,18.37,18.0,43048.97
