date,open,close,high,low,volume
2025-03-19,11.85,11.93,11.97,11.72,90030.0
2025-03-20,11.93,12.11,12.18,11.75,91187.7
2025-03-21,12.05,11.76,12.06,11.65,98054.0
2025-03-24,11.73,11.29,11.87,10.97,96590.7
2025-03-25,11.37,11.29,11.51,11.12,63678.0
2025-03-26,11.28,11.64,11.75,11.25,92139.0
2025-03-27,11.79,11.47,11.84,11.26,63721.0
2025-03-28,11.36,11.28,11.93,11.21,65847.1
2025-03-31,11.13,10.98,11.13,10.66,81392.0
2025-04-01,11.0,11.08,11.28,11.0,54145.11
2025-04-02,11.06,11.36,11.39,11.03,64525.0
2025-04-03,11.25,11.12,11.37,10.93,49596.0
2025-04-07,10.46,10.01,10.46,10.01,29575.0
2025-04-08,9.56,9.02,9.62,9.01,128642.0
2025-04-09,8.73,9.45,9.46,8.14,148917.98
2025-04-10,9.69,9.63,9.99,9.62,100706.34
2025-04-11,9.62,9.73,9.92,9.5,64733.0
2025-04-14,9.95,9.96,10.15,9.93,63829.01
2025-04-15,10.06,10.12,10.22,9.9,61620.01
2025-04-16,10.09,9.86,10.13,9.67,54898.01
2025-04-17,9.84,9.81,10.01,9.79,61147.0
2025-04-18,9.85,9.84,9.89,9.69,49596.0
2025-04-21,9.85,10.11,10.14,9.76,59542.0
2025-04-22,10.11,10.1,10.22,10.04,34069.0
2025-04-23,10.22,10.41,10.44,10.11,55986.0
2025-04-24,10.36,10.28,10.45,9.97,48202.09
2025-04-25,11.01,10.67,11.09,10.54,145682.79
2025-04-28,10.68,10.81,11.03,10.65,122839.0
2025-04-29,10.68,11.11,11.14,10.68,95286.0
2025-04-30,11.1,11.33,11.51,11.09,92926.0
2025-05-06,11.53,11.83,11.93,11.45,103700.0
2025-05-07,11.9,11.91,12.15,11.78,114791.09
2025-05-08,11.86,12.25,12.3,11.86,102807.0
2025-05-09,12.16,12.22,12.34,12.08,66457.0
2025-05-12,12.29,12.38,12.45,12.19,68381.0
2025-05-13,12.5,12.05,12.5,12.0,83123.0
2025-05-14,12.06,12.0,12.23,11.89,53783.0
2025-05-15,12.01,11.93,12.03,11.75,51298.1
2025-05-16,11.95,12.06,12.3,11.9,56830.27
2025-05-19,12.16,12.13,12.25,11.94,58233.0
2025-05-20,12.13,12.24,12.3,12.04,40314.0
2025-05-21,12.25,12.16,12.31,11.99,35958.0
2025-05-22,12.03,11.93,12.23,11.9,50509.0
2025-05-23,11.97,11.85,12.12,11.82,40551.0
2025-05-26,11.87,11.92,12.03,11.77,36847.0
2025-05-27,11.94,11.97,12.0,11.83,37735.0
2025-05-28,11.98,11.91,12.11,11.83,32592.92
2025-05-29,11.97,12.0,12.06,11.86,35214.27
2025-05-30,12.02,11.63,12.04,11.58,54315.0
2025-06-03,11.55,11.74,11.82,11.55,44000.78
2025-06-04,11.85,11.84,11.95,11.68,31712.0
2025-06-05,11.88,11.84,11.9,11.7,26807.0
2025-06-06,11.9,11.92,11.95,11.77,25188.0
2025-06-09,11.93,12.02,12.08,11.92,30613.0
2025-06-10,12.1,11.88,12.11,11.7,35737.0
2025-06-11,11.88,11.97,12.06,11.88,34464.0
2025-06-12,11.92,12.01,12.04,11.87,24863.0
2025-06-13,11.95,11.69,12.05,11.67,38282.0
2025-06-16,11.74,11.82,12.01,11.67,58526.0
2025-06-17,11.84,11.75,11.97,11.67,27042.72
2025-06-18,11.7,11.74,11.83,11.64,28500.0
2025-06-19,11.65,11.46,11.82,11.42,29825.0
2025-06-20,11.46,11.41,11.68,11.38,30836.0
2025-06-23,11.41,11.59,11.62,11.27,33859.05
2025-06-24,11.6,12.08,12.08,11.6,42165.68
2025-06-25,12.1,12.2,12.22,12.0,42289.0
2025-06-26,12.2,12.06,12.28,12.0,30695.46
2025-06-27,12.12,12.23,12.24,11.98,26492.0
2025-06-30,12.28,12.55,12.7,12.26,55052.69
2025-07-01,12.54,12.69,12.79,12.39,48651.0
2025-07-02,12.78,12.58,12.78,12.45,35014.69
2025-07-03,12.64,12.65,12.69,12.51,28123.69
2025-07-04,12.72,12.51,12.72,12.44,26469.0
2025-07-07,12.45,12.64,12.64,12.37,28631.01
2025-07-08,12.59,12.7,12.82,12.53,34242.0
2025-07-09,12.76,12.68,12.84,12.6,27633.0
2025-07-10,12.66,12.66,12.72,12.51,24688.78
2025-07-11,13.93,13.93,13.93,13.93,94946.67
2025-07-14,14.19,15.32,15.32,13.7,441233.74
2025-07-15,15.62,16.85,16.85,15.62,361784.1
2025-07-16,17.19,18.54,18.54,17.19,229003.01
2025-07-17,20.38,17.09,20.38,17.0,776134.0
2025-07-18,17.11,16.41,17.98,16.2,627669.82
2025-07-21,15.71,15.78,16.39,15.54,474673.11
2025-07-22,15.69,15.22,15.72,15.17,368742.91
2025-07-23,15.06,15.83,16.2,15.06,427867.38
2025-07-24,15.75,15.92,16.16,15.54,284576.96
2025-07-25,15.87,16.09,16.2,15.75,224906.62
2025-07-28,16.0,16.15,16.28,15.91,174445.06
2025-07-29,16.15,15.99,16.16,15.82,146088.91
2025-07-30,15.95,15.76,16.06,15.6,130261.17
2025-07-31,15.75,15.68,16.0,15.61,112220.1
2025-08-01,15.68,15.71,15.84,15.6,84376.0
2025-08-04,15.62,16.15,16.15,15.62,120392.61
2025-08-05,16.1,16.39,16.5,16.03,185227.16
2025-08-06,16.38,16.48,16.55,16.25,143215.55
2025-08-07,16.4,16.31,16.46,16.16,123391.91
2025-08-08,16.26,16.36,16.41,16.2,91594.0
2025-08-11,16.44,16.62,16.69,16.32,122751.0
2025-08-12,16.66,16.63,16.83,16.49,104977.0
2025-08-13,16.65,16.55,16.76,16.47,112785.11
2025-08-14,16.51,16.48,16.78,16.41,117700.99
2025-08-15,16.47,16.48,16.6,16.4,102481.0
2025-08-18,16.41,17.04,17.2,16.41,191187.1
2025-08-19,17.11,17.31,17.49,16.9,150923.0
2025-08-20,17.25,17.44,17.79,17.1,138127.25
2025-08-21,17.5,17.51,17.79,17.21,176998.81
2025-08-22,18.0,17.69,18.48,17.3,276311.0
2025-08-25,17.7,17.28,17.88,17.1,256267.0
2025-08-26,17.29,16.96,17.29,16.91,135223.54
2025-08-27,16.97,16.34,17.03,16.32,146301.85
2025-08-28,16.35,16.26,16.64,15.62,137159.01
2025-08-29,16.28,16.2,16.43,16.01,78077.0
2025-09-01,16.11,16.1,16.36,16.07,96051.88
2025-09-02,16.1,16.17,16.41,15.62,144545.88
2025-09-03,16.12,15.58,16.23,15.49,90116.7
2025-09-04,15.55,15.53,15.87,15.27,72614.0
2025-09-05,15.56,16.03,16.05,15.48,78021.7
2025-09-08,15.98,16.45,16.54,15.98,85601.88
2025-09-09,16.41,16.12,16.41,16.0,59191.0
2025-09-10,16.07,16.06,16.25,15.97,42434.0
2025-09-11,16.04,16.27,16.29,15.85,56266.0
2025-09-12,16.3,16.14,16.35,16.11,45857.0
2025-09-15,15.57,15.71,15.91,15.51,61831.0
2025-09-16,15.71,16.03,16.06,15.64,60776.01
2025-09-17,16.03,15.88,16.11,15.8,59629.0
2025-09-18,15.81,15.48,15.94,15.32,71120.0
2025-09-19,15.44,15.34,15.52,15.2,49529.02
2025-09-22,15.34,15.28,15.53,15.16,37367.01
2025-09-23,15.28,14.99,15.28,14.54,73861.0
2025-09-24,14.99,15.23,15.25,14.72,45145.0
2025-09-25,15.24,15.0,15.29,14.95,35591.0
2025-09-26,15.01,14.98,15.28,14.82,45215.0
2025-09-29,14.9,15.08,15.2,14.73,41297.0
2025-09-30,15.16,15.0,15.16,14.96,33664.75
2025-10-09,15.05,15.0,15.1,14.82,54376.82
2025-10-10,14.95,15.06,15.25,14.9,55069.0
2025-10-13,14.57,15.0,15.11,14.13,69864.0
2025-10-14,15.1,14.87,15.24,14.77,51333.0
2025-10-15,14.84,15.08,15.1,14.78,47598.88
2025-10-16,15.1,14.66,15.1,14.6,58179.0
2025-10-17,14.65,14.41,14.77,14.41,49117.0
2025-10-20,14.62,14.57,14.69,14.42,38843.0
2025-10-21,14.75,14.92,14.92,14.58,42659.0
2025-10-22,14.88,14.87,15.03,14.75,30918.01
2025-10-23,14.82,15.0,15.03,14.78,42850.0
2025-10-24,15.03,15.19,15.19,14.98,49847.75
2025-10-27,15.29,15.43,15.53,15.22,75848.0
2025-10-28,14.02,14.08,14.6,13.92,296691.98
2025-10-29,13.93,13.81,13.93,13.58,144459.62
2025-10-30,13.81,13.53,13.88,13.5,98221.56
2025-10-31,13.51,13.6,13.71,13.43,69834.51
2025-11-03,13.76,13.68,13.77,13.54,74594.41
2025-11-04,13.66,13.34,13.7,13.21,103281.0
2025-11-05,13.33,13.62,13.63,13.25,76039.1
2025-11-06,13.56,13.54,13.65,13.42,42497.0
2025-11-07,13.51,13.49,13.65,13.45,45017.0
2025-11-10,13.57,13.61,13.64,13.46,49896.41
2025-11-11,13.65,13.63,13.65,13.52,38637.1
2025-11-12,13.65,13.54,13.66,13.46,42852.0
2025-11-13,13.53,13.65,13.65,13.46,44696.98
2025-11-14,13.57,14.41,14.64,13.53,209126.98
2025-11-17,14.8,15.3,15.69,14.69,316208.51
2025-11-18,15.16,15.18,15.64,14.91,167221.09
2025-11-19,15.18,15.06,15.8,15.0,147603.12
2025-11-20,15.16,14.68,15.23,14.4,128038.62
2025-11-21,14.5,14.3,14.8,13.9,103666.0
2025-11-24,14.3,14.39,14.72,13.94,88088.0
2025-11-25,14.43,15.0,15.45,14.4,163640.91
2025-11-26,15.0,14.75,15.09,14.7,83865.1
2025-11-27,15.01,15.22,15.7,14.82,131578.9
2025-11-28,15.21,15.96,16.09,15.08,223398.0
2025-12-01,15.96,15.77,16.59,15.7,159201.0
2025-12-02,15.72,15.66,16.05,15.58,83191.0
2025-12-03,15.64,15.76,15.99,15.54,84530.0
2025-12-04,15.69,16.03,16.13,15.55,100080.25
2025-12-05,15.89,15.99,16.08,15.73,72215.0
2025-12-08,16.17,15.85,16.19,15.79,60869.0
2025-12-09,15.85,15.79,16.2,15.72,75257.0
2025-12-10,15.68,15.54,15.84,15.45,65682.0
2025-12-11,15.54,15.26,15.65,15.25,44396.0
2025-12-12,15.29,15.17,15.49,15.11,37336.0
2025-12-15,15.17,15.5,15.84,15.08,68332.0
2025-12-16,15.42,15.04,15.59,14.91,48486.0
2025-12-17,15.03,15.14,15.22,14.8,42030.0
2025-12-18,15.03,15.04,15.29,15.02,27032.0
2025-12-19,15.07,15.6,15.7,14.97,60756.0
2025-12-22,15.73,15.58,15.86,15.51,44164.99
2025-12-23,15.54,15.77,15.89,15.42,49148.75
2025-12-24,15.67,16.08,16.23,15.61,65058.0
2025-12-25,16.19,16.64,17.07,16.11,145265.1
2025-12-26,16.49,16.49,16.85,16.31,90794.0
2025-12-29,16.62,16.46,16.62,16.23,48716.0
2025-12-30,16.31,16.24,16.44,16.18,42068.0
2025-12-31,16.23,16.12,16.3,15.97,44465.0
2026-01-05,16.12,16.22,16.33,16.03,61605.05
2026-01-06,16.3,16.39,16.92,16.22,91533.0
2026-01-07,16.39,16.71,16.9,16.22,81301.0
2026-01-08,16.73,16.54,16.8,16.46,47751.0
2026-01-09,16.55,16.4,16.58,16.13,74448.0
2026-01-12,16.51,16.18,16.51,16.14,76565.01
2026-01-13,16.16,16.11,16.59,16.0,59824.0
2026-01-14,16.25,17.25,17.3,16.11,184786.01
2026-01-15,17.16,17.0,17.16,16.65,78468.0
2026-01-16,17.07,16.32,17.07,16.2,138537.01
2026-01-19,16.25,16.66,16.73,16.16,73891.01
2026-01-20,16.67,16.39,16.76,16.1,101234.0
2026-01-21,15.71,16.3,16.3,15.33,107268.0
2026-01-22,16.2,16.25,16.44,16.16,55452.82
2026-01-23,16.43,16.96,17.76,16.41,145206.0
2026-01-26,17.12,16.57,17.17,16.3,89082.0
2026-01-27,16.56,16.73,16.85,16.17,71789.0
2026-01-28,16.31,15.74,16.4,15.58,157623.01
2026-01-29,15.72,15.36,15.92,15.31,74022.01
2026-01-30,15.36,15.67,15.74,15.26,51004.0
2026-02-02,15.65,15.42,16.01,15.41,50957.81
2026-02-03,15.72,15.83,15.87,15.43,38789.73
2026-02-04,15.83,15.88,16.2,15.72,40820.01
2026-02-05,15.88,15.88,16.04,15.75,29944.0
