date,open,close,high,low,volume
2025-03-03,7.01,7.03,7.13,6.97,47535.48
2025-03-04,7.02,7.06,7.08,6.95,32006.28
2025-03-05,7.06,7.18,7.2,6.94,55479.84
2025-03-06,7.18,7.26,7.34,7.14,55292.28
2025-03-07,7.26,7.29,7.43,7.21,68201.16
2025-03-10,7.34,7.3,7.34,7.25,34425.32
2025-03-11,7.24,7.4,7.42,7.2,51217.52
2025-03-12,7.43,8.14,8.14,7.42,126740.88
2025-03-13,8.95,8.95,8.95,8.95,122494.44
2025-03-14,9.85,9.85,9.85,9.85,35212.18
2025-03-17,9.84,10.84,10.84,9.05,687041.51
2025-03-18,10.02,9.76,10.83,9.76,480909.91
2025-03-19,8.97,8.78,9.2,8.78,356707.14
2025-03-20,8.31,8.21,8.45,8.19,379600.47
2025-03-21,8.14,8.03,8.18,8.01,210304.84
2025-03-24,8.04,7.87,8.06,7.73,184961.14
2025-03-25,7.86,7.75,7.88,7.67,131213.0
2025-03-26,7.75,7.76,7.8,7.7,111578.0
2025-03-27,7.74,7.6,7.87,7.58,122685.65
2025-03-28,7.58,7.62,7.75,7.53,121029.0
2025-03-31,7.54,7.6,7.61,7.25,123927.4
2025-04-01,7.6,7.64,7.72,7.58,89190.2
2025-04-02,7.56,7.62,7.74,7.56,65865.65
2025-04-03,7.54,7.71,7.78,7.51,99231.0
2025-04-07,7.35,6.94,7.35,6.94,94824.0
2025-04-08,6.63,6.99,7.28,6.6,146069.73
2025-04-09,6.8,7.1,7.22,6.33,153441.93
2025-04-10,7.2,7.47,7.6,7.17,192153.73
2025-04-11,7.56,7.38,7.67,7.37,158085.64
2025-04-14,7.41,7.5,7.61,7.35,105073.5
2025-04-15,7.56,7.56,7.76,7.51,98737.7
2025-04-16,7.67,7.48,7.69,7.3,84007.0
2025-04-17,7.4,7.61,7.71,7.4,83635.84
2025-04-18,7.58,7.48,7.65,7.42,62655.0
2025-04-21,7.54,7.72,7.78,7.42,102740.0
2025-04-22,7.66,7.72,7.75,7.61,74954.4
2025-04-23,7.7,7.63,7.75,7.59,65790.24
2025-04-24,7.64,7.55,7.64,7.41,74908.0
2025-04-25,7.62,7.78,7.94,7.58,148812.0
2025-04-28,7.79,7.86,7.95,7.66,135550.38
2025-04-29,7.77,7.93,8.0,7.75,128131.84
2025-04-30,8.09,8.08,8.36,8.05,266286.68
2025-05-06,8.02,8.2,8.26,7.96,173179.85
2025-05-07,8.25,8.07,8.25,8.01,97363.4
2025-05-08,8.1,8.17,8.19,8.02,87504.4
2025-05-09,8.14,8.02,8.15,8.0,55549.6
2025-05-12,8.12,8.08,8.12,8.02,44032.0
2025-05-13,8.12,8.08,8.18,8.05,49607.0
2025-05-14,8.02,8.08,8.13,7.98,48443.0
2025-05-15,8.13,8.11,8.18,8.01,58447.0
2025-05-16,8.06,8.2,8.22,8.02,58701.0
2025-05-19,8.2,8.4,8.56,8.16,100647.05
2025-05-20,8.36,8.62,8.62,8.36,80685.62
2025-05-21,8.56,8.59,8.66,8.5,69787.0
2025-05-22,8.57,8.49,8.7,8.43,62541.0
2025-05-23,8.46,8.41,8.65,8.39,71598.0
2025-05-26,8.4,8.54,8.6,8.4,50655.2
2025-05-27,8.52,8.68,8.68,8.48,57048.0
2025-05-28,8.62,8.64,8.68,8.49,46925.0
2025-05-29,8.63,8.65,8.67,8.52,43304.3
2025-05-30,8.65,8.6,8.77,8.55,47593.0
2025-06-03,8.52,8.75,8.8,8.52,60212.4
2025-06-04,8.79,8.94,9.0,8.7,72582.8
2025-06-05,8.98,8.9,9.0,8.82,56137.0
2025-06-06,8.91,8.9,8.94,8.78,41808.0
2025-06-09,8.92,9.0,9.0,8.8,62119.1
2025-06-10,9.05,9.01,9.13,8.83,76971.5
2025-06-11,9.02,9.01,9.12,8.97,52608.6
2025-06-12,9.02,9.15,9.34,8.99,82354.96
2025-06-13,9.07,9.02,9.15,8.96,82573.0
2025-06-16,8.92,9.14,9.17,8.92,69894.8
2025-06-17,9.17,9.01,9.18,8.95,59093.0
2025-06-18,9.01,8.88,9.04,8.84,53458.2
2025-06-19,8.81,8.82,8.99,8.72,54532.0
2025-06-20,8.86,8.75,8.99,8.68,52400.14
2025-06-23,8.66,8.89,8.98,8.66,49316.0
2025-06-24,8.97,9.13,9.19,8.84,66155.9
2025-06-25,9.16,9.02,9.25,8.91,62670.6
2025-06-26,9.01,9.07,9.14,8.91,45108.88
2025-06-27,9.13,9.1,9.13,8.99,33430.02
2025-06-30,9.17,9.28,9.3,9.08,47748.5
2025-07-01,9.47,9.35,9.48,9.27,54501.9
2025-07-02,9.39,9.35,9.43,9.25,48760.2
2025-07-03,9.32,9.34,9.47,9.27,39184.94
2025-07-04,9.39,9.34,9.39,9.22,46274.92
2025-07-07,9.34,9.47,9.53,9.2,48697.24
2025-07-08,9.52,9.63,9.86,9.45,59077.54
2025-07-09,9.71,9.97,10.04,9.63,86965.44
2025-07-10,9.87,9.92,10.2,9.81,92967.2
2025-07-11,9.9,9.96,10.16,9.81,80609.24
2025-07-14,9.92,9.83,9.96,9.75,54756.92
2025-07-15,9.68,9.31,9.74,9.1,117406.52
2025-07-16,9.14,9.28,9.5,9.14,99646.1
2025-07-17,9.33,9.25,9.38,9.16,60354.81
2025-07-18,9.35,9.18,9.46,9.15,56037.58
2025-07-21,9.22,9.22,9.3,9.14,55260.08
2025-07-22,9.2,9.15,9.32,9.13,50559.2
2025-07-23,9.15,9.05,9.26,9.04,51818.0
2025-07-24,9.09,9.49,9.7,9.07,145030.96
2025-07-25,9.62,9.54,9.7,9.4,95445.0
2025-07-28,9.55,9.76,10.05,9.55,131338.8
2025-07-29,9.68,9.56,9.82,9.43,96740.4
2025-07-30,9.58,10.52,10.52,9.58,101372.57
2025-07-31,11.0,11.05,11.57,10.44,543545.57
2025-08-01,10.66,10.18,10.78,10.06,326060.43
2025-08-04,10.45,10.0,10.81,9.88,254564.32
2025-08-05,9.94,9.76,10.05,9.49,278647.9
2025-08-06,9.63,9.56,9.63,9.41,202863.56
2025-08-07,9.5,9.44,9.59,9.4,151158.68
2025-08-08,9.41,9.49,9.51,9.27,138970.08
2025-08-11,9.48,9.48,9.49,9.33,99973.54
2025-08-12,9.48,9.67,9.81,9.36,190248.8
2025-08-13,9.67,9.69,9.8,9.55,137490.95
2025-08-14,9.7,9.54,9.75,9.49,107257.0
2025-08-15,9.46,9.56,9.62,9.44,74738.23
2025-08-18,9.57,9.97,10.2,9.57,235396.37
2025-08-19,9.92,9.94,9.99,9.76,123238.4
2025-08-20,9.9,9.83,9.92,9.74,93150.0
2025-08-21,9.82,9.95,9.95,9.78,100417.03
2025-08-22,9.94,9.85,9.99,9.81,77195.6
2025-08-25,9.87,9.79,9.87,9.73,74837.84
2025-08-26,9.78,10.01,10.07,9.73,121781.04
2025-08-27,9.98,9.53,10.17,9.53,124564.24
2025-08-28,9.53,9.62,9.79,9.3,99167.52
2025-08-29,9.62,9.36,9.67,9.36,86489.8
2025-09-01,9.35,9.41,9.55,9.17,74641.76
2025-09-02,9.39,9.56,9.58,9.09,113925.71
2025-09-03,9.57,10.52,10.52,9.55,239491.97
2025-09-04,11.57,10.67,11.57,10.53,539830.82
2025-09-05,9.6,10.12,10.6,9.6,452363.36
2025-09-08,9.78,10.25,10.51,9.72,329002.63
2025-09-09,10.26,10.31,10.71,10.14,288274.77
2025-09-10,10.12,11.34,11.34,10.12,185747.56
2025-09-11,11.66,12.47,12.47,10.74,504299.46
2025-09-12,12.95,13.72,13.72,12.69,613998.29
2025-09-15,13.78,13.29,14.98,13.18,617777.53
2025-09-16,12.87,13.5,14.16,12.22,527474.51
2025-09-17,12.85,14.04,14.32,12.5,493562.65
2025-09-18,13.68,15.44,15.44,13.62,658587.14
2025-09-19,14.58,13.9,14.89,13.9,474054.64
2025-09-22,12.51,12.51,12.8,12.51,201448.0
2025-09-23,11.58,11.26,11.88,11.26,396480.29
2025-09-24,10.99,10.9,11.35,10.81,294913.64
2025-09-25,10.88,10.96,11.12,10.68,265445.5
2025-09-26,10.85,10.58,10.89,10.48,202532.04
2025-09-29,10.56,10.62,10.72,10.42,141550.8
2025-09-30,10.69,10.6,10.75,10.51,129762.84
2025-10-09,10.4,10.04,10.4,9.96,199802.2
2025-10-10,10.13,10.11,10.24,10.06,125897.52
2025-10-13,9.7,10.09,10.11,9.66,99464.19
2025-10-14,10.19,9.99,10.28,9.94,101291.0
2025-10-15,10.06,10.21,10.24,10.03,95329.0
2025-10-16,10.23,10.11,10.36,10.09,70508.0
2025-10-17,10.11,9.98,10.22,9.94,70817.0
2025-10-20,10.18,10.29,10.29,10.07,86039.14
2025-10-21,10.25,10.46,10.48,10.15,90910.39
2025-10-22,10.43,10.52,10.67,10.37,82974.2
2025-10-23,10.52,10.73,10.76,10.37,135166.0
2025-10-24,10.69,10.61,10.73,10.54,105172.87
2025-10-27,10.71,10.7,10.78,10.55,85941.95
2025-10-28,10.65,10.76,10.8,10.61,67041.0
2025-10-29,10.71,10.68,10.73,10.5,76104.6
2025-10-30,10.68,10.56,10.77,10.54,62131.4
2025-10-31,10.5,10.78,10.87,10.46,90623.06
2025-11-03,10.82,11.06,11.11,10.77,110847.48
2025-11-04,11.05,11.37,11.53,10.79,237237.14
2025-11-05,11.14,11.72,11.94,11.12,306441.06
2025-11-06,11.63,11.31,11.67,11.25,212561.0
2025-11-07,11.31,11.35,11.72,11.25,157946.84
2025-11-10,11.4,11.62,11.8,11.27,172335.85
2025-11-11,11.6,11.85,11.96,11.46,165466.39
2025-11-12,11.9,11.64,12.12,11.61,141976.39
2025-11-13,11.66,11.75,12.0,11.51,115450.6
2025-11-14,11.72,11.58,11.83,11.56,96670.2
2025-11-17,11.54,11.55,11.64,11.3,110146.96
2025-11-18,11.55,11.48,11.84,11.4,84347.24
2025-11-19,11.43,11.15,11.5,11.08,96551.2
2025-11-20,11.25,10.87,11.26,10.78,79619.6
2025-11-21,10.76,10.6,11.06,10.5,92644.09
2025-11-24,10.72,11.0,11.13,10.64,138102.8
2025-11-25,11.0,11.37,11.65,11.0,124668.84
2025-11-26,11.49,11.67,12.5,11.3,262390.6
2025-11-27,11.67,11.21,11.75,11.19,173711.6
2025-11-28,11.22,11.87,11.98,11.19,248987.53
2025-12-01,12.0,11.86,12.49,11.8,298083.0
2025-12-02,11.82,11.63,11.9,11.42,174527.02
2025-12-03,11.74,11.32,11.74,11.18,109769.0
2025-12-04,11.36,11.26,12.0,11.24,186372.24
2025-12-05,11.26,10.91,11.32,10.9,131668.0
2025-12-08,10.91,11.26,11.46,10.8,138692.0
2025-12-09,11.43,11.08,11.88,11.03,135464.0
2025-12-10,11.12,11.15,11.57,11.01,130770.0
2025-12-11,11.2,10.7,11.79,10.68,187290.0
2025-12-12,10.64,10.65,10.86,10.42,120961.0
2025-12-15,10.51,10.39,10.58,10.28,85758.0
2025-12-16,10.29,10.05,10.44,9.92,96204.0
2025-12-17,10.0,10.02,10.07,9.76,70701.6
2025-12-18,9.95,10.35,10.55,9.95,122829.0
2025-12-19,10.31,10.46,10.54,10.16,76402.84
2025-12-22,10.49,10.36,10.49,10.3,53568.0
2025-12-23,10.3,10.3,10.41,10.19,39767.84
2025-12-24,10.25,10.36,10.39,10.24,31283.4
2025-12-25,10.36,10.46,10.52,10.27,51847.2
2025-12-26,10.47,10.51,10.65,10.41,51653.4
2025-12-29,10.53,10.56,10.75,10.46,77354.2
2025-12-30,10.48,11.62,11.62,10.46,201713.32
2025-12-31,11.47,11.3,11.47,11.1,240090.0
2026-01-05,11.2,10.99,11.2,10.93,150655.0
2026-01-06,10.99,10.96,11.01,10.78,146021.2
2026-01-07,11.03,10.94,11.07,10.8,145302.0
2026-01-08,10.94,11.07,11.23,10.83,142328.64
2026-01-09,11.03,11.25,11.35,10.98,185543.68
2026-01-12,11.3,11.58,11.6,11.18,235265.72
2026-01-13,11.57,11.41,11.83,11.28,198100.84
2026-01-14,11.32,11.45,11.58,11.2,190102.28
2026-01-15,11.32,11.17,11.39,11.02,111442.6
2026-01-16,11.11,10.86,11.15,10.76,99728.62
2026-01-19,10.86,11.0,11.07,10.79,63845.4
2026-01-20,11.0,10.99,11.3,10.86,72406.0
2026-01-21,10.92,10.92,11.07,10.77,61644.2
2026-01-22,10.95,11.11,11.17,10.87,75673.0
2026-01-23,11.11,11.34,11.34,11.11,86950.68
2026-01-26,11.34,11.43,11.46,11.16,105978.88
2026-01-27,11.31,11.42,11.46,11.13,90855.08
2026-01-28,11.36,11.38,11.6,11.25,99396.4
2026-01-29,11.27,11.56,11.62,11.11,139539.92
2026-01-30,11.48,12.15,12.68,11.25,397304.88
2026-02-02,12.39,12.28,12.95,12.26,359729.12
2026-02-03,12.36,12.55,13.0,12.3,259730.8
2026-02-04,12.55,12.12,12.89,12.02,212646.28
2026-02-05,11.9,13.33,13.33,11.9,282277.16
