date,open,close,high,low,volume
2025-03-28,14.68,14.38,14.68,14.18,28233.75
2025-03-31,14.17,14.77,14.93,14.17,43129.0
2025-04-01,14.78,15.01,15.16,14.71,42839.0
2025-04-02,15.0,15.66,15.87,14.8,81630.34
2025-04-03,15.16,15.32,15.5,15.13,47255.34
2025-04-07,14.49,13.79,14.76,13.79,42893.0
2025-04-08,12.99,13.93,14.18,12.98,50485.48
2025-04-09,13.58,13.92,14.09,12.78,50282.64
2025-04-10,14.18,14.93,15.18,14.18,59734.0
2025-04-11,14.94,16.15,16.33,14.78,98243.36
2025-04-14,16.45,16.66,17.07,15.4,186497.52
2025-04-15,16.57,15.78,17.05,15.45,136181.7
2025-04-16,15.06,15.25,15.64,14.37,107767.88
2025-04-17,15.94,16.78,16.78,15.88,97635.98
2025-04-18,16.47,15.6,16.59,15.6,126550.95
2025-04-21,15.92,15.58,15.96,15.24,57635.0
2025-04-22,15.18,14.93,15.5,14.73,78969.46
2025-04-23,14.88,15.05,15.37,14.74,74898.53
2025-04-24,15.06,15.16,15.74,14.86,67743.0
2025-04-25,15.06,15.75,16.01,14.88,101193.9
2025-04-28,15.76,16.13,16.23,15.38,83627.65
2025-04-29,14.52,14.86,15.3,14.52,103767.51
2025-04-30,14.81,14.99,15.31,14.77,60650.24
2025-05-06,15.08,15.53,15.67,14.78,73206.03
2025-05-07,15.66,15.42,15.84,15.31,47849.28
2025-05-08,15.47,16.12,16.16,15.42,88978.78
2025-05-09,16.09,15.94,16.27,15.76,46635.28
2025-05-12,15.94,15.84,16.18,15.64,45886.0
2025-05-13,16.01,15.65,16.14,15.54,52928.0
2025-05-14,15.68,15.47,15.74,15.4,41088.82
2025-05-15,15.47,15.26,15.52,15.17,21286.88
2025-05-16,15.27,15.7,15.71,15.18,35268.88
2025-05-19,15.77,15.14,15.77,15.03,51473.25
2025-05-20,15.15,14.88,15.16,14.86,59732.0
2025-05-21,14.84,15.24,15.44,14.7,58702.0
2025-05-22,15.25,15.3,15.87,15.18,58469.46
2025-05-23,15.3,15.06,15.45,14.94,32197.0
2025-05-26,15.06,14.71,15.23,14.66,57629.86
2025-05-27,14.76,14.8,14.83,14.57,19610.0
2025-05-28,14.74,14.67,14.91,14.59,16410.56
2025-05-29,14.81,14.72,14.81,14.5,24569.0
2025-05-30,14.68,14.26,14.74,14.24,28836.4
2025-06-03,14.26,14.41,14.58,14.2,24595.98
2025-06-04,14.41,14.33,14.5,14.24,25277.66
2025-06-05,14.33,14.26,14.48,14.15,20793.0
2025-06-06,14.36,14.18,14.36,14.14,19671.2
2025-06-09,14.3,13.46,14.3,13.23,134965.39
2025-06-10,13.43,14.39,14.39,12.89,130974.75
2025-06-11,14.14,13.9,14.24,13.83,70130.56
2025-06-12,13.81,13.65,13.9,13.59,30006.46
2025-06-13,13.68,13.37,13.83,13.31,31634.46
2025-06-16,13.3,13.72,13.88,13.3,32339.54
2025-06-17,13.72,13.53,13.9,13.48,20867.0
2025-06-18,13.6,13.37,13.6,13.25,17508.0
2025-06-19,13.37,13.11,13.45,13.1,20637.0
2025-06-20,13.11,13.1,13.24,12.95,17370.0
2025-06-23,13.0,13.16,13.23,12.83,29543.0
2025-06-24,13.54,13.44,13.54,13.16,31279.0
2025-06-25,13.45,13.72,13.73,13.3,36357.04
2025-06-26,13.85,13.55,13.85,13.53,25150.0
2025-06-27,13.56,13.41,13.63,13.36,24463.0
2025-06-30,13.3,13.41,13.46,13.14,36609.0
2025-07-01,13.39,13.29,13.47,13.2,33799.0
2025-07-02,13.35,13.37,13.4,13.18,28723.0
2025-07-03,13.55,14.07,14.16,13.51,97922.14
2025-07-04,14.05,13.59,14.05,13.52,56927.0
2025-07-07,13.66,13.49,13.66,13.32,21425.48
2025-07-08,13.49,13.66,13.66,13.35,22026.0
2025-07-09,13.7,13.52,13.71,13.47,22091.98
2025-07-10,13.53,14.12,14.49,13.53,99034.74
2025-07-11,13.99,14.4,14.54,13.99,60981.0
2025-07-14,14.4,14.65,14.89,14.4,53187.0
2025-07-15,14.66,14.71,14.92,14.57,42113.0
2025-07-16,14.71,14.43,14.78,14.28,54222.0
2025-07-17,14.4,14.72,14.77,14.4,40317.0
2025-07-18,14.97,14.66,14.97,14.5,24337.66
2025-07-21,14.62,14.69,14.88,14.62,23350.0
2025-07-22,14.76,14.42,14.76,14.4,32153.0
2025-07-23,14.42,14.85,15.33,14.4,85881.94
2025-07-24,14.86,14.68,14.97,14.5,59980.0
2025-07-25,14.7,14.83,14.96,14.46,61240.72
2025-07-28,14.58,14.79,14.96,14.21,65978.1
2025-07-29,14.74,14.78,15.2,14.7,72206.1
2025-07-30,13.3,13.3,13.62,13.3,80058.0
2025-07-31,12.36,12.47,12.78,12.26,205425.4
2025-08-01,12.29,12.11,12.41,12.07,127833.06
2025-08-04,12.11,12.41,12.45,12.06,90732.82
2025-08-05,12.42,12.5,12.6,12.32,74309.58
2025-08-06,12.5,12.67,12.77,12.41,76445.03
2025-08-07,12.67,12.57,12.7,12.49,47775.0
2025-08-08,12.56,12.42,12.58,12.36,37219.48
2025-08-11,12.49,12.58,12.63,12.42,46855.1
2025-08-12,12.59,12.43,12.71,12.41,46783.58
2025-08-13,12.43,12.33,12.49,12.28,60028.64
2025-08-14,12.34,12.04,12.38,11.94,82828.0
2025-08-15,12.0,12.24,12.26,11.97,56311.78
2025-08-18,12.3,12.43,12.54,12.3,76532.12
2025-08-19,12.43,12.54,12.54,12.29,70036.38
2025-08-20,12.46,12.58,12.58,12.4,56923.79
2025-08-21,12.6,12.7,12.78,12.48,81173.09
2025-08-22,12.68,12.6,12.72,12.49,56814.64
2025-08-25,12.62,12.63,12.69,12.54,60489.22
2025-08-26,12.63,12.63,12.68,12.53,53714.19
2025-08-27,12.65,12.37,12.95,12.36,106960.0
2025-08-28,12.44,12.33,12.55,11.91,76193.27
2025-08-29,12.33,12.21,12.35,12.14,50051.0
2025-09-01,12.21,12.39,12.7,12.17,66489.99
2025-09-02,12.38,12.08,12.44,11.95,75844.28
2025-09-03,12.08,11.75,12.18,11.74,55175.0
2025-09-04,11.72,11.87,12.04,11.71,51607.0
2025-09-05,11.91,12.15,12.15,11.76,48550.0
2025-09-08,12.17,12.37,12.43,12.17,56370.53
2025-09-09,12.35,12.2,12.38,12.14,39969.0
2025-09-10,12.16,12.22,12.26,12.05,29149.94
2025-09-11,12.2,12.3,12.31,12.04,40666.07
2025-09-12,12.31,12.16,12.35,12.15,40386.0
2025-09-15,12.16,12.05,12.16,12.02,30063.92
2025-09-16,12.09,12.32,12.4,11.96,66145.76
2025-09-17,12.31,12.27,12.33,12.18,43953.64
2025-09-18,12.23,11.97,12.3,11.87,62190.5
2025-09-19,12.02,11.73,12.05,11.6,51331.0
2025-09-22,11.65,11.61,11.8,11.58,52971.0
2025-09-23,11.65,11.49,11.65,11.04,63321.0
2025-09-24,11.52,11.69,11.73,11.3,44944.0
2025-09-25,11.7,11.55,11.8,11.5,30297.2
2025-09-26,11.48,11.46,11.64,11.38,42031.94
2025-09-29,11.43,11.66,11.73,11.26,44806.4
2025-09-30,11.68,11.55,11.73,11.54,31027.0
2025-10-09,11.53,11.39,11.6,11.35,39491.06
2025-10-10,11.34,11.4,11.49,11.26,36067.2
2025-10-13,10.99,11.36,11.43,10.86,50348.66
2025-10-14,11.43,11.33,11.59,11.28,37549.0
2025-10-15,11.33,11.49,11.51,11.23,32469.0
2025-10-16,11.46,11.3,11.59,11.29,36287.0
2025-10-17,11.34,11.05,11.34,11.02,38812.0
2025-10-20,11.19,11.43,11.44,11.17,48252.38
2025-10-21,11.43,11.57,11.58,11.3,34623.2
2025-10-22,11.57,11.6,11.7,11.46,32062.0
2025-10-23,11.55,11.65,11.65,11.41,31945.02
2025-10-24,11.65,11.67,11.75,11.61,29407.3
2025-10-27,11.78,11.69,11.8,11.55,36335.0
2025-10-28,11.65,11.85,11.87,11.61,34680.0
2025-10-29,11.85,11.7,11.85,11.57,26857.2
2025-10-30,11.64,11.5,11.76,11.47,43236.0
2025-10-31,11.53,11.75,11.75,11.47,50378.34
2025-11-03,11.86,11.84,11.88,11.68,32363.0
2025-11-04,11.88,11.93,11.95,11.78,38475.0
2025-11-05,11.82,12.11,12.13,11.82,35867.1
2025-11-06,12.15,12.15,12.19,12.01,32779.76
2025-11-07,12.19,12.08,12.22,12.05,30279.0
2025-11-10,12.2,12.18,12.23,12.09,37618.0
2025-11-11,12.25,12.19,12.25,12.1,26871.0
2025-11-12,12.26,12.11,12.26,12.09,30356.64
2025-11-13,12.14,12.2,12.27,11.96,31667.04
2025-11-14,12.2,12.21,12.3,12.15,40677.0
2025-11-17,12.27,12.25,12.27,12.1,32138.0
2025-11-18,12.24,12.12,12.24,12.09,28010.0
2025-11-19,12.12,11.77,12.17,11.7,46676.5
2025-11-20,11.81,11.65,11.89,11.5,34929.07
2025-11-21,11.6,11.02,11.72,11.01,46751.44
2025-11-24,11.22,11.35,11.43,11.1,43573.78
2025-11-25,11.43,11.44,11.64,11.3,27859.0
2025-11-26,11.44,11.22,11.59,11.21,25719.3
2025-11-27,11.17,11.42,11.48,11.17,31505.0
2025-11-28,11.42,11.6,11.62,11.26,23759.64
2025-12-01,11.79,11.57,11.8,11.52,31253.0
2025-12-02,11.57,11.5,11.58,11.33,25086.0
2025-12-03,11.45,11.34,11.53,11.26,23847.0
2025-12-04,11.34,11.12,11.43,11.11,26837.0
2025-12-05,11.1,11.34,11.35,11.0,28486.2
2025-12-08,11.34,11.46,11.5,11.3,33262.0
2025-12-09,11.39,11.46,11.56,11.36,27803.84
2025-12-10,11.43,11.32,11.53,11.26,28225.82
2025-12-11,11.32,11.08,11.4,11.05,26906.3
2025-12-12,11.04,11.03,11.37,10.98,33345.0
2025-12-15,10.99,10.97,11.09,10.77,29642.0
2025-12-16,11.01,10.81,11.01,10.72,27549.0
2025-12-17,10.84,10.73,10.92,10.5,29882.0
2025-12-18,10.73,10.94,11.06,10.65,24539.0
2025-12-19,10.99,11.15,11.15,10.85,23435.0
2025-12-22,11.16,11.16,11.32,11.1,24677.0
2025-12-23,11.12,11.21,11.3,11.0,44176.74
2025-12-24,11.17,11.41,11.45,11.02,39215.16
2025-12-25,11.41,11.76,11.78,11.36,41264.16
2025-12-26,11.79,12.43,12.53,11.78,183235.34
2025-12-29,12.3,12.12,12.43,11.95,145016.88
2025-12-30,11.98,12.01,12.07,11.89,54584.26
2025-12-31,12.1,12.14,12.21,11.97,54803.27
2026-01-05,12.12,11.82,12.12,11.75,64722.05
2026-01-06,11.84,11.97,11.99,11.76,41391.4
2026-01-07,11.92,11.96,12.09,11.86,36528.35
2026-01-08,11.9,12.1,12.14,11.9,36385.3
2026-01-09,12.07,12.11,12.15,11.98,40022.12
2026-01-12,12.12,12.1,12.12,11.92,51483.88
2026-01-13,12.12,12.1,12.39,11.94,70321.46
2026-01-14,12.14,12.23,12.27,12.03,55468.64
2026-01-15,12.24,12.18,12.25,12.07,27654.9
2026-01-16,12.18,12.28,12.3,12.1,38451.62
2026-01-19,12.25,12.5,12.5,12.13,51697.42
2026-01-20,12.55,12.59,12.78,12.42,59637.0
2026-01-21,12.48,12.88,13.0,12.48,76487.3
2026-01-22,13.19,12.92,13.26,12.85,71418.54
2026-01-23,12.99,12.93,13.01,12.83,48046.56
2026-01-26,12.93,12.76,12.94,12.61,47594.64
2026-01-27,12.71,12.69,12.84,12.35,50823.0
2026-01-28,12.68,12.56,12.8,12.49,39205.26
2026-01-29,12.5,12.34,12.6,12.3,54150.16
2026-01-30,12.34,12.55,12.59,12.24,47623.34
2026-02-02,12.57,12.34,12.62,12.31,45169.0
2026-02-03,12.46,12.52,12.54,12.35,39266.76
2026-02-04,12.54,12.53,12.77,12.45,42145.0
2026-02-05,12.55,12.4,12.63,12.4,38658.46
2026-02-06,12.41,12.6,12.65,12.32,42027.0
